Validation Results:
i: 0, 		 target: -0.0720, 	 prediction: 0.0609, 	 loss: 105.3136
i: 30, 		 target: -0.0759, 	 prediction: 0.0609, 	 loss: 111.5251
i: 31, 		 target: 0.0477, 	 prediction: 0.0609, 	 loss: 1.0370
i: 32, 		 target: 0.1949, 	 prediction: 0.0609, 	 loss: 106.9840
i: 33, 		 target: 0.0685, 	 prediction: 0.0609, 	 loss: 0.3462
i: 34, 		 target: 0.1137, 	 prediction: 0.0609, 	 loss: 16.5832
i: 35, 		 target: 0.1121, 	 prediction: 0.0609, 	 loss: 15.6269
i: 36, 		 target: 0.0613, 	 prediction: 0.0609, 	 loss: 0.0008
i: 37, 		 target: -0.0918, 	 prediction: 0.0609, 	 loss: 138.8851
i: 38, 		 target: 0.0283, 	 prediction: 0.0609, 	 loss: 6.3300
i: 39, 		 target: 0.2187, 	 prediction: 0.0609, 	 loss: 148.2864
i: 40, 		 target: -0.0713, 	 prediction: 0.0609, 	 loss: 104.1478
i: 41, 		 target: 0.0029, 	 prediction: 0.0609, 	 loss: 20.0225
i: 42, 		 target: -0.0484, 	 prediction: 0.0609, 	 loss: 71.1475
i: 43, 		 target: -0.0276, 	 prediction: 0.0609, 	 loss: 46.6340
i: 44, 		 target: -0.0418, 	 prediction: 0.0609, 	 loss: 62.7928
i: 45, 		 target: -0.0241, 	 prediction: 0.0609, 	 loss: 43.0337
i: 46, 		 target: -0.0313, 	 prediction: 0.0609, 	 loss: 50.6817
i: 47, 		 target: 0.0767, 	 prediction: 0.0609, 	 loss: 1.4779
i: 48, 		 target: 0.0974, 	 prediction: 0.0609, 	 loss: 7.9284
i: 49, 		 target: 0.3496, 	 prediction: 0.0609, 	 loss: 496.5743
i: 50, 		 target: -0.0888, 	 prediction: 0.0609, 	 loss: 133.4438
i: 51, 		 target: 0.1366, 	 prediction: 0.0609, 	 loss: 34.1157
i: 52, 		 target: -0.0462, 	 prediction: 0.0609, 	 loss: 68.3119
i: 53, 		 target: 0.2038, 	 prediction: 0.0609, 	 loss: 121.5756
i: 54, 		 target: -0.0331, 	 prediction: 0.0609, 	 loss: 52.6444
i: 55, 		 target: -0.0847, 	 prediction: 0.0609, 	 loss: 126.2589
i: 56, 		 target: 0.1291, 	 prediction: 0.0609, 	 loss: 27.6740
i: 57, 		 target: -0.0478, 	 prediction: 0.0609, 	 loss: 70.3542
i: 58, 		 target: 0.1185, 	 prediction: 0.0609, 	 loss: 19.7405
i: 59, 		 target: 0.0892, 	 prediction: 0.0609, 	 loss: 4.7790
i: 60, 		 target: -0.0837, 	 prediction: 0.0609, 	 loss: 124.5115
i: 61, 		 target: -0.1021, 	 prediction: 0.0609, 	 loss: 158.3767
i: 62, 		 target: 0.1915, 	 prediction: 0.0609, 	 loss: 101.5590
i: 63, 		 target: 0.2339, 	 prediction: 0.0609, 	 loss: 178.1623
i: 64, 		 target: 0.2037, 	 prediction: 0.0609, 	 loss: 121.4190
i: 65, 		 target: 0.0428, 	 prediction: 0.0609, 	 loss: 1.9455
i: 66, 		 target: -0.0866, 	 prediction: 0.0609, 	 loss: 129.6920
i: 67, 		 target: -0.0606, 	 prediction: 0.0609, 	 loss: 87.8871
i: 68, 		 target: 0.2057, 	 prediction: 0.0609, 	 loss: 124.8792
i: 69, 		 target: -0.0437, 	 prediction: 0.0609, 	 loss: 65.1982
i: 70, 		 target: -0.0786, 	 prediction: 0.0609, 	 loss: 115.9234
i: 71, 		 target: -0.0811, 	 prediction: 0.0609, 	 loss: 120.2003
i: 72, 		 target: -0.0587, 	 prediction: 0.0609, 	 loss: 85.1719
i: 73, 		 target: -0.0505, 	 prediction: 0.0609, 	 loss: 73.9107
i: 74, 		 target: -0.0723, 	 prediction: 0.0609, 	 loss: 105.7592
i: 75, 		 target: 0.0719, 	 prediction: 0.0609, 	 loss: 0.7187
i: 76, 		 target: -0.0437, 	 prediction: 0.0609, 	 loss: 65.1446
i: 77, 		 target: -0.0487, 	 prediction: 0.0609, 	 loss: 71.6248
i: 78, 		 target: 0.2335, 	 prediction: 0.0609, 	 loss: 177.4254
i: 79, 		 target: -0.0908, 	 prediction: 0.0609, 	 loss: 137.0285
i: 80, 		 target: 0.0227, 	 prediction: 0.0609, 	 loss: 8.7067
i: 81, 		 target: -0.0625, 	 prediction: 0.0609, 	 loss: 90.6934
i: 82, 		 target: 0.2063, 	 prediction: 0.0609, 	 loss: 125.9302
i: 83, 		 target: -0.0568, 	 prediction: 0.0609, 	 loss: 82.5063
i: 84, 		 target: 0.2256, 	 prediction: 0.0609, 	 loss: 161.6283
i: 85, 		 target: 0.0625, 	 prediction: 0.0609, 	 loss: 0.0144
i: 86, 		 target: 0.1922, 	 prediction: 0.0609, 	 loss: 102.6384
i: 87, 		 target: 0.1887, 	 prediction: 0.0609, 	 loss: 97.2196
i: 88, 		 target: -0.0614, 	 prediction: 0.0609, 	 loss: 89.0515
i: 89, 		 target: 0.2000, 	 prediction: 0.0609, 	 loss: 115.2055
i: 90, 		 target: -0.0856, 	 prediction: 0.0609, 	 loss: 127.8004
i: 91, 		 target: -0.0830, 	 prediction: 0.0609, 	 loss: 123.4527
i: 92, 		 target: -0.0670, 	 prediction: 0.0609, 	 loss: 97.4338
i: 93, 		 target: -0.0708, 	 prediction: 0.0609, 	 loss: 103.3883
i: 94, 		 target: -0.0817, 	 prediction: 0.0609, 	 loss: 121.1991
i: 95, 		 target: 0.1131, 	 prediction: 0.0609, 	 loss: 16.1989
i: 96, 		 target: -0.0404, 	 prediction: 0.0609, 	 loss: 61.1873
i: 97, 		 target: -0.0705, 	 prediction: 0.0609, 	 loss: 102.9508
i: 98, 		 target: -0.0949, 	 prediction: 0.0609, 	 loss: 144.6838
i: 99, 		 target: 0.1848, 	 prediction: 0.0609, 	 loss: 91.3581
i: 100, 		 target: -0.0481, 	 prediction: 0.0609, 	 loss: 70.7990
i: 101, 		 target: -0.0612, 	 prediction: 0.0609, 	 loss: 88.8171
i: 102, 		 target: 0.0970, 	 prediction: 0.0609, 	 loss: 7.7585
i: 103, 		 target: -0.0550, 	 prediction: 0.0609, 	 loss: 80.0611
i: 104, 		 target: 0.1205, 	 prediction: 0.0609, 	 loss: 21.1382
i: 105, 		 target: -0.0747, 	 prediction: 0.0609, 	 loss: 109.5081
i: 106, 		 target: 0.1452, 	 prediction: 0.0609, 	 loss: 42.2970
i: 107, 		 target: 0.0659, 	 prediction: 0.0609, 	 loss: 0.1511
i: 108, 		 target: -0.0582, 	 prediction: 0.0609, 	 loss: 84.5689
i: 109, 		 target: -0.0750, 	 prediction: 0.0609, 	 loss: 109.9803
i: 110, 		 target: -0.0903, 	 prediction: 0.0609, 	 loss: 136.1355
i: 111, 		 target: 0.0496, 	 prediction: 0.0609, 	 loss: 0.7651
i: 112, 		 target: 0.2284, 	 prediction: 0.0609, 	 loss: 167.0303
i: 113, 		 target: -0.0534, 	 prediction: 0.0609, 	 loss: 77.8107
i: 114, 		 target: -0.0677, 	 prediction: 0.0609, 	 loss: 98.5922
i: 115, 		 target: 0.1108, 	 prediction: 0.0609, 	 loss: 14.8312
i: 116, 		 target: -0.0705, 	 prediction: 0.0609, 	 loss: 102.9508
i: 117, 		 target: -0.0844, 	 prediction: 0.0609, 	 loss: 125.7391
i: 118, 		 target: -0.0133, 	 prediction: 0.0609, 	 loss: 32.8373
i: 119, 		 target: 0.4893, 	 prediction: 0.0609, 	 loss: 1093.3360
i: 120, 		 target: 0.1973, 	 prediction: 0.0609, 	 loss: 110.7414
i: 121, 		 target: 0.0451, 	 prediction: 0.0609, 	 loss: 1.4959
i: 122, 		 target: 0.0691, 	 prediction: 0.0609, 	 loss: 0.3975
i: 123, 		 target: -0.0665, 	 prediction: 0.0609, 	 loss: 96.7296
i: 124, 		 target: -0.0738, 	 prediction: 0.0609, 	 loss: 108.0463
i: 125, 		 target: 0.0536, 	 prediction: 0.0609, 	 loss: 0.3193
i: 126, 		 target: -0.0426, 	 prediction: 0.0609, 	 loss: 63.7949
i: 127, 		 target: -0.0163, 	 prediction: 0.0609, 	 loss: 35.5474
i: 128, 		 target: -0.0835, 	 prediction: 0.0609, 	 loss: 124.2309
i: 129, 		 target: 0.0245, 	 prediction: 0.0609, 	 loss: 7.9117
i: 130, 		 target: -0.0981, 	 prediction: 0.0609, 	 loss: 150.6996
i: 131, 		 target: 0.0372, 	 prediction: 0.0609, 	 loss: 3.3468
i: 132, 		 target: 0.2540, 	 prediction: 0.0609, 	 loss: 222.0564
i: 133, 		 target: -0.0665, 	 prediction: 0.0609, 	 loss: 96.6871
i: 134, 		 target: -0.0583, 	 prediction: 0.0609, 	 loss: 84.7195
i: 135, 		 target: -0.0533, 	 prediction: 0.0609, 	 loss: 77.7385
i: 136, 		 target: 0.1635, 	 prediction: 0.0609, 	 loss: 62.7394
i: 137, 		 target: -0.0854, 	 prediction: 0.0609, 	 loss: 127.5980
i: 138, 		 target: -0.0735, 	 prediction: 0.0609, 	 loss: 107.7000
i: 139, 		 target: 0.1781, 	 prediction: 0.0609, 	 loss: 81.7555
i: 140, 		 target: -0.0813, 	 prediction: 0.0609, 	 loss: 120.4983
i: 141, 		 target: 0.1086, 	 prediction: 0.0609, 	 loss: 13.5687
i: 142, 		 target: 0.1445, 	 prediction: 0.0609, 	 loss: 41.6042
i: 143, 		 target: 0.1589, 	 prediction: 0.0609, 	 loss: 57.1454
i: 144, 		 target: 0.0026, 	 prediction: 0.0609, 	 loss: 20.2816
i: 145, 		 target: 0.3061, 	 prediction: 0.0609, 	 loss: 358.2030
i: 146, 		 target: -0.0592, 	 prediction: 0.0609, 	 loss: 85.8885
i: 147, 		 target: -0.0944, 	 prediction: 0.0609, 	 loss: 143.7440
i: 148, 		 target: -0.0512, 	 prediction: 0.0609, 	 loss: 74.8532
i: 149, 		 target: -0.0989, 	 prediction: 0.0609, 	 loss: 152.1528
i: 150, 		 target: -0.0785, 	 prediction: 0.0609, 	 loss: 115.7507
i: 151, 		 target: -0.0696, 	 prediction: 0.0609, 	 loss: 101.5383
i: 152, 		 target: -0.0784, 	 prediction: 0.0609, 	 loss: 115.6361
i: 153, 		 target: -0.0322, 	 prediction: 0.0609, 	 loss: 51.6412
i: 154, 		 target: -0.0923, 	 prediction: 0.0609, 	 loss: 139.8071
i: 155, 		 target: -0.0163, 	 prediction: 0.0609, 	 loss: 35.4720
i: 156, 		 target: 0.0312, 	 prediction: 0.0609, 	 loss: 5.2570
i: 157, 		 target: -0.0687, 	 prediction: 0.0609, 	 loss: 100.0243
i: 158, 		 target: 0.2374, 	 prediction: 0.0609, 	 loss: 185.4466
i: 159, 		 target: -0.0884, 	 prediction: 0.0609, 	 loss: 132.8631
i: 160, 		 target: 0.0814, 	 prediction: 0.0609, 	 loss: 2.5098
i: 161, 		 target: 0.1261, 	 prediction: 0.0609, 	 loss: 25.3311
i: 162, 		 target: -0.0932, 	 prediction: 0.0609, 	 loss: 141.4913
i: 163, 		 target: 0.1368, 	 prediction: 0.0609, 	 loss: 34.3270
i: 164, 		 target: -0.0704, 	 prediction: 0.0609, 	 loss: 102.7896
i: 165, 		 target: -0.0427, 	 prediction: 0.0609, 	 loss: 63.9145
i: 166, 		 target: 0.3178, 	 prediction: 0.0609, 	 loss: 393.1205
i: 167, 		 target: 0.0042, 	 prediction: 0.0609, 	 loss: 19.1610
i: 168, 		 target: -0.0577, 	 prediction: 0.0609, 	 loss: 83.8197
i: 169, 		 target: -0.0876, 	 prediction: 0.0609, 	 loss: 131.3373
i: 170, 		 target: -0.0540, 	 prediction: 0.0609, 	 loss: 78.6394
i: 171, 		 target: 0.1335, 	 prediction: 0.0609, 	 loss: 31.3502
i: 172, 		 target: 0.1593, 	 prediction: 0.0609, 	 loss: 57.6987
i: 173, 		 target: 0.0965, 	 prediction: 0.0609, 	 loss: 7.5412
i: 174, 		 target: 0.2051, 	 prediction: 0.0609, 	 loss: 123.8549
i: 175, 		 target: 0.1164, 	 prediction: 0.0609, 	 loss: 18.3206
i: 176, 		 target: 0.1962, 	 prediction: 0.0609, 	 loss: 109.0955
i: 177, 		 target: 0.1858, 	 prediction: 0.0609, 	 loss: 92.8424
i: 178, 		 target: 0.2317, 	 prediction: 0.0609, 	 loss: 173.8475
i: 179, 		 target: -0.0800, 	 prediction: 0.0609, 	 loss: 118.2434
i: 180, 		 target: -0.0531, 	 prediction: 0.0609, 	 loss: 77.4557
i: 181, 		 target: 0.1908, 	 prediction: 0.0609, 	 loss: 100.4204
i: 182, 		 target: 0.2459, 	 prediction: 0.0609, 	 loss: 203.9101
i: 183, 		 target: 0.1287, 	 prediction: 0.0609, 	 loss: 27.3962
i: 184, 		 target: -0.0304, 	 prediction: 0.0609, 	 loss: 49.7171
i: 185, 		 target: 0.2274, 	 prediction: 0.0609, 	 loss: 165.0928
i: 186, 		 target: 0.1260, 	 prediction: 0.0609, 	 loss: 25.2419
i: 187, 		 target: 0.0020, 	 prediction: 0.0609, 	 loss: 20.6468
i: 188, 		 target: -0.0995, 	 prediction: 0.0609, 	 loss: 153.2018
i: 189, 		 target: 0.1188, 	 prediction: 0.0609, 	 loss: 19.9951
i: 190, 		 target: -0.1044, 	 prediction: 0.0609, 	 loss: 162.8270
i: 191, 		 target: -0.0407, 	 prediction: 0.0609, 	 loss: 61.4823
i: 192, 		 target: -0.0512, 	 prediction: 0.0609, 	 loss: 74.8345
i: 193, 		 target: -0.0950, 	 prediction: 0.0609, 	 loss: 144.8900
i: 194, 		 target: -0.0349, 	 prediction: 0.0609, 	 loss: 54.7299
i: 195, 		 target: 0.0755, 	 prediction: 0.0609, 	 loss: 1.2714
i: 196, 		 target: 0.1163, 	 prediction: 0.0609, 	 loss: 18.2645
i: 197, 		 target: 0.0171, 	 prediction: 0.0609, 	 loss: 11.4405
i: 198, 		 target: -0.0915, 	 prediction: 0.0609, 	 loss: 138.3271
i: 199, 		 target: 0.1225, 	 prediction: 0.0609, 	 loss: 22.5975
i: 200, 		 target: 0.0604, 	 prediction: 0.0609, 	 loss: 0.0014
i: 201, 		 target: -0.0871, 	 prediction: 0.0609, 	 loss: 130.4173
i: 202, 		 target: -0.0057, 	 prediction: 0.0609, 	 loss: 26.4104
i: 203, 		 target: -0.0403, 	 prediction: 0.0609, 	 loss: 61.0522
i: 204, 		 target: 0.2401, 	 prediction: 0.0609, 	 loss: 191.1934
i: 205, 		 target: -0.0614, 	 prediction: 0.0609, 	 loss: 89.1112
i: 206, 		 target: 0.3080, 	 prediction: 0.0609, 	 loss: 363.6871
i: 207, 		 target: 0.1389, 	 prediction: 0.0609, 	 loss: 36.2376
i: 208, 		 target: 0.2486, 	 prediction: 0.0609, 	 loss: 209.8200
i: 209, 		 target: 0.4833, 	 prediction: 0.0609, 	 loss: 1062.6692
i: 210, 		 target: 0.1095, 	 prediction: 0.0609, 	 loss: 14.0673
i: 211, 		 target: -0.0614, 	 prediction: 0.0609, 	 loss: 89.1418
i: 212, 		 target: 0.0349, 	 prediction: 0.0609, 	 loss: 4.0275
i: 213, 		 target: 0.5259, 	 prediction: 0.0609, 	 loss: 1287.7267
i: 214, 		 target: -0.0512, 	 prediction: 0.0609, 	 loss: 74.8359
i: 215, 		 target: -0.0747, 	 prediction: 0.0609, 	 loss: 109.4758
i: 216, 		 target: 0.1998, 	 prediction: 0.0609, 	 loss: 114.9571
i: 217, 		 target: -0.0564, 	 prediction: 0.0609, 	 loss: 82.0331
i: 218, 		 target: -0.0230, 	 prediction: 0.0609, 	 loss: 41.9470
i: 219, 		 target: 0.1051, 	 prediction: 0.0609, 	 loss: 11.6568
i: 220, 		 target: -0.0717, 	 prediction: 0.0609, 	 loss: 104.7046
i: 221, 		 target: -0.0807, 	 prediction: 0.0609, 	 loss: 119.5006
i: 222, 		 target: 0.0580, 	 prediction: 0.0609, 	 loss: 0.0519
i: 223, 		 target: -0.0883, 	 prediction: 0.0609, 	 loss: 132.6817
i: 224, 		 target: -0.0675, 	 prediction: 0.0609, 	 loss: 98.1849
i: 225, 		 target: -0.0638, 	 prediction: 0.0609, 	 loss: 92.6145
i: 226, 		 target: -0.0071, 	 prediction: 0.0609, 	 loss: 27.5302
i: 227, 		 target: -0.0804, 	 prediction: 0.0609, 	 loss: 118.9983
i: 228, 		 target: -0.0723, 	 prediction: 0.0609, 	 loss: 105.7116
i: 229, 		 target: 0.0878, 	 prediction: 0.0609, 	 loss: 4.2997
i: 230, 		 target: 0.1929, 	 prediction: 0.0609, 	 loss: 103.7722
i: 231, 		 target: 0.1362, 	 prediction: 0.0609, 	 loss: 33.7685
i: 232, 		 target: 0.3206, 	 prediction: 0.0609, 	 loss: 401.8235
i: 233, 		 target: 0.1911, 	 prediction: 0.0609, 	 loss: 100.9315
i: 234, 		 target: -0.0811, 	 prediction: 0.0609, 	 loss: 120.1258
i: 235, 		 target: 0.0383, 	 prediction: 0.0609, 	 loss: 3.0525
i: 236, 		 target: -0.0912, 	 prediction: 0.0609, 	 loss: 137.8519
i: 237, 		 target: 0.1891, 	 prediction: 0.0609, 	 loss: 97.8736
i: 238, 		 target: -0.0360, 	 prediction: 0.0609, 	 loss: 55.9055
i: 239, 		 target: 0.1093, 	 prediction: 0.0609, 	 loss: 13.9246
i: 240, 		 target: -0.0907, 	 prediction: 0.0609, 	 loss: 136.9707
i: 241, 		 target: 0.1344, 	 prediction: 0.0609, 	 loss: 32.1364
i: 242, 		 target: -0.0529, 	 prediction: 0.0609, 	 loss: 77.1679
i: 243, 		 target: 0.1579, 	 prediction: 0.0609, 	 loss: 56.0214
i: 244, 		 target: -0.0450, 	 prediction: 0.0609, 	 loss: 66.8096
i: 245, 		 target: 0.1022, 	 prediction: 0.0609, 	 loss: 10.1613
i: 246, 		 target: -0.0027, 	 prediction: 0.0609, 	 loss: 24.1334
i: 247, 		 target: -0.0837, 	 prediction: 0.0609, 	 loss: 124.6510
i: 248, 		 target: -0.0136, 	 prediction: 0.0609, 	 loss: 33.0464
i: 249, 		 target: -0.0872, 	 prediction: 0.0609, 	 loss: 130.6271
i: 250, 		 target: 0.1592, 	 prediction: 0.0609, 	 loss: 57.5838
i: 251, 		 target: -0.0745, 	 prediction: 0.0609, 	 loss: 109.2240
i: 252, 		 target: 0.2493, 	 prediction: 0.0609, 	 loss: 211.4891
i: 253, 		 target: -0.0377, 	 prediction: 0.0609, 	 loss: 57.8719
i: 254, 		 target: -0.0699, 	 prediction: 0.0609, 	 loss: 101.9618
i: 255, 		 target: 0.1758, 	 prediction: 0.0609, 	 loss: 78.5605
i: 256, 		 target: -0.0609, 	 prediction: 0.0609, 	 loss: 88.3261
i: 257, 		 target: -0.0826, 	 prediction: 0.0609, 	 loss: 122.6376
i: 258, 		 target: 0.0284, 	 prediction: 0.0609, 	 loss: 6.3055
i: 259, 		 target: 0.0369, 	 prediction: 0.0609, 	 loss: 3.4406
i: 260, 		 target: 0.0991, 	 prediction: 0.0609, 	 loss: 8.6922
i: 261, 		 target: -0.0460, 	 prediction: 0.0609, 	 loss: 68.1257
i: 262, 		 target: -0.0627, 	 prediction: 0.0609, 	 loss: 90.9582
i: 263, 		 target: -0.0586, 	 prediction: 0.0609, 	 loss: 85.0252
i: 264, 		 target: 0.0591, 	 prediction: 0.0609, 	 loss: 0.0201
i: 265, 		 target: 0.1858, 	 prediction: 0.0609, 	 loss: 92.8484
i: 266, 		 target: 0.1413, 	 prediction: 0.0609, 	 loss: 38.5365
i: 267, 		 target: -0.0435, 	 prediction: 0.0609, 	 loss: 64.9640
i: 268, 		 target: 0.0222, 	 prediction: 0.0609, 	 loss: 8.9483
i: 269, 		 target: -0.0526, 	 prediction: 0.0609, 	 loss: 76.8158
i: 270, 		 target: -0.0623, 	 prediction: 0.0609, 	 loss: 90.4378
i: 271, 		 target: -0.0747, 	 prediction: 0.0609, 	 loss: 109.5986
i: 272, 		 target: 0.0978, 	 prediction: 0.0609, 	 loss: 8.0993
i: 273, 		 target: 0.0123, 	 prediction: 0.0609, 	 loss: 14.0578
i: 274, 		 target: -0.0808, 	 prediction: 0.0609, 	 loss: 119.5749
i: 275, 		 target: -0.0618, 	 prediction: 0.0609, 	 loss: 89.7521
i: 276, 		 target: -0.0866, 	 prediction: 0.0609, 	 loss: 129.6111
i: 277, 		 target: 0.2167, 	 prediction: 0.0609, 	 loss: 144.6176
i: 278, 		 target: -0.0462, 	 prediction: 0.0609, 	 loss: 68.3119
i: 279, 		 target: 0.2005, 	 prediction: 0.0609, 	 loss: 116.0637
i: 280, 		 target: 0.1007, 	 prediction: 0.0609, 	 loss: 9.4262
i: 281, 		 target: -0.0476, 	 prediction: 0.0609, 	 loss: 70.1174
i: 282, 		 target: 0.2181, 	 prediction: 0.0609, 	 loss: 147.2543
i: 283, 		 target: 0.2362, 	 prediction: 0.0609, 	 loss: 182.9536
i: 284, 		 target: -0.0537, 	 prediction: 0.0609, 	 loss: 78.1938
i: 285, 		 target: 0.0021, 	 prediction: 0.0609, 	 loss: 20.6041
i: 286, 		 target: 0.0650, 	 prediction: 0.0609, 	 loss: 0.0972
i: 287, 		 target: 0.1983, 	 prediction: 0.0609, 	 loss: 112.4634
i: 288, 		 target: -0.0376, 	 prediction: 0.0609, 	 loss: 57.7991
i: 289, 		 target: -0.0871, 	 prediction: 0.0609, 	 loss: 130.4349
i: 290, 		 target: 0.2353, 	 prediction: 0.0609, 	 loss: 181.1624
i: 291, 		 target: -0.0785, 	 prediction: 0.0609, 	 loss: 115.7673
i: 292, 		 target: 0.0196, 	 prediction: 0.0609, 	 loss: 10.1739
i: 293, 		 target: 0.1737, 	 prediction: 0.0609, 	 loss: 75.7942
i: 294, 		 target: 0.3197, 	 prediction: 0.0609, 	 loss: 398.9602
i: 295, 		 target: -0.1049, 	 prediction: 0.0609, 	 loss: 163.7027
i: 296, 		 target: -0.0586, 	 prediction: 0.0609, 	 loss: 85.0950
i: 297, 		 target: -0.0261, 	 prediction: 0.0609, 	 loss: 45.1004
i: 298, 		 target: 0.1341, 	 prediction: 0.0609, 	 loss: 31.8649
i: 299, 		 target: -0.0696, 	 prediction: 0.0609, 	 loss: 101.5118
i: 300, 		 target: -0.0622, 	 prediction: 0.0609, 	 loss: 90.3453
i: 301, 		 target: -0.0232, 	 prediction: 0.0609, 	 loss: 42.1222
i: 302, 		 target: -0.0670, 	 prediction: 0.0609, 	 loss: 97.4444
i: 303, 		 target: 0.1970, 	 prediction: 0.0609, 	 loss: 110.2675
i: 304, 		 target: -0.0637, 	 prediction: 0.0609, 	 loss: 92.5165
i: 305, 		 target: 0.1178, 	 prediction: 0.0609, 	 loss: 19.2925
i: 306, 		 target: -0.0523, 	 prediction: 0.0609, 	 loss: 76.3592
i: 307, 		 target: 0.2198, 	 prediction: 0.0609, 	 loss: 150.4010
i: 308, 		 target: 0.2497, 	 prediction: 0.0609, 	 loss: 212.2598
i: 309, 		 target: -0.0827, 	 prediction: 0.0609, 	 loss: 122.9455
i: 310, 		 target: -0.0652, 	 prediction: 0.0609, 	 loss: 94.7390
i: 311, 		 target: 0.2719, 	 prediction: 0.0609, 	 loss: 265.1721
i: 312, 		 target: 0.1850, 	 prediction: 0.0609, 	 loss: 91.7125
i: 313, 		 target: -0.0455, 	 prediction: 0.0609, 	 loss: 67.4914
i: 314, 		 target: 0.1523, 	 prediction: 0.0609, 	 loss: 49.6990
i: 315, 		 target: 0.2502, 	 prediction: 0.0609, 	 loss: 213.3587
i: 316, 		 target: 0.0414, 	 prediction: 0.0609, 	 loss: 2.2572
i: 317, 		 target: 0.0441, 	 prediction: 0.0609, 	 loss: 1.6755
i: 318, 		 target: 0.0985, 	 prediction: 0.0609, 	 loss: 8.4030
i: 319, 		 target: -0.0752, 	 prediction: 0.0609, 	 loss: 110.3189
i: 320, 		 target: 0.2270, 	 prediction: 0.0609, 	 loss: 164.2668
i: 321, 		 target: 0.1921, 	 prediction: 0.0609, 	 loss: 102.4774
i: 322, 		 target: -0.0477, 	 prediction: 0.0609, 	 loss: 70.3011
i: 323, 		 target: -0.0749, 	 prediction: 0.0609, 	 loss: 109.9139
i: 324, 		 target: -0.0492, 	 prediction: 0.0609, 	 loss: 72.1706
i: 325, 		 target: -0.0803, 	 prediction: 0.0609, 	 loss: 118.7206
i: 326, 		 target: -0.0861, 	 prediction: 0.0609, 	 loss: 128.8233
i: 327, 		 target: 0.2153, 	 prediction: 0.0609, 	 loss: 141.9642
i: 328, 		 target: -0.0478, 	 prediction: 0.0609, 	 loss: 70.3943
i: 329, 		 target: -0.0740, 	 prediction: 0.0609, 	 loss: 108.5040
i: 330, 		 target: 0.1934, 	 prediction: 0.0609, 	 loss: 104.5346
i: 331, 		 target: 0.0269, 	 prediction: 0.0609, 	 loss: 6.8825
i: 332, 		 target: -0.0152, 	 prediction: 0.0609, 	 loss: 34.5477
i: 333, 		 target: 0.0876, 	 prediction: 0.0609, 	 loss: 4.2575
i: 334, 		 target: -0.0829, 	 prediction: 0.0609, 	 loss: 123.2555
i: 335, 		 target: -0.0846, 	 prediction: 0.0609, 	 loss: 126.1792
i: 336, 		 target: 0.1475, 	 prediction: 0.0609, 	 loss: 44.6417
i: 337, 		 target: -0.0423, 	 prediction: 0.0609, 	 loss: 63.4747
i: 338, 		 target: 0.1380, 	 prediction: 0.0609, 	 loss: 35.3942
i: 339, 		 target: -0.0825, 	 prediction: 0.0609, 	 loss: 122.5642
