Validation Results:
i: 0, 		 target: 0.7089, 	 prediction: 0.7240, 	 loss: 0.0385
i: 53, 		 target: 0.7708, 	 prediction: 0.7240, 	 loss: 0.3684
i: 54, 		 target: 0.3666, 	 prediction: 0.7240, 	 loss: 21.5335
i: 55, 		 target: 0.7807, 	 prediction: 0.7240, 	 loss: 0.5417
i: 56, 		 target: 0.8105, 	 prediction: 0.7240, 	 loss: 1.2596
i: 57, 		 target: 0.1203, 	 prediction: 0.7240, 	 loss: 61.4349
i: 58, 		 target: 0.3295, 	 prediction: 0.7240, 	 loss: 26.2371
i: 59, 		 target: 0.8742, 	 prediction: 0.7240, 	 loss: 3.8006
i: 60, 		 target: 0.6528, 	 prediction: 0.7240, 	 loss: 0.8547
i: 61, 		 target: 0.8195, 	 prediction: 0.7240, 	 loss: 1.5351
i: 62, 		 target: 0.6883, 	 prediction: 0.7240, 	 loss: 0.2150
i: 63, 		 target: 0.1324, 	 prediction: 0.7240, 	 loss: 58.9934
i: 64, 		 target: 1.1588, 	 prediction: 0.7240, 	 loss: 31.8561
i: 65, 		 target: 1.1015, 	 prediction: 0.7240, 	 loss: 24.0150
i: 66, 		 target: 1.1836, 	 prediction: 0.7240, 	 loss: 35.5958
i: 67, 		 target: 1.0385, 	 prediction: 0.7240, 	 loss: 16.6701
i: 68, 		 target: 1.0127, 	 prediction: 0.7240, 	 loss: 14.0442
i: 69, 		 target: 0.6031, 	 prediction: 0.7240, 	 loss: 2.4649
i: 70, 		 target: 0.7464, 	 prediction: 0.7240, 	 loss: 0.0842
i: 71, 		 target: 1.0001, 	 prediction: 0.7240, 	 loss: 12.8445
i: 72, 		 target: 0.9546, 	 prediction: 0.7240, 	 loss: 8.9566
i: 73, 		 target: 1.0910, 	 prediction: 0.7240, 	 loss: 22.6929
i: 74, 		 target: 0.6834, 	 prediction: 0.7240, 	 loss: 0.2790
i: 75, 		 target: 0.2932, 	 prediction: 0.7240, 	 loss: 31.2904
i: 76, 		 target: 0.7800, 	 prediction: 0.7240, 	 loss: 0.5273
i: 77, 		 target: 0.3373, 	 prediction: 0.7240, 	 loss: 25.2057
i: 78, 		 target: 0.5895, 	 prediction: 0.7240, 	 loss: 3.0491
i: 79, 		 target: 0.4497, 	 prediction: 0.7240, 	 loss: 12.6831
i: 80, 		 target: 0.6752, 	 prediction: 0.7240, 	 loss: 0.4012
i: 81, 		 target: 0.8316, 	 prediction: 0.7240, 	 loss: 1.9519
i: 82, 		 target: 0.1691, 	 prediction: 0.7240, 	 loss: 51.9147
i: 83, 		 target: 0.4457, 	 prediction: 0.7240, 	 loss: 13.0616
i: 84, 		 target: 1.0272, 	 prediction: 0.7240, 	 loss: 15.4882
i: 85, 		 target: 0.1906, 	 prediction: 0.7240, 	 loss: 47.9587
i: 86, 		 target: 0.6188, 	 prediction: 0.7240, 	 loss: 1.8668
i: 87, 		 target: 1.1747, 	 prediction: 0.7240, 	 loss: 34.2326
i: 88, 		 target: 0.8608, 	 prediction: 0.7240, 	 loss: 3.1513
i: 89, 		 target: 1.1986, 	 prediction: 0.7240, 	 loss: 37.9674
i: 90, 		 target: 0.9125, 	 prediction: 0.7240, 	 loss: 5.9837
i: 91, 		 target: 1.1896, 	 prediction: 0.7240, 	 loss: 36.5311
i: 92, 		 target: 0.7525, 	 prediction: 0.7240, 	 loss: 0.1362
i: 93, 		 target: 0.6299, 	 prediction: 0.7240, 	 loss: 1.4923
i: 94, 		 target: 0.5914, 	 prediction: 0.7240, 	 loss: 2.9637
i: 95, 		 target: 1.2122, 	 prediction: 0.7240, 	 loss: 40.1604
i: 96, 		 target: 0.6216, 	 prediction: 0.7240, 	 loss: 1.7700
i: 97, 		 target: 0.8875, 	 prediction: 0.7240, 	 loss: 4.5024
i: 98, 		 target: 0.7361, 	 prediction: 0.7240, 	 loss: 0.0245
i: 99, 		 target: 0.9273, 	 prediction: 0.7240, 	 loss: 6.9639
i: 100, 		 target: 0.5194, 	 prediction: 0.7240, 	 loss: 7.0616
i: 101, 		 target: 0.4033, 	 prediction: 0.7240, 	 loss: 17.3381
i: 102, 		 target: 0.4237, 	 prediction: 0.7240, 	 loss: 15.2005
i: 103, 		 target: 1.1324, 	 prediction: 0.7240, 	 loss: 28.1125
i: 104, 		 target: 0.5689, 	 prediction: 0.7240, 	 loss: 4.0592
i: 105, 		 target: 1.5843, 	 prediction: 0.7240, 	 loss: 124.7398
i: 106, 		 target: 0.5373, 	 prediction: 0.7240, 	 loss: 5.8756
i: 107, 		 target: 0.6247, 	 prediction: 0.7240, 	 loss: 1.6649
i: 108, 		 target: 0.2799, 	 prediction: 0.7240, 	 loss: 33.2427
i: 109, 		 target: 0.2395, 	 prediction: 0.7240, 	 loss: 39.5775
i: 110, 		 target: 1.5203, 	 prediction: 0.7240, 	 loss: 106.8735
i: 111, 		 target: 0.8953, 	 prediction: 0.7240, 	 loss: 4.9462
i: 112, 		 target: 0.5142, 	 prediction: 0.7240, 	 loss: 7.4195
i: 113, 		 target: -0.0636, 	 prediction: 0.7240, 	 loss: 104.5751
i: 114, 		 target: 0.3691, 	 prediction: 0.7240, 	 loss: 21.2329
i: 115, 		 target: 0.2698, 	 prediction: 0.7240, 	 loss: 34.7775
i: 116, 		 target: 0.1351, 	 prediction: 0.7240, 	 loss: 58.4571
i: 117, 		 target: 0.7341, 	 prediction: 0.7240, 	 loss: 0.0171
i: 118, 		 target: 0.6599, 	 prediction: 0.7240, 	 loss: 0.6924
i: 119, 		 target: 0.5219, 	 prediction: 0.7240, 	 loss: 6.8880
i: 120, 		 target: 0.5346, 	 prediction: 0.7240, 	 loss: 6.0495
i: 121, 		 target: 0.6561, 	 prediction: 0.7240, 	 loss: 0.7789
i: 122, 		 target: 0.7168, 	 prediction: 0.7240, 	 loss: 0.0088
i: 123, 		 target: 0.4777, 	 prediction: 0.7240, 	 loss: 10.2322
i: 124, 		 target: 0.5258, 	 prediction: 0.7240, 	 loss: 6.6261
i: 125, 		 target: 0.2226, 	 prediction: 0.7240, 	 loss: 42.3836
i: 126, 		 target: 0.6997, 	 prediction: 0.7240, 	 loss: 0.0999
i: 127, 		 target: 0.2499, 	 prediction: 0.7240, 	 loss: 37.8951
i: 128, 		 target: 0.3419, 	 prediction: 0.7240, 	 loss: 24.6141
i: 129, 		 target: 0.9465, 	 prediction: 0.7240, 	 loss: 8.3426
i: 130, 		 target: 0.2067, 	 prediction: 0.7240, 	 loss: 45.1081
i: 131, 		 target: 0.2912, 	 prediction: 0.7240, 	 loss: 31.5725
i: 132, 		 target: 0.0677, 	 prediction: 0.7240, 	 loss: 72.6184
i: 133, 		 target: 0.6276, 	 prediction: 0.7240, 	 loss: 1.5690
i: 134, 		 target: 0.4301, 	 prediction: 0.7240, 	 loss: 14.5606
i: 135, 		 target: 0.7740, 	 prediction: 0.7240, 	 loss: 0.4213
i: 136, 		 target: 0.7832, 	 prediction: 0.7240, 	 loss: 0.5894
i: 137, 		 target: 0.2905, 	 prediction: 0.7240, 	 loss: 31.6749
i: 138, 		 target: 0.8711, 	 prediction: 0.7240, 	 loss: 3.6438
i: 139, 		 target: 0.6500, 	 prediction: 0.7240, 	 loss: 0.9250
i: 140, 		 target: 0.6529, 	 prediction: 0.7240, 	 loss: 0.8521
i: 141, 		 target: 0.8057, 	 prediction: 0.7240, 	 loss: 1.1228
i: 142, 		 target: 0.7866, 	 prediction: 0.7240, 	 loss: 0.6607
i: 143, 		 target: 1.0167, 	 prediction: 0.7240, 	 loss: 14.4340
i: 144, 		 target: 0.6274, 	 prediction: 0.7240, 	 loss: 1.5742
i: 145, 		 target: 0.4164, 	 prediction: 0.7240, 	 loss: 15.9541
i: 146, 		 target: 0.6181, 	 prediction: 0.7240, 	 loss: 1.8923
i: 147, 		 target: 0.8139, 	 prediction: 0.7240, 	 loss: 1.3625
i: 148, 		 target: 1.2835, 	 prediction: 0.7240, 	 loss: 52.7654
i: 149, 		 target: 0.3179, 	 prediction: 0.7240, 	 loss: 27.8049
i: 150, 		 target: 1.2932, 	 prediction: 0.7240, 	 loss: 54.6128
i: 151, 		 target: 0.6818, 	 prediction: 0.7240, 	 loss: 0.3014
i: 152, 		 target: 0.6149, 	 prediction: 0.7240, 	 loss: 2.0067
i: 153, 		 target: 0.4693, 	 prediction: 0.7240, 	 loss: 10.9421
i: 154, 		 target: 1.0041, 	 prediction: 0.7240, 	 loss: 13.2200
i: 155, 		 target: 0.7671, 	 prediction: 0.7240, 	 loss: 0.3125
i: 156, 		 target: 0.7489, 	 prediction: 0.7240, 	 loss: 0.1043
i: 157, 		 target: 0.7235, 	 prediction: 0.7240, 	 loss: 0.0001
i: 158, 		 target: 0.7022, 	 prediction: 0.7240, 	 loss: 0.0803
i: 159, 		 target: 0.6926, 	 prediction: 0.7240, 	 loss: 0.1664
i: 160, 		 target: 0.8503, 	 prediction: 0.7240, 	 loss: 2.6858
i: 161, 		 target: 0.7435, 	 prediction: 0.7240, 	 loss: 0.0641
i: 162, 		 target: 1.1662, 	 prediction: 0.7240, 	 loss: 32.9482
i: 163, 		 target: 1.2006, 	 prediction: 0.7240, 	 loss: 38.2894
i: 164, 		 target: 0.9944, 	 prediction: 0.7240, 	 loss: 12.3219
i: 165, 		 target: 1.2845, 	 prediction: 0.7240, 	 loss: 52.9421
i: 166, 		 target: 0.9322, 	 prediction: 0.7240, 	 loss: 7.3063
i: 167, 		 target: 0.0173, 	 prediction: 0.7240, 	 loss: 84.1878
i: 168, 		 target: 1.0909, 	 prediction: 0.7240, 	 loss: 22.6825
i: 169, 		 target: 0.8951, 	 prediction: 0.7240, 	 loss: 4.9308
i: 170, 		 target: 0.1361, 	 prediction: 0.7240, 	 loss: 58.2701
i: 171, 		 target: 1.0051, 	 prediction: 0.7240, 	 loss: 13.3136
i: 172, 		 target: 0.9701, 	 prediction: 0.7240, 	 loss: 10.2062
i: 173, 		 target: 1.0791, 	 prediction: 0.7240, 	 loss: 21.2457
i: 174, 		 target: 0.7782, 	 prediction: 0.7240, 	 loss: 0.4942
i: 175, 		 target: 0.6631, 	 prediction: 0.7240, 	 loss: 0.6261
i: 176, 		 target: 0.4115, 	 prediction: 0.7240, 	 loss: 16.4691
i: 177, 		 target: 1.1734, 	 prediction: 0.7240, 	 loss: 34.0313
i: 178, 		 target: 0.3400, 	 prediction: 0.7240, 	 loss: 24.8557
i: 179, 		 target: 0.5262, 	 prediction: 0.7240, 	 loss: 6.5972
i: 180, 		 target: 0.9614, 	 prediction: 0.7240, 	 loss: 9.4994
i: 181, 		 target: 0.8367, 	 prediction: 0.7240, 	 loss: 2.1387
i: 182, 		 target: 0.1238, 	 prediction: 0.7240, 	 loss: 60.7198
i: 183, 		 target: 0.3685, 	 prediction: 0.7240, 	 loss: 21.3071
i: 184, 		 target: 1.2102, 	 prediction: 0.7240, 	 loss: 39.8464
i: 185, 		 target: 0.5869, 	 prediction: 0.7240, 	 loss: 3.1718
i: 186, 		 target: 1.0247, 	 prediction: 0.7240, 	 loss: 15.2399
i: 187, 		 target: 1.1096, 	 prediction: 0.7240, 	 loss: 25.0553
i: 188, 		 target: 1.0153, 	 prediction: 0.7240, 	 loss: 14.3021
i: 189, 		 target: 0.1763, 	 prediction: 0.7240, 	 loss: 50.5670
i: 190, 		 target: 0.6022, 	 prediction: 0.7240, 	 loss: 2.5009
i: 191, 		 target: 0.6169, 	 prediction: 0.7240, 	 loss: 1.9350
i: 192, 		 target: 0.8360, 	 prediction: 0.7240, 	 loss: 2.1139
i: 193, 		 target: 0.8623, 	 prediction: 0.7240, 	 loss: 3.2235
i: 194, 		 target: 0.4419, 	 prediction: 0.7240, 	 loss: 13.4191
i: 195, 		 target: 1.2332, 	 prediction: 0.7240, 	 loss: 43.7056
i: 196, 		 target: 0.6421, 	 prediction: 0.7240, 	 loss: 1.1327
i: 197, 		 target: 0.5783, 	 prediction: 0.7240, 	 loss: 3.5812
i: 198, 		 target: 0.3447, 	 prediction: 0.7240, 	 loss: 24.2556
i: 199, 		 target: 0.9948, 	 prediction: 0.7240, 	 loss: 12.3597
i: 200, 		 target: 0.9109, 	 prediction: 0.7240, 	 loss: 5.8835
i: 201, 		 target: 0.5874, 	 prediction: 0.7240, 	 loss: 3.1489
i: 202, 		 target: -0.0103, 	 prediction: 0.7240, 	 loss: 90.8854
i: 203, 		 target: 0.4137, 	 prediction: 0.7240, 	 loss: 16.2316
i: 204, 		 target: 1.0880, 	 prediction: 0.7240, 	 loss: 22.3244
i: 205, 		 target: 0.8057, 	 prediction: 0.7240, 	 loss: 1.1232
i: 206, 		 target: 0.3970, 	 prediction: 0.7240, 	 loss: 18.0313
i: 207, 		 target: 0.6196, 	 prediction: 0.7240, 	 loss: 1.8377
i: 208, 		 target: 1.4041, 	 prediction: 0.7240, 	 loss: 77.9636
i: 209, 		 target: 0.8771, 	 prediction: 0.7240, 	 loss: 3.9468
i: 210, 		 target: 0.9293, 	 prediction: 0.7240, 	 loss: 7.1042
i: 211, 		 target: 0.6755, 	 prediction: 0.7240, 	 loss: 0.3970
i: 212, 		 target: 0.3947, 	 prediction: 0.7240, 	 loss: 18.2829
i: 213, 		 target: 0.7585, 	 prediction: 0.7240, 	 loss: 0.2001
i: 214, 		 target: 0.0885, 	 prediction: 0.7240, 	 loss: 68.0800
i: 215, 		 target: 0.8192, 	 prediction: 0.7240, 	 loss: 1.5266
i: 216, 		 target: 0.9028, 	 prediction: 0.7240, 	 loss: 5.3847
i: 217, 		 target: 0.4143, 	 prediction: 0.7240, 	 loss: 16.1741
i: 218, 		 target: 0.9309, 	 prediction: 0.7240, 	 loss: 7.2122
i: 219, 		 target: 0.5259, 	 prediction: 0.7240, 	 loss: 6.6183
i: 220, 		 target: 0.5909, 	 prediction: 0.7240, 	 loss: 2.9889
i: 221, 		 target: 0.4336, 	 prediction: 0.7240, 	 loss: 14.2208
i: 222, 		 target: 0.3525, 	 prediction: 0.7240, 	 loss: 23.2640
i: 223, 		 target: 1.0503, 	 prediction: 0.7240, 	 loss: 17.9464
i: 224, 		 target: 0.5806, 	 prediction: 0.7240, 	 loss: 3.4668
i: 225, 		 target: 0.9695, 	 prediction: 0.7240, 	 loss: 10.1535
i: 226, 		 target: 0.2724, 	 prediction: 0.7240, 	 loss: 34.3871
i: 227, 		 target: 0.1292, 	 prediction: 0.7240, 	 loss: 59.6514
i: 228, 		 target: 1.0619, 	 prediction: 0.7240, 	 loss: 19.2418
i: 229, 		 target: 1.2686, 	 prediction: 0.7240, 	 loss: 49.9812
i: 230, 		 target: 0.0383, 	 prediction: 0.7240, 	 loss: 79.2626
i: 231, 		 target: 0.9651, 	 prediction: 0.7240, 	 loss: 9.7979
i: 232, 		 target: 0.2426, 	 prediction: 0.7240, 	 loss: 39.0626
i: 233, 		 target: 1.2902, 	 prediction: 0.7240, 	 loss: 54.0249
i: 234, 		 target: 0.5111, 	 prediction: 0.7240, 	 loss: 7.6435
i: 235, 		 target: 0.7187, 	 prediction: 0.7240, 	 loss: 0.0047
i: 236, 		 target: 0.6586, 	 prediction: 0.7240, 	 loss: 0.7211
i: 237, 		 target: 0.7892, 	 prediction: 0.7240, 	 loss: 0.7165
i: 238, 		 target: 0.2033, 	 prediction: 0.7240, 	 loss: 45.7114
i: 239, 		 target: 0.4442, 	 prediction: 0.7240, 	 loss: 13.1977
i: 240, 		 target: 0.5995, 	 prediction: 0.7240, 	 loss: 2.6132
i: 241, 		 target: 0.8246, 	 prediction: 0.7240, 	 loss: 1.7042
i: 242, 		 target: 0.6753, 	 prediction: 0.7240, 	 loss: 0.4002
i: 243, 		 target: 1.3577, 	 prediction: 0.7240, 	 loss: 67.6754
i: 244, 		 target: 0.4865, 	 prediction: 0.7240, 	 loss: 9.5109
i: 245, 		 target: 0.8924, 	 prediction: 0.7240, 	 loss: 4.7773
i: 246, 		 target: 0.3401, 	 prediction: 0.7240, 	 loss: 24.8529
i: 247, 		 target: 1.3802, 	 prediction: 0.7240, 	 loss: 72.5745
i: 248, 		 target: 0.8151, 	 prediction: 0.7240, 	 loss: 1.3984
i: 249, 		 target: 0.9579, 	 prediction: 0.7240, 	 loss: 9.2208
i: 250, 		 target: 1.2575, 	 prediction: 0.7240, 	 loss: 47.9611
i: 251, 		 target: 0.3534, 	 prediction: 0.7240, 	 loss: 23.1607
i: 252, 		 target: 0.5238, 	 prediction: 0.7240, 	 loss: 6.7557
i: 253, 		 target: 0.4335, 	 prediction: 0.7240, 	 loss: 14.2249
i: 254, 		 target: 0.3307, 	 prediction: 0.7240, 	 loss: 26.0830
i: 255, 		 target: 0.7656, 	 prediction: 0.7240, 	 loss: 0.2907
i: 256, 		 target: 1.2828, 	 prediction: 0.7240, 	 loss: 52.6222
i: 257, 		 target: 0.6712, 	 prediction: 0.7240, 	 loss: 0.4706
i: 258, 		 target: 0.8159, 	 prediction: 0.7240, 	 loss: 1.4229
i: 259, 		 target: 0.4444, 	 prediction: 0.7240, 	 loss: 13.1777
i: 260, 		 target: 0.6199, 	 prediction: 0.7240, 	 loss: 1.8279
i: 261, 		 target: 0.1867, 	 prediction: 0.7240, 	 loss: 48.6767
i: 262, 		 target: 0.4749, 	 prediction: 0.7240, 	 loss: 10.4652
i: 263, 		 target: 0.5375, 	 prediction: 0.7240, 	 loss: 5.8641
i: 264, 		 target: 0.5846, 	 prediction: 0.7240, 	 loss: 3.2774
i: 265, 		 target: 0.7766, 	 prediction: 0.7240, 	 loss: 0.4665
i: 266, 		 target: 1.2003, 	 prediction: 0.7240, 	 loss: 38.2298
i: 267, 		 target: 0.2986, 	 prediction: 0.7240, 	 loss: 30.5059
i: 268, 		 target: 0.7795, 	 prediction: 0.7240, 	 loss: 0.5186
i: 269, 		 target: 1.3321, 	 prediction: 0.7240, 	 loss: 62.3193
i: 270, 		 target: 0.3852, 	 prediction: 0.7240, 	 loss: 19.3480
i: 271, 		 target: 0.9955, 	 prediction: 0.7240, 	 loss: 12.4208
i: 272, 		 target: 0.5980, 	 prediction: 0.7240, 	 loss: 2.6770
i: 273, 		 target: 0.5209, 	 prediction: 0.7240, 	 loss: 6.9549
i: 274, 		 target: 0.4075, 	 prediction: 0.7240, 	 loss: 16.8851
i: 275, 		 target: 0.8230, 	 prediction: 0.7240, 	 loss: 1.6503
i: 276, 		 target: 0.3443, 	 prediction: 0.7240, 	 loss: 24.3036
i: 277, 		 target: 0.3985, 	 prediction: 0.7240, 	 loss: 17.8686
i: 278, 		 target: 0.7368, 	 prediction: 0.7240, 	 loss: 0.0275
i: 279, 		 target: 0.0616, 	 prediction: 0.7240, 	 loss: 73.9664
i: 280, 		 target: 1.1979, 	 prediction: 0.7240, 	 loss: 37.8533
i: 281, 		 target: 1.4564, 	 prediction: 0.7240, 	 loss: 90.4018
i: 282, 		 target: 0.3154, 	 prediction: 0.7240, 	 loss: 28.1444
i: 283, 		 target: 0.2750, 	 prediction: 0.7240, 	 loss: 33.9864
i: 284, 		 target: 1.0915, 	 prediction: 0.7240, 	 loss: 22.7654
i: 285, 		 target: 0.7691, 	 prediction: 0.7240, 	 loss: 0.3421
i: 286, 		 target: 0.1591, 	 prediction: 0.7240, 	 loss: 53.8004
i: 287, 		 target: 0.9008, 	 prediction: 0.7240, 	 loss: 5.2638
i: 288, 		 target: 0.6594, 	 prediction: 0.7240, 	 loss: 0.7049
i: 289, 		 target: 0.4743, 	 prediction: 0.7240, 	 loss: 10.5096
i: 290, 		 target: 0.6859, 	 prediction: 0.7240, 	 loss: 0.2454
i: 291, 		 target: 0.8557, 	 prediction: 0.7240, 	 loss: 2.9241
i: 292, 		 target: 1.0647, 	 prediction: 0.7240, 	 loss: 19.5569
i: 293, 		 target: 0.4686, 	 prediction: 0.7240, 	 loss: 11.0015
i: 294, 		 target: 0.2734, 	 prediction: 0.7240, 	 loss: 34.2347
i: 295, 		 target: 0.7264, 	 prediction: 0.7240, 	 loss: 0.0009
i: 296, 		 target: 1.2806, 	 prediction: 0.7240, 	 loss: 52.2125
i: 297, 		 target: 0.2291, 	 prediction: 0.7240, 	 loss: 41.2934
i: 298, 		 target: 0.9762, 	 prediction: 0.7240, 	 loss: 10.7158
i: 299, 		 target: 1.2893, 	 prediction: 0.7240, 	 loss: 53.8605
i: 300, 		 target: 0.3733, 	 prediction: 0.7240, 	 loss: 20.7341
i: 301, 		 target: -0.0709, 	 prediction: 0.7240, 	 loss: 106.5142
i: 302, 		 target: 0.6615, 	 prediction: 0.7240, 	 loss: 0.6583
i: 303, 		 target: 1.0296, 	 prediction: 0.7240, 	 loss: 15.7396
i: 304, 		 target: 0.4624, 	 prediction: 0.7240, 	 loss: 11.5379
i: 305, 		 target: 0.5726, 	 prediction: 0.7240, 	 loss: 3.8639
i: 306, 		 target: 1.1706, 	 prediction: 0.7240, 	 loss: 33.6139
i: 307, 		 target: 0.8324, 	 prediction: 0.7240, 	 loss: 1.9777
i: 308, 		 target: 0.1127, 	 prediction: 0.7240, 	 loss: 63.0036
i: 309, 		 target: 0.3357, 	 prediction: 0.7240, 	 loss: 25.4133
i: 310, 		 target: 0.9534, 	 prediction: 0.7240, 	 loss: 8.8641
i: 311, 		 target: 0.9866, 	 prediction: 0.7240, 	 loss: 11.6237
i: 312, 		 target: 0.5853, 	 prediction: 0.7240, 	 loss: 3.2427
i: 313, 		 target: 0.7886, 	 prediction: 0.7240, 	 loss: 0.7033
i: 314, 		 target: 1.0270, 	 prediction: 0.7240, 	 loss: 15.4683
i: 315, 		 target: 0.8680, 	 prediction: 0.7240, 	 loss: 3.4958
i: 316, 		 target: 0.9837, 	 prediction: 0.7240, 	 loss: 11.3655
i: 317, 		 target: 0.1966, 	 prediction: 0.7240, 	 loss: 46.8995
i: 318, 		 target: 0.5583, 	 prediction: 0.7240, 	 loss: 4.6304
i: 319, 		 target: 1.6356, 	 prediction: 0.7240, 	 loss: 140.0746
i: 320, 		 target: 0.6733, 	 prediction: 0.7240, 	 loss: 0.4335
i: 321, 		 target: 0.3264, 	 prediction: 0.7240, 	 loss: 26.6573
i: 322, 		 target: 0.5554, 	 prediction: 0.7240, 	 loss: 4.7917
i: 323, 		 target: 1.2983, 	 prediction: 0.7240, 	 loss: 55.5805
i: 324, 		 target: 0.6215, 	 prediction: 0.7240, 	 loss: 1.7729
i: 325, 		 target: 0.7089, 	 prediction: 0.7240, 	 loss: 0.0384
i: 326, 		 target: 0.8562, 	 prediction: 0.7240, 	 loss: 2.9429
i: 327, 		 target: 0.4612, 	 prediction: 0.7240, 	 loss: 11.6480
i: 328, 		 target: 0.6370, 	 prediction: 0.7240, 	 loss: 1.2783
i: 329, 		 target: 1.2029, 	 prediction: 0.7240, 	 loss: 38.6532
i: 330, 		 target: -0.0144, 	 prediction: 0.7240, 	 loss: 91.9094
i: 331, 		 target: 1.0880, 	 prediction: 0.7240, 	 loss: 22.3313
i: 332, 		 target: 0.7437, 	 prediction: 0.7240, 	 loss: 0.0651
i: 333, 		 target: 0.6732, 	 prediction: 0.7240, 	 loss: 0.4364
i: 334, 		 target: 0.1649, 	 prediction: 0.7240, 	 loss: 52.7036
i: 335, 		 target: 1.1359, 	 prediction: 0.7240, 	 loss: 28.5927
i: 336, 		 target: 0.7468, 	 prediction: 0.7240, 	 loss: 0.0871
i: 337, 		 target: 0.3866, 	 prediction: 0.7240, 	 loss: 19.1935
i: 338, 		 target: 0.1710, 	 prediction: 0.7240, 	 loss: 51.5552
i: 339, 		 target: 0.7065, 	 prediction: 0.7240, 	 loss: 0.0516
