Validation Results:
i: 0, 		 target: 0.3197, 	 prediction: 0.0246, 	 loss: 514.1313
i: 58, 		 target: 0.2197, 	 prediction: 0.0246, 	 loss: 224.6642
i: 59, 		 target: -0.0577, 	 prediction: 0.0246, 	 loss: 40.0319
i: 60, 		 target: -0.0575, 	 prediction: 0.0246, 	 loss: 39.7911
i: 61, 		 target: -0.0322, 	 prediction: 0.0246, 	 loss: 19.0711
i: 62, 		 target: 0.1650, 	 prediction: 0.0246, 	 loss: 116.3636
i: 63, 		 target: -0.0716, 	 prediction: 0.0246, 	 loss: 54.6422
i: 64, 		 target: -0.0297, 	 prediction: 0.0246, 	 loss: 17.4622
i: 65, 		 target: -0.0536, 	 prediction: 0.0246, 	 loss: 36.1675
i: 66, 		 target: -0.0846, 	 prediction: 0.0246, 	 loss: 70.4217
i: 67, 		 target: -0.0678, 	 prediction: 0.0246, 	 loss: 50.4913
i: 68, 		 target: -0.0446, 	 prediction: 0.0246, 	 loss: 28.3283
i: 69, 		 target: -0.0715, 	 prediction: 0.0246, 	 loss: 54.5843
i: 70, 		 target: 0.1443, 	 prediction: 0.0246, 	 loss: 84.5497
i: 71, 		 target: -0.0729, 	 prediction: 0.0246, 	 loss: 56.1314
i: 72, 		 target: 0.2290, 	 prediction: 0.0246, 	 loss: 246.6391
i: 73, 		 target: -0.0216, 	 prediction: 0.0246, 	 loss: 12.6438
i: 74, 		 target: -0.0006, 	 prediction: 0.0246, 	 loss: 3.7647
i: 75, 		 target: -0.0804, 	 prediction: 0.0246, 	 loss: 65.1873
i: 76, 		 target: 0.1065, 	 prediction: 0.0246, 	 loss: 39.5415
i: 77, 		 target: 0.1340, 	 prediction: 0.0246, 	 loss: 70.6051
i: 78, 		 target: 0.1906, 	 prediction: 0.0246, 	 loss: 162.6034
i: 79, 		 target: -0.0651, 	 prediction: 0.0246, 	 loss: 47.5869
i: 80, 		 target: -0.0855, 	 prediction: 0.0246, 	 loss: 71.5859
i: 81, 		 target: 0.2109, 	 prediction: 0.0246, 	 loss: 204.9800
i: 82, 		 target: -0.1015, 	 prediction: 0.0246, 	 loss: 93.9933
i: 83, 		 target: -0.0768, 	 prediction: 0.0246, 	 loss: 60.7369
i: 84, 		 target: -0.0754, 	 prediction: 0.0246, 	 loss: 59.0551
i: 85, 		 target: 0.2102, 	 prediction: 0.0246, 	 loss: 203.2717
i: 86, 		 target: 0.1312, 	 prediction: 0.0246, 	 loss: 67.0973
i: 87, 		 target: 0.1925, 	 prediction: 0.0246, 	 loss: 166.4533
i: 88, 		 target: 0.2100, 	 prediction: 0.0246, 	 loss: 202.8271
i: 89, 		 target: -0.0335, 	 prediction: 0.0246, 	 loss: 19.9529
i: 90, 		 target: 0.1562, 	 prediction: 0.0246, 	 loss: 102.1806
i: 91, 		 target: 0.2102, 	 prediction: 0.0246, 	 loss: 203.3506
i: 92, 		 target: 0.1931, 	 prediction: 0.0246, 	 loss: 167.5555
i: 93, 		 target: -0.0376, 	 prediction: 0.0246, 	 loss: 22.8690
i: 94, 		 target: -0.0418, 	 prediction: 0.0246, 	 loss: 26.0238
i: 95, 		 target: -0.0743, 	 prediction: 0.0246, 	 loss: 57.8414
i: 96, 		 target: -0.0747, 	 prediction: 0.0246, 	 loss: 58.2090
i: 97, 		 target: -0.0542, 	 prediction: 0.0246, 	 loss: 36.7260
i: 98, 		 target: 0.2240, 	 prediction: 0.0246, 	 loss: 234.7965
i: 99, 		 target: -0.0638, 	 prediction: 0.0246, 	 loss: 46.2008
i: 100, 		 target: -0.0945, 	 prediction: 0.0246, 	 loss: 83.8190
i: 101, 		 target: -0.0711, 	 prediction: 0.0246, 	 loss: 54.0938
i: 102, 		 target: -0.0711, 	 prediction: 0.0246, 	 loss: 54.0644
i: 103, 		 target: 0.1440, 	 prediction: 0.0246, 	 loss: 84.1446
i: 104, 		 target: 0.0348, 	 prediction: 0.0246, 	 loss: 0.6062
i: 105, 		 target: 0.1314, 	 prediction: 0.0246, 	 loss: 67.3669
i: 106, 		 target: 0.2278, 	 prediction: 0.0246, 	 loss: 243.7345
i: 107, 		 target: -0.0540, 	 prediction: 0.0246, 	 loss: 36.5102
i: 108, 		 target: 0.1942, 	 prediction: 0.0246, 	 loss: 169.6929
i: 109, 		 target: -0.0654, 	 prediction: 0.0246, 	 loss: 47.8778
i: 110, 		 target: 0.0752, 	 prediction: 0.0246, 	 loss: 15.0707
i: 111, 		 target: 0.0274, 	 prediction: 0.0246, 	 loss: 0.0466
i: 112, 		 target: -0.0717, 	 prediction: 0.0246, 	 loss: 54.7934
i: 113, 		 target: -0.0919, 	 prediction: 0.0246, 	 loss: 80.1965
i: 114, 		 target: -0.0595, 	 prediction: 0.0246, 	 loss: 41.7824
i: 115, 		 target: -0.0698, 	 prediction: 0.0246, 	 loss: 52.6042
i: 116, 		 target: -0.0710, 	 prediction: 0.0246, 	 loss: 53.9627
i: 117, 		 target: 0.1989, 	 prediction: 0.0246, 	 loss: 179.2534
i: 118, 		 target: -0.0718, 	 prediction: 0.0246, 	 loss: 54.9107
i: 119, 		 target: -0.0644, 	 prediction: 0.0246, 	 loss: 46.8424
i: 120, 		 target: 0.1164, 	 prediction: 0.0246, 	 loss: 49.6963
i: 121, 		 target: -0.0716, 	 prediction: 0.0246, 	 loss: 54.6865
i: 122, 		 target: -0.0739, 	 prediction: 0.0246, 	 loss: 57.2712
i: 123, 		 target: 0.2402, 	 prediction: 0.0246, 	 loss: 274.2924
i: 124, 		 target: 0.0076, 	 prediction: 0.0246, 	 loss: 1.7139
i: 125, 		 target: -0.0666, 	 prediction: 0.0246, 	 loss: 49.1494
i: 126, 		 target: -0.0851, 	 prediction: 0.0246, 	 loss: 71.1250
i: 127, 		 target: -0.0954, 	 prediction: 0.0246, 	 loss: 85.1170
i: 128, 		 target: 0.1030, 	 prediction: 0.0246, 	 loss: 36.2444
i: 129, 		 target: -0.0609, 	 prediction: 0.0246, 	 loss: 43.2130
i: 130, 		 target: 0.2054, 	 prediction: 0.0246, 	 loss: 193.0610
i: 131, 		 target: 0.2740, 	 prediction: 0.0246, 	 loss: 367.1197
i: 132, 		 target: 0.1735, 	 prediction: 0.0246, 	 loss: 130.8941
i: 133, 		 target: 0.1622, 	 prediction: 0.0246, 	 loss: 111.8297
i: 134, 		 target: 0.0184, 	 prediction: 0.0246, 	 loss: 0.2287
i: 135, 		 target: 0.3060, 	 prediction: 0.0246, 	 loss: 467.4090
i: 136, 		 target: -0.0843, 	 prediction: 0.0246, 	 loss: 70.0842
i: 137, 		 target: 0.1939, 	 prediction: 0.0246, 	 loss: 169.2408
i: 138, 		 target: -0.0738, 	 prediction: 0.0246, 	 loss: 57.1724
i: 139, 		 target: -0.0615, 	 prediction: 0.0246, 	 loss: 43.7888
i: 140, 		 target: -0.0697, 	 prediction: 0.0246, 	 loss: 52.5151
i: 141, 		 target: 0.1012, 	 prediction: 0.0246, 	 loss: 34.6352
i: 142, 		 target: 0.1559, 	 prediction: 0.0246, 	 loss: 101.6965
i: 143, 		 target: -0.1020, 	 prediction: 0.0246, 	 loss: 94.6575
i: 144, 		 target: 0.2494, 	 prediction: 0.0246, 	 loss: 298.3390
i: 145, 		 target: -0.0709, 	 prediction: 0.0246, 	 loss: 53.8499
i: 146, 		 target: 0.1685, 	 prediction: 0.0246, 	 loss: 122.2060
i: 147, 		 target: -0.0287, 	 prediction: 0.0246, 	 loss: 16.8013
i: 148, 		 target: -0.0827, 	 prediction: 0.0246, 	 loss: 68.0357
i: 149, 		 target: -0.1069, 	 prediction: 0.0246, 	 loss: 102.1928
i: 150, 		 target: 0.1644, 	 prediction: 0.0246, 	 loss: 115.2951
i: 151, 		 target: -0.0987, 	 prediction: 0.0246, 	 loss: 89.8691
i: 152, 		 target: 0.1181, 	 prediction: 0.0246, 	 loss: 51.6071
i: 153, 		 target: -0.0632, 	 prediction: 0.0246, 	 loss: 45.5855
i: 154, 		 target: -0.0409, 	 prediction: 0.0246, 	 loss: 25.3617
i: 155, 		 target: 0.1532, 	 prediction: 0.0246, 	 loss: 97.5702
i: 156, 		 target: -0.0061, 	 prediction: 0.0246, 	 loss: 5.5812
i: 157, 		 target: 0.1359, 	 prediction: 0.0246, 	 loss: 73.0879
i: 158, 		 target: -0.0648, 	 prediction: 0.0246, 	 loss: 47.2640
i: 159, 		 target: -0.0500, 	 prediction: 0.0246, 	 loss: 32.9017
i: 160, 		 target: -0.0704, 	 prediction: 0.0246, 	 loss: 53.3335
i: 161, 		 target: 0.1909, 	 prediction: 0.0246, 	 loss: 163.1447
i: 162, 		 target: 0.2114, 	 prediction: 0.0246, 	 loss: 205.9581
i: 163, 		 target: -0.0291, 	 prediction: 0.0246, 	 loss: 17.0415
i: 164, 		 target: -0.0488, 	 prediction: 0.0246, 	 loss: 31.8541
i: 165, 		 target: -0.0772, 	 prediction: 0.0246, 	 loss: 61.2879
i: 166, 		 target: -0.0914, 	 prediction: 0.0246, 	 loss: 79.5126
i: 167, 		 target: 0.2217, 	 prediction: 0.0246, 	 loss: 229.2554
i: 168, 		 target: -0.0610, 	 prediction: 0.0246, 	 loss: 43.2706
i: 169, 		 target: 0.1315, 	 prediction: 0.0246, 	 loss: 67.4363
i: 170, 		 target: 0.1489, 	 prediction: 0.0246, 	 loss: 91.1150
i: 171, 		 target: 0.1842, 	 prediction: 0.0246, 	 loss: 150.3331
i: 172, 		 target: -0.0840, 	 prediction: 0.0246, 	 loss: 69.7000
i: 173, 		 target: 0.4596, 	 prediction: 0.0246, 	 loss: 1117.0404
i: 174, 		 target: -0.0966, 	 prediction: 0.0246, 	 loss: 86.8213
i: 175, 		 target: -0.0858, 	 prediction: 0.0246, 	 loss: 71.9622
i: 176, 		 target: -0.0601, 	 prediction: 0.0246, 	 loss: 42.3846
i: 177, 		 target: 0.0753, 	 prediction: 0.0246, 	 loss: 15.1627
i: 178, 		 target: -0.0673, 	 prediction: 0.0246, 	 loss: 49.9467
i: 179, 		 target: 0.3153, 	 prediction: 0.0246, 	 loss: 498.9711
i: 180, 		 target: 0.2649, 	 prediction: 0.0246, 	 loss: 340.9540
i: 181, 		 target: 0.2341, 	 prediction: 0.0246, 	 loss: 259.1515
i: 182, 		 target: -0.0569, 	 prediction: 0.0246, 	 loss: 39.2086
i: 183, 		 target: -0.0522, 	 prediction: 0.0246, 	 loss: 34.8769
i: 184, 		 target: -0.0295, 	 prediction: 0.0246, 	 loss: 17.2886
i: 185, 		 target: 0.1443, 	 prediction: 0.0246, 	 loss: 84.5115
i: 186, 		 target: -0.0739, 	 prediction: 0.0246, 	 loss: 57.3189
i: 187, 		 target: -0.0728, 	 prediction: 0.0246, 	 loss: 56.1060
i: 188, 		 target: -0.0476, 	 prediction: 0.0246, 	 loss: 30.7927
i: 189, 		 target: -0.0782, 	 prediction: 0.0246, 	 loss: 62.3804
i: 190, 		 target: -0.0723, 	 prediction: 0.0246, 	 loss: 55.5147
i: 191, 		 target: 0.0951, 	 prediction: 0.0246, 	 loss: 29.2952
i: 192, 		 target: -0.0665, 	 prediction: 0.0246, 	 loss: 49.0601
i: 193, 		 target: -0.0764, 	 prediction: 0.0246, 	 loss: 60.2599
i: 194, 		 target: -0.0624, 	 prediction: 0.0246, 	 loss: 44.7181
i: 195, 		 target: 0.1156, 	 prediction: 0.0246, 	 loss: 48.8473
i: 196, 		 target: -0.0715, 	 prediction: 0.0246, 	 loss: 54.6172
i: 197, 		 target: -0.0550, 	 prediction: 0.0246, 	 loss: 37.4156
i: 198, 		 target: -0.0680, 	 prediction: 0.0246, 	 loss: 50.6180
i: 199, 		 target: 0.1121, 	 prediction: 0.0246, 	 loss: 45.1479
i: 200, 		 target: -0.0090, 	 prediction: 0.0246, 	 loss: 6.6651
i: 201, 		 target: -0.0566, 	 prediction: 0.0246, 	 loss: 38.9214
i: 202, 		 target: -0.0541, 	 prediction: 0.0246, 	 loss: 36.5790
i: 203, 		 target: -0.0719, 	 prediction: 0.0246, 	 loss: 54.9687
i: 204, 		 target: 0.2102, 	 prediction: 0.0246, 	 loss: 203.3593
i: 205, 		 target: 0.2306, 	 prediction: 0.0246, 	 loss: 250.6084
i: 206, 		 target: -0.0380, 	 prediction: 0.0246, 	 loss: 23.1742
i: 207, 		 target: 0.2643, 	 prediction: 0.0246, 	 loss: 339.0950
i: 208, 		 target: -0.0756, 	 prediction: 0.0246, 	 loss: 59.3768
i: 209, 		 target: -0.0490, 	 prediction: 0.0246, 	 loss: 32.0452
i: 210, 		 target: 0.3195, 	 prediction: 0.0246, 	 loss: 513.4590
i: 211, 		 target: 0.2043, 	 prediction: 0.0246, 	 loss: 190.6280
i: 212, 		 target: 0.2344, 	 prediction: 0.0246, 	 loss: 259.9240
i: 213, 		 target: 0.1960, 	 prediction: 0.0246, 	 loss: 173.3602
i: 214, 		 target: 0.2041, 	 prediction: 0.0246, 	 loss: 190.2335
i: 215, 		 target: -0.0857, 	 prediction: 0.0246, 	 loss: 71.8866
i: 216, 		 target: -0.0837, 	 prediction: 0.0246, 	 loss: 69.2721
i: 217, 		 target: -0.0397, 	 prediction: 0.0246, 	 loss: 24.4376
i: 218, 		 target: -0.0702, 	 prediction: 0.0246, 	 loss: 53.1204
i: 219, 		 target: -0.0557, 	 prediction: 0.0246, 	 loss: 38.1164
i: 220, 		 target: -0.0566, 	 prediction: 0.0246, 	 loss: 38.9972
i: 221, 		 target: -0.0749, 	 prediction: 0.0246, 	 loss: 58.5237
i: 222, 		 target: -0.0606, 	 prediction: 0.0246, 	 loss: 42.9226
i: 223, 		 target: 0.0087, 	 prediction: 0.0246, 	 loss: 1.5039
i: 224, 		 target: -0.0850, 	 prediction: 0.0246, 	 loss: 70.9165
i: 225, 		 target: -0.0608, 	 prediction: 0.0246, 	 loss: 43.0495
i: 226, 		 target: -0.0610, 	 prediction: 0.0246, 	 loss: 43.3080
i: 227, 		 target: -0.0805, 	 prediction: 0.0246, 	 loss: 65.3226
i: 228, 		 target: 0.1147, 	 prediction: 0.0246, 	 loss: 47.9514
i: 229, 		 target: -0.0896, 	 prediction: 0.0246, 	 loss: 77.0150
i: 230, 		 target: -0.0810, 	 prediction: 0.0246, 	 loss: 65.8740
i: 231, 		 target: -0.0780, 	 prediction: 0.0246, 	 loss: 62.1657
i: 232, 		 target: 0.2345, 	 prediction: 0.0246, 	 loss: 260.0751
i: 233, 		 target: 0.0718, 	 prediction: 0.0246, 	 loss: 13.1355
i: 234, 		 target: -0.0590, 	 prediction: 0.0246, 	 loss: 41.2664
i: 235, 		 target: 0.1092, 	 prediction: 0.0246, 	 loss: 42.2208
i: 236, 		 target: 0.0969, 	 prediction: 0.0246, 	 loss: 30.8603
i: 237, 		 target: -0.0578, 	 prediction: 0.0246, 	 loss: 40.1428
i: 238, 		 target: -0.1046, 	 prediction: 0.0246, 	 loss: 98.6141
i: 239, 		 target: -0.0969, 	 prediction: 0.0246, 	 loss: 87.2442
i: 240, 		 target: -0.1013, 	 prediction: 0.0246, 	 loss: 93.6361
i: 241, 		 target: -0.0751, 	 prediction: 0.0246, 	 loss: 58.6966
i: 242, 		 target: -0.0457, 	 prediction: 0.0246, 	 loss: 29.1771
i: 243, 		 target: -0.0780, 	 prediction: 0.0246, 	 loss: 62.1572
i: 244, 		 target: -0.0358, 	 prediction: 0.0246, 	 loss: 21.5752
i: 245, 		 target: 0.0093, 	 prediction: 0.0246, 	 loss: 1.3902
i: 246, 		 target: 0.1991, 	 prediction: 0.0246, 	 loss: 179.6404
i: 247, 		 target: -0.0511, 	 prediction: 0.0246, 	 loss: 33.9063
i: 248, 		 target: -0.0716, 	 prediction: 0.0246, 	 loss: 54.7218
i: 249, 		 target: 0.0066, 	 prediction: 0.0246, 	 loss: 1.9108
i: 250, 		 target: -0.0854, 	 prediction: 0.0246, 	 loss: 71.4741
i: 251, 		 target: -0.0648, 	 prediction: 0.0246, 	 loss: 47.2503
i: 252, 		 target: 0.2522, 	 prediction: 0.0246, 	 loss: 305.9121
i: 253, 		 target: -0.0766, 	 prediction: 0.0246, 	 loss: 60.4713
i: 254, 		 target: -0.0880, 	 prediction: 0.0246, 	 loss: 74.9427
i: 255, 		 target: -0.0519, 	 prediction: 0.0246, 	 loss: 34.5862
i: 256, 		 target: -0.0402, 	 prediction: 0.0246, 	 loss: 24.8427
i: 257, 		 target: 0.1751, 	 prediction: 0.0246, 	 loss: 133.6870
i: 258, 		 target: 0.1963, 	 prediction: 0.0246, 	 loss: 173.9495
i: 259, 		 target: 0.1930, 	 prediction: 0.0246, 	 loss: 167.4402
i: 260, 		 target: -0.0725, 	 prediction: 0.0246, 	 loss: 55.6671
i: 261, 		 target: -0.0250, 	 prediction: 0.0246, 	 loss: 14.5484
i: 262, 		 target: 0.0033, 	 prediction: 0.0246, 	 loss: 2.6900
i: 263, 		 target: -0.0673, 	 prediction: 0.0246, 	 loss: 49.8740
i: 264, 		 target: 0.0026, 	 prediction: 0.0246, 	 loss: 2.8761
i: 265, 		 target: 0.1636, 	 prediction: 0.0246, 	 loss: 114.0410
i: 266, 		 target: -0.0989, 	 prediction: 0.0246, 	 loss: 90.0761
i: 267, 		 target: -0.0688, 	 prediction: 0.0246, 	 loss: 51.5616
i: 268, 		 target: 0.0288, 	 prediction: 0.0246, 	 loss: 0.1047
i: 269, 		 target: -0.0540, 	 prediction: 0.0246, 	 loss: 36.5010
i: 270, 		 target: 0.1507, 	 prediction: 0.0246, 	 loss: 93.9161
i: 271, 		 target: 0.0083, 	 prediction: 0.0246, 	 loss: 1.5762
i: 272, 		 target: 0.1170, 	 prediction: 0.0246, 	 loss: 50.3670
i: 273, 		 target: -0.0693, 	 prediction: 0.0246, 	 loss: 52.0705
i: 274, 		 target: 0.2770, 	 prediction: 0.0246, 	 loss: 376.0396
i: 275, 		 target: 0.1537, 	 prediction: 0.0246, 	 loss: 98.3109
i: 276, 		 target: 0.0210, 	 prediction: 0.0246, 	 loss: 0.0794
i: 277, 		 target: -0.0839, 	 prediction: 0.0246, 	 loss: 69.5782
i: 278, 		 target: 0.1061, 	 prediction: 0.0246, 	 loss: 39.1780
i: 279, 		 target: -0.0771, 	 prediction: 0.0246, 	 loss: 61.1039
i: 280, 		 target: 0.1938, 	 prediction: 0.0246, 	 loss: 169.0829
i: 281, 		 target: 0.2005, 	 prediction: 0.0246, 	 loss: 182.5690
i: 282, 		 target: -0.0638, 	 prediction: 0.0246, 	 loss: 46.1914
i: 283, 		 target: 0.0010, 	 prediction: 0.0246, 	 loss: 3.3010
i: 284, 		 target: 0.0412, 	 prediction: 0.0246, 	 loss: 1.6275
i: 285, 		 target: 0.1985, 	 prediction: 0.0246, 	 loss: 178.4887
i: 286, 		 target: -0.0876, 	 prediction: 0.0246, 	 loss: 74.3585
i: 287, 		 target: 0.0183, 	 prediction: 0.0246, 	 loss: 0.2395
i: 288, 		 target: -0.0050, 	 prediction: 0.0246, 	 loss: 5.1991
i: 289, 		 target: 0.0641, 	 prediction: 0.0246, 	 loss: 9.1790
i: 290, 		 target: 0.0507, 	 prediction: 0.0246, 	 loss: 3.9978
i: 291, 		 target: -0.0600, 	 prediction: 0.0246, 	 loss: 42.3226
i: 292, 		 target: 0.1051, 	 prediction: 0.0246, 	 loss: 38.2400
i: 293, 		 target: -0.0548, 	 prediction: 0.0246, 	 loss: 37.2766
i: 294, 		 target: -0.0567, 	 prediction: 0.0246, 	 loss: 39.0318
i: 295, 		 target: -0.0870, 	 prediction: 0.0246, 	 loss: 73.5219
i: 296, 		 target: 0.1636, 	 prediction: 0.0246, 	 loss: 114.0689
i: 297, 		 target: -0.0619, 	 prediction: 0.0246, 	 loss: 44.1883
i: 298, 		 target: 0.0659, 	 prediction: 0.0246, 	 loss: 10.0557
i: 299, 		 target: -0.0701, 	 prediction: 0.0246, 	 loss: 52.9794
i: 300, 		 target: 0.0728, 	 prediction: 0.0246, 	 loss: 13.7280
i: 301, 		 target: -0.0687, 	 prediction: 0.0246, 	 loss: 51.4017
i: 302, 		 target: -0.0636, 	 prediction: 0.0246, 	 loss: 45.9692
i: 303, 		 target: -0.0669, 	 prediction: 0.0246, 	 loss: 49.4451
i: 304, 		 target: -0.1109, 	 prediction: 0.0246, 	 loss: 108.5097
i: 305, 		 target: -0.0733, 	 prediction: 0.0246, 	 loss: 56.6461
i: 306, 		 target: 0.1365, 	 prediction: 0.0246, 	 loss: 73.8850
i: 307, 		 target: -0.0750, 	 prediction: 0.0246, 	 loss: 58.5695
i: 308, 		 target: 0.1376, 	 prediction: 0.0246, 	 loss: 75.3319
i: 309, 		 target: 0.0111, 	 prediction: 0.0246, 	 loss: 1.0733
i: 310, 		 target: -0.0237, 	 prediction: 0.0246, 	 loss: 13.7981
i: 311, 		 target: -0.1024, 	 prediction: 0.0246, 	 loss: 95.3076
i: 312, 		 target: -0.0706, 	 prediction: 0.0246, 	 loss: 53.5312
i: 313, 		 target: 0.0302, 	 prediction: 0.0246, 	 loss: 0.1833
i: 314, 		 target: -0.0730, 	 prediction: 0.0246, 	 loss: 56.2304
i: 315, 		 target: 0.1854, 	 prediction: 0.0246, 	 loss: 152.5307
i: 316, 		 target: 0.1852, 	 prediction: 0.0246, 	 loss: 152.3125
i: 317, 		 target: -0.1000, 	 prediction: 0.0246, 	 loss: 91.6598
i: 318, 		 target: 0.1341, 	 prediction: 0.0246, 	 loss: 70.7473
i: 319, 		 target: 0.1345, 	 prediction: 0.0246, 	 loss: 71.3250
i: 320, 		 target: 0.1184, 	 prediction: 0.0246, 	 loss: 51.9543
i: 321, 		 target: -0.1068, 	 prediction: 0.0246, 	 loss: 101.9630
i: 322, 		 target: -0.0239, 	 prediction: 0.0246, 	 loss: 13.9343
i: 323, 		 target: -0.0938, 	 prediction: 0.0246, 	 loss: 82.8426
i: 324, 		 target: 0.2151, 	 prediction: 0.0246, 	 loss: 214.2558
i: 325, 		 target: -0.0907, 	 prediction: 0.0246, 	 loss: 78.5984
i: 326, 		 target: -0.0612, 	 prediction: 0.0246, 	 loss: 43.5450
i: 327, 		 target: 0.2475, 	 prediction: 0.0246, 	 loss: 293.2931
i: 328, 		 target: 0.1798, 	 prediction: 0.0246, 	 loss: 142.2003
i: 329, 		 target: 0.1915, 	 prediction: 0.0246, 	 loss: 164.4133
i: 330, 		 target: -0.0560, 	 prediction: 0.0246, 	 loss: 38.4349
i: 331, 		 target: -0.0529, 	 prediction: 0.0246, 	 loss: 35.5151
i: 332, 		 target: -0.0771, 	 prediction: 0.0246, 	 loss: 61.0643
i: 333, 		 target: 0.1877, 	 prediction: 0.0246, 	 loss: 157.0873
i: 334, 		 target: 0.0574, 	 prediction: 0.0246, 	 loss: 6.3387
i: 335, 		 target: 0.1415, 	 prediction: 0.0246, 	 loss: 80.6184
i: 336, 		 target: 0.1432, 	 prediction: 0.0246, 	 loss: 83.0542
i: 337, 		 target: -0.0756, 	 prediction: 0.0246, 	 loss: 59.3140
i: 338, 		 target: -0.0548, 	 prediction: 0.0246, 	 loss: 37.2992
i: 339, 		 target: -0.0449, 	 prediction: 0.0246, 	 loss: 28.5126
