Validation Results:
i: 0, 		 target: 0.1174, 	 prediction: 0.0246, 	 loss: 50.8873
i: 57, 		 target: -0.0633, 	 prediction: 0.0246, 	 loss: 45.7701
i: 58, 		 target: -0.0001, 	 prediction: 0.0246, 	 loss: 3.6158
i: 59, 		 target: -0.0816, 	 prediction: 0.0246, 	 loss: 66.8056
i: 60, 		 target: -0.0617, 	 prediction: 0.0246, 	 loss: 44.0800
i: 61, 		 target: 0.1487, 	 prediction: 0.0246, 	 loss: 91.1324
i: 62, 		 target: -0.0822, 	 prediction: 0.0246, 	 loss: 67.4864
i: 63, 		 target: -0.0763, 	 prediction: 0.0246, 	 loss: 60.2447
i: 64, 		 target: -0.0352, 	 prediction: 0.0246, 	 loss: 21.2128
i: 65, 		 target: -0.0547, 	 prediction: 0.0246, 	 loss: 37.2213
i: 66, 		 target: 0.2129, 	 prediction: 0.0246, 	 loss: 209.7197
i: 67, 		 target: -0.0648, 	 prediction: 0.0246, 	 loss: 47.3840
i: 68, 		 target: 0.1350, 	 prediction: 0.0246, 	 loss: 72.1457
i: 69, 		 target: -0.0807, 	 prediction: 0.0246, 	 loss: 65.6885
i: 70, 		 target: -0.0718, 	 prediction: 0.0246, 	 loss: 54.9826
i: 71, 		 target: -0.0644, 	 prediction: 0.0246, 	 loss: 46.9507
i: 72, 		 target: 0.2530, 	 prediction: 0.0246, 	 loss: 308.7674
i: 73, 		 target: 0.0225, 	 prediction: 0.0246, 	 loss: 0.0277
i: 74, 		 target: -0.0847, 	 prediction: 0.0246, 	 loss: 70.6910
i: 75, 		 target: 0.1685, 	 prediction: 0.0246, 	 loss: 122.4883
i: 76, 		 target: 0.0921, 	 prediction: 0.0246, 	 loss: 26.9074
i: 77, 		 target: -0.0874, 	 prediction: 0.0246, 	 loss: 74.2573
i: 78, 		 target: -0.0625, 	 prediction: 0.0246, 	 loss: 44.9443
i: 79, 		 target: 0.1472, 	 prediction: 0.0246, 	 loss: 88.9556
i: 80, 		 target: -0.0722, 	 prediction: 0.0246, 	 loss: 55.4857
i: 81, 		 target: -0.0787, 	 prediction: 0.0246, 	 loss: 63.2072
i: 82, 		 target: -0.0484, 	 prediction: 0.0246, 	 loss: 31.5494
i: 83, 		 target: -0.0437, 	 prediction: 0.0246, 	 loss: 27.6524
i: 84, 		 target: -0.0310, 	 prediction: 0.0246, 	 loss: 18.2916
i: 85, 		 target: 0.0926, 	 prediction: 0.0246, 	 loss: 27.3682
i: 86, 		 target: 0.1393, 	 prediction: 0.0246, 	 loss: 77.8285
i: 87, 		 target: -0.0724, 	 prediction: 0.0246, 	 loss: 55.7496
i: 88, 		 target: 0.2475, 	 prediction: 0.0246, 	 loss: 293.9424
i: 89, 		 target: -0.0750, 	 prediction: 0.0246, 	 loss: 58.7328
i: 90, 		 target: -0.0734, 	 prediction: 0.0246, 	 loss: 56.8544
i: 91, 		 target: -0.0750, 	 prediction: 0.0246, 	 loss: 58.7057
i: 92, 		 target: -0.0409, 	 prediction: 0.0246, 	 loss: 25.4140
i: 93, 		 target: -0.0686, 	 prediction: 0.0246, 	 loss: 51.4101
i: 94, 		 target: 0.1675, 	 prediction: 0.0246, 	 loss: 120.8269
i: 95, 		 target: -0.0610, 	 prediction: 0.0246, 	 loss: 43.4083
i: 96, 		 target: -0.0646, 	 prediction: 0.0246, 	 loss: 47.0815
i: 97, 		 target: -0.0596, 	 prediction: 0.0246, 	 loss: 41.9768
i: 98, 		 target: -0.0626, 	 prediction: 0.0246, 	 loss: 45.0258
i: 99, 		 target: 0.0603, 	 prediction: 0.0246, 	 loss: 7.5112
i: 100, 		 target: -0.0627, 	 prediction: 0.0246, 	 loss: 45.0991
i: 101, 		 target: -0.0495, 	 prediction: 0.0246, 	 loss: 32.5625
i: 102, 		 target: -0.0800, 	 prediction: 0.0246, 	 loss: 64.7504
i: 103, 		 target: -0.0790, 	 prediction: 0.0246, 	 loss: 63.5011
i: 104, 		 target: 0.0516, 	 prediction: 0.0246, 	 loss: 4.2999
i: 105, 		 target: -0.0819, 	 prediction: 0.0246, 	 loss: 67.2098
i: 106, 		 target: -0.0604, 	 prediction: 0.0246, 	 loss: 42.7701
i: 107, 		 target: 0.1939, 	 prediction: 0.0246, 	 loss: 169.6580
i: 108, 		 target: -0.0768, 	 prediction: 0.0246, 	 loss: 60.9009
i: 109, 		 target: 0.0363, 	 prediction: 0.0246, 	 loss: 0.7996
i: 110, 		 target: 0.1372, 	 prediction: 0.0246, 	 loss: 75.0015
i: 111, 		 target: -0.0617, 	 prediction: 0.0246, 	 loss: 44.1198
i: 112, 		 target: 0.1207, 	 prediction: 0.0246, 	 loss: 54.6635
i: 113, 		 target: -0.0709, 	 prediction: 0.0246, 	 loss: 54.0420
i: 114, 		 target: 0.0219, 	 prediction: 0.0246, 	 loss: 0.0439
i: 115, 		 target: -0.0349, 	 prediction: 0.0246, 	 loss: 20.9704
i: 116, 		 target: -0.0576, 	 prediction: 0.0246, 	 loss: 40.0672
i: 117, 		 target: 0.2306, 	 prediction: 0.0246, 	 loss: 250.9530
i: 118, 		 target: -0.0813, 	 prediction: 0.0246, 	 loss: 66.4100
i: 119, 		 target: -0.0878, 	 prediction: 0.0246, 	 loss: 74.7979
i: 120, 		 target: 0.1821, 	 prediction: 0.0246, 	 loss: 146.7467
i: 121, 		 target: -0.0637, 	 prediction: 0.0246, 	 loss: 46.2219
i: 122, 		 target: 0.1129, 	 prediction: 0.0246, 	 loss: 46.1371
i: 123, 		 target: 0.2230, 	 prediction: 0.0246, 	 loss: 232.9096
i: 124, 		 target: 0.1427, 	 prediction: 0.0246, 	 loss: 82.5342
i: 125, 		 target: 0.3334, 	 prediction: 0.0246, 	 loss: 564.3665
i: 126, 		 target: -0.0531, 	 prediction: 0.0246, 	 loss: 35.7879
i: 127, 		 target: -0.0808, 	 prediction: 0.0246, 	 loss: 65.8470
i: 128, 		 target: 0.3369, 	 prediction: 0.0246, 	 loss: 577.1468
i: 129, 		 target: -0.0592, 	 prediction: 0.0246, 	 loss: 41.6019
i: 130, 		 target: -0.0264, 	 prediction: 0.0246, 	 loss: 15.4364
i: 131, 		 target: -0.0658, 	 prediction: 0.0246, 	 loss: 48.3858
i: 132, 		 target: -0.0352, 	 prediction: 0.0246, 	 loss: 21.1930
i: 133, 		 target: 0.2086, 	 prediction: 0.0246, 	 loss: 200.3157
i: 134, 		 target: 0.0436, 	 prediction: 0.0246, 	 loss: 2.1308
i: 135, 		 target: -0.0658, 	 prediction: 0.0246, 	 loss: 48.4233
i: 136, 		 target: 0.2210, 	 prediction: 0.0246, 	 loss: 228.1790
i: 137, 		 target: -0.0760, 	 prediction: 0.0246, 	 loss: 59.9143
i: 138, 		 target: 0.1030, 	 prediction: 0.0246, 	 loss: 36.3181
i: 139, 		 target: 0.1142, 	 prediction: 0.0246, 	 loss: 47.4336
i: 140, 		 target: 0.4129, 	 prediction: 0.0246, 	 loss: 892.1487
i: 141, 		 target: -0.0744, 	 prediction: 0.0246, 	 loss: 58.0099
i: 142, 		 target: -0.0553, 	 prediction: 0.0246, 	 loss: 37.8207
i: 143, 		 target: -0.0385, 	 prediction: 0.0246, 	 loss: 23.5978
i: 144, 		 target: -0.0108, 	 prediction: 0.0246, 	 loss: 7.4398
i: 145, 		 target: -0.0354, 	 prediction: 0.0246, 	 loss: 21.3647
i: 146, 		 target: -0.0561, 	 prediction: 0.0246, 	 loss: 38.5289
i: 147, 		 target: -0.0514, 	 prediction: 0.0246, 	 loss: 34.2412
i: 148, 		 target: -0.0537, 	 prediction: 0.0246, 	 loss: 36.2793
i: 149, 		 target: 0.2074, 	 prediction: 0.0246, 	 loss: 197.6137
i: 150, 		 target: 0.0425, 	 prediction: 0.0246, 	 loss: 1.8879
i: 151, 		 target: 0.1275, 	 prediction: 0.0246, 	 loss: 62.6067
i: 152, 		 target: 0.1408, 	 prediction: 0.0246, 	 loss: 79.8242
i: 153, 		 target: -0.0540, 	 prediction: 0.0246, 	 loss: 36.5913
i: 154, 		 target: 0.1657, 	 prediction: 0.0246, 	 loss: 117.6917
i: 155, 		 target: 0.2004, 	 prediction: 0.0246, 	 loss: 182.7824
i: 156, 		 target: 0.2215, 	 prediction: 0.0246, 	 loss: 229.2679
i: 157, 		 target: -0.0215, 	 prediction: 0.0246, 	 loss: 12.6099
i: 158, 		 target: -0.0603, 	 prediction: 0.0246, 	 loss: 42.7117
i: 159, 		 target: -0.0355, 	 prediction: 0.0246, 	 loss: 21.3910
i: 160, 		 target: 0.1758, 	 prediction: 0.0246, 	 loss: 135.2306
i: 161, 		 target: -0.1070, 	 prediction: 0.0246, 	 loss: 102.4860
i: 162, 		 target: 0.0344, 	 prediction: 0.0246, 	 loss: 0.5591
i: 163, 		 target: -0.0747, 	 prediction: 0.0246, 	 loss: 58.4196
i: 164, 		 target: 0.1953, 	 prediction: 0.0246, 	 loss: 172.3076
i: 165, 		 target: 0.4125, 	 prediction: 0.0246, 	 loss: 890.1875
i: 166, 		 target: 0.1769, 	 prediction: 0.0246, 	 loss: 137.2203
i: 167, 		 target: 0.1081, 	 prediction: 0.0246, 	 loss: 41.2344
i: 168, 		 target: -0.0549, 	 prediction: 0.0246, 	 loss: 37.4761
i: 169, 		 target: 0.0645, 	 prediction: 0.0246, 	 loss: 9.4268
i: 170, 		 target: -0.0915, 	 prediction: 0.0246, 	 loss: 79.7776
i: 171, 		 target: 0.1963, 	 prediction: 0.0246, 	 loss: 174.3047
i: 172, 		 target: -0.0587, 	 prediction: 0.0246, 	 loss: 41.1279
i: 173, 		 target: 0.2105, 	 prediction: 0.0246, 	 loss: 204.3557
i: 174, 		 target: 0.1895, 	 prediction: 0.0246, 	 loss: 160.8884
i: 175, 		 target: -0.0812, 	 prediction: 0.0246, 	 loss: 66.3060
i: 176, 		 target: -0.0599, 	 prediction: 0.0246, 	 loss: 42.2824
i: 177, 		 target: 0.1373, 	 prediction: 0.0246, 	 loss: 75.1841
i: 178, 		 target: -0.0350, 	 prediction: 0.0246, 	 loss: 21.0177
i: 179, 		 target: -0.0703, 	 prediction: 0.0246, 	 loss: 53.3520
i: 180, 		 target: 0.0063, 	 prediction: 0.0246, 	 loss: 1.9869
i: 181, 		 target: -0.0687, 	 prediction: 0.0246, 	 loss: 51.5514
i: 182, 		 target: 0.2260, 	 prediction: 0.0246, 	 loss: 240.0214
i: 183, 		 target: 0.0382, 	 prediction: 0.0246, 	 loss: 1.0811
i: 184, 		 target: -0.0442, 	 prediction: 0.0246, 	 loss: 28.0690
i: 185, 		 target: -0.0572, 	 prediction: 0.0246, 	 loss: 39.6059
i: 186, 		 target: -0.0445, 	 prediction: 0.0246, 	 loss: 28.2633
i: 187, 		 target: 0.3165, 	 prediction: 0.0246, 	 loss: 504.1127
i: 188, 		 target: 0.0057, 	 prediction: 0.0246, 	 loss: 2.1277
i: 189, 		 target: -0.0843, 	 prediction: 0.0246, 	 loss: 70.1861
i: 190, 		 target: -0.0570, 	 prediction: 0.0246, 	 loss: 39.3932
i: 191, 		 target: 0.1148, 	 prediction: 0.0246, 	 loss: 48.1420
i: 192, 		 target: -0.0529, 	 prediction: 0.0246, 	 loss: 35.5665
i: 193, 		 target: 0.1952, 	 prediction: 0.0246, 	 loss: 172.1763
i: 194, 		 target: -0.0456, 	 prediction: 0.0246, 	 loss: 29.2268
i: 195, 		 target: 0.1949, 	 prediction: 0.0246, 	 loss: 171.6216
i: 196, 		 target: -0.0996, 	 prediction: 0.0246, 	 loss: 91.3045
i: 197, 		 target: 0.1950, 	 prediction: 0.0246, 	 loss: 171.7768
i: 198, 		 target: -0.0795, 	 prediction: 0.0246, 	 loss: 64.1575
i: 199, 		 target: -0.0560, 	 prediction: 0.0246, 	 loss: 38.4449
i: 200, 		 target: -0.0824, 	 prediction: 0.0246, 	 loss: 67.7419
i: 201, 		 target: -0.0335, 	 prediction: 0.0246, 	 loss: 19.9998
i: 202, 		 target: 0.0886, 	 prediction: 0.0246, 	 loss: 24.2017
i: 203, 		 target: -0.1019, 	 prediction: 0.0246, 	 loss: 94.7501
i: 204, 		 target: 0.1987, 	 prediction: 0.0246, 	 loss: 179.2881
i: 205, 		 target: -0.0526, 	 prediction: 0.0246, 	 loss: 35.2634
i: 206, 		 target: -0.0713, 	 prediction: 0.0246, 	 loss: 54.4977
i: 207, 		 target: -0.0519, 	 prediction: 0.0246, 	 loss: 34.6666
i: 208, 		 target: -0.0384, 	 prediction: 0.0246, 	 loss: 23.5350
i: 209, 		 target: -0.0790, 	 prediction: 0.0246, 	 loss: 63.6201
i: 210, 		 target: -0.0708, 	 prediction: 0.0246, 	 loss: 53.9245
i: 211, 		 target: -0.0826, 	 prediction: 0.0246, 	 loss: 68.0018
i: 212, 		 target: -0.0876, 	 prediction: 0.0246, 	 loss: 74.5745
i: 213, 		 target: -0.0881, 	 prediction: 0.0246, 	 loss: 75.1990
i: 214, 		 target: -0.0981, 	 prediction: 0.0246, 	 loss: 89.1271
i: 215, 		 target: -0.0401, 	 prediction: 0.0246, 	 loss: 24.7628
i: 216, 		 target: 0.0925, 	 prediction: 0.0246, 	 loss: 27.2364
i: 217, 		 target: 0.1471, 	 prediction: 0.0246, 	 loss: 88.7424
i: 218, 		 target: 0.1825, 	 prediction: 0.0246, 	 loss: 147.5530
i: 219, 		 target: 0.4995, 	 prediction: 0.0246, 	 loss: 1334.7370
i: 220, 		 target: -0.0758, 	 prediction: 0.0246, 	 loss: 59.6978
i: 221, 		 target: 0.1408, 	 prediction: 0.0246, 	 loss: 79.8998
i: 222, 		 target: 0.1302, 	 prediction: 0.0246, 	 loss: 65.9667
i: 223, 		 target: 0.1021, 	 prediction: 0.0246, 	 loss: 35.5003
i: 224, 		 target: -0.0950, 	 prediction: 0.0246, 	 loss: 84.6741
i: 225, 		 target: -0.0357, 	 prediction: 0.0246, 	 loss: 21.5129
i: 226, 		 target: -0.0740, 	 prediction: 0.0246, 	 loss: 57.5281
i: 227, 		 target: 0.0579, 	 prediction: 0.0246, 	 loss: 6.5632
i: 228, 		 target: -0.0294, 	 prediction: 0.0246, 	 loss: 17.2839
i: 229, 		 target: -0.0493, 	 prediction: 0.0246, 	 loss: 32.3810
i: 230, 		 target: 0.0518, 	 prediction: 0.0246, 	 loss: 4.3517
i: 231, 		 target: -0.0682, 	 prediction: 0.0246, 	 loss: 51.0401
i: 232, 		 target: -0.0326, 	 prediction: 0.0246, 	 loss: 19.4029
i: 233, 		 target: -0.0003, 	 prediction: 0.0246, 	 loss: 3.6867
i: 234, 		 target: 0.0431, 	 prediction: 0.0246, 	 loss: 2.0165
i: 235, 		 target: -0.0721, 	 prediction: 0.0246, 	 loss: 55.3380
i: 236, 		 target: -0.0260, 	 prediction: 0.0246, 	 loss: 15.1775
i: 237, 		 target: -0.0124, 	 prediction: 0.0246, 	 loss: 8.1312
i: 238, 		 target: 0.1442, 	 prediction: 0.0246, 	 loss: 84.6682
i: 239, 		 target: 0.1569, 	 prediction: 0.0246, 	 loss: 103.4694
i: 240, 		 target: -0.0647, 	 prediction: 0.0246, 	 loss: 47.2146
i: 241, 		 target: 0.4587, 	 prediction: 0.0246, 	 loss: 1115.2292
i: 242, 		 target: -0.1117, 	 prediction: 0.0246, 	 loss: 109.9600
i: 243, 		 target: -0.0636, 	 prediction: 0.0246, 	 loss: 46.0359
i: 244, 		 target: -0.0903, 	 prediction: 0.0246, 	 loss: 78.1602
i: 245, 		 target: -0.0449, 	 prediction: 0.0246, 	 loss: 28.6359
i: 246, 		 target: -0.0741, 	 prediction: 0.0246, 	 loss: 57.7255
i: 247, 		 target: -0.0493, 	 prediction: 0.0246, 	 loss: 32.3250
i: 248, 		 target: -0.0496, 	 prediction: 0.0246, 	 loss: 32.6319
i: 249, 		 target: 0.1917, 	 prediction: 0.0246, 	 loss: 165.2263
i: 250, 		 target: 0.1637, 	 prediction: 0.0246, 	 loss: 114.3771
i: 251, 		 target: -0.0658, 	 prediction: 0.0246, 	 loss: 48.4340
i: 252, 		 target: 0.0813, 	 prediction: 0.0246, 	 loss: 19.0252
i: 253, 		 target: 0.2072, 	 prediction: 0.0246, 	 loss: 197.3435
i: 254, 		 target: -0.0718, 	 prediction: 0.0246, 	 loss: 55.0910
i: 255, 		 target: -0.0843, 	 prediction: 0.0246, 	 loss: 70.2879
i: 256, 		 target: -0.0595, 	 prediction: 0.0246, 	 loss: 41.9151
i: 257, 		 target: 0.1942, 	 prediction: 0.0246, 	 loss: 170.0831
i: 258, 		 target: -0.0828, 	 prediction: 0.0246, 	 loss: 68.3613
i: 259, 		 target: 0.0592, 	 prediction: 0.0246, 	 loss: 7.0820
i: 260, 		 target: -0.0650, 	 prediction: 0.0246, 	 loss: 47.5313
i: 261, 		 target: 0.1315, 	 prediction: 0.0246, 	 loss: 67.5621
i: 262, 		 target: -0.0324, 	 prediction: 0.0246, 	 loss: 19.2285
i: 263, 		 target: 0.1566, 	 prediction: 0.0246, 	 loss: 103.0895
i: 264, 		 target: 0.1453, 	 prediction: 0.0246, 	 loss: 86.1199
i: 265, 		 target: -0.0804, 	 prediction: 0.0246, 	 loss: 65.2951
i: 266, 		 target: -0.0909, 	 prediction: 0.0246, 	 loss: 79.0468
i: 267, 		 target: 0.2544, 	 prediction: 0.0246, 	 loss: 312.3845
i: 268, 		 target: 0.1951, 	 prediction: 0.0246, 	 loss: 171.9806
i: 269, 		 target: -0.0726, 	 prediction: 0.0246, 	 loss: 55.9543
i: 270, 		 target: -0.0683, 	 prediction: 0.0246, 	 loss: 51.1281
i: 271, 		 target: 0.1250, 	 prediction: 0.0246, 	 loss: 59.6477
i: 272, 		 target: 0.3443, 	 prediction: 0.0246, 	 loss: 604.7249
i: 273, 		 target: -0.0828, 	 prediction: 0.0246, 	 loss: 68.3600
i: 274, 		 target: 0.1936, 	 prediction: 0.0246, 	 loss: 168.9633
i: 275, 		 target: 0.2205, 	 prediction: 0.0246, 	 loss: 227.1227
i: 276, 		 target: -0.0640, 	 prediction: 0.0246, 	 loss: 46.5237
i: 277, 		 target: 0.2074, 	 prediction: 0.0246, 	 loss: 197.7522
i: 278, 		 target: 0.0930, 	 prediction: 0.0246, 	 loss: 27.6847
i: 279, 		 target: -0.0807, 	 prediction: 0.0246, 	 loss: 65.6424
i: 280, 		 target: -0.0513, 	 prediction: 0.0246, 	 loss: 34.1216
i: 281, 		 target: -0.0586, 	 prediction: 0.0246, 	 loss: 40.9584
i: 282, 		 target: 0.2572, 	 prediction: 0.0246, 	 loss: 319.9818
i: 283, 		 target: -0.0711, 	 prediction: 0.0246, 	 loss: 54.2186
i: 284, 		 target: 0.0351, 	 prediction: 0.0246, 	 loss: 0.6535
i: 285, 		 target: 0.0970, 	 prediction: 0.0246, 	 loss: 31.0252
i: 286, 		 target: 0.1988, 	 prediction: 0.0246, 	 loss: 179.4735
i: 287, 		 target: -0.0982, 	 prediction: 0.0246, 	 loss: 89.3364
i: 288, 		 target: 0.0429, 	 prediction: 0.0246, 	 loss: 1.9843
i: 289, 		 target: 0.0878, 	 prediction: 0.0246, 	 loss: 23.6298
i: 290, 		 target: -0.0769, 	 prediction: 0.0246, 	 loss: 60.9849
i: 291, 		 target: 0.0876, 	 prediction: 0.0246, 	 loss: 23.4991
i: 292, 		 target: -0.0814, 	 prediction: 0.0246, 	 loss: 66.5467
i: 293, 		 target: 0.0158, 	 prediction: 0.0246, 	 loss: 0.4628
i: 294, 		 target: 0.1270, 	 prediction: 0.0246, 	 loss: 62.0152
i: 295, 		 target: -0.1128, 	 prediction: 0.0246, 	 loss: 111.8280
i: 296, 		 target: 0.0951, 	 prediction: 0.0246, 	 loss: 29.4191
i: 297, 		 target: -0.0677, 	 prediction: 0.0246, 	 loss: 50.4122
i: 298, 		 target: 0.0511, 	 prediction: 0.0246, 	 loss: 4.1456
i: 299, 		 target: -0.0753, 	 prediction: 0.0246, 	 loss: 59.1356
i: 300, 		 target: 0.2116, 	 prediction: 0.0246, 	 loss: 206.8110
i: 301, 		 target: -0.0744, 	 prediction: 0.0246, 	 loss: 58.0592
i: 302, 		 target: -0.0752, 	 prediction: 0.0246, 	 loss: 58.9453
i: 303, 		 target: -0.0938, 	 prediction: 0.0246, 	 loss: 82.9781
i: 304, 		 target: -0.0012, 	 prediction: 0.0246, 	 loss: 3.9515
i: 305, 		 target: -0.0593, 	 prediction: 0.0246, 	 loss: 41.6952
i: 306, 		 target: -0.0456, 	 prediction: 0.0246, 	 loss: 29.1603
i: 307, 		 target: -0.0732, 	 prediction: 0.0246, 	 loss: 56.6806
i: 308, 		 target: -0.0513, 	 prediction: 0.0246, 	 loss: 34.1674
i: 309, 		 target: -0.0529, 	 prediction: 0.0246, 	 loss: 35.6032
i: 310, 		 target: -0.0422, 	 prediction: 0.0246, 	 loss: 26.4173
i: 311, 		 target: -0.0946, 	 prediction: 0.0246, 	 loss: 84.1553
i: 312, 		 target: -0.0402, 	 prediction: 0.0246, 	 loss: 24.9077
i: 313, 		 target: 0.1062, 	 prediction: 0.0246, 	 loss: 39.3738
i: 314, 		 target: -0.0253, 	 prediction: 0.0246, 	 loss: 14.7816
i: 315, 		 target: 0.0986, 	 prediction: 0.0246, 	 loss: 32.3897
i: 316, 		 target: 0.2085, 	 prediction: 0.0246, 	 loss: 200.0827
i: 317, 		 target: -0.0719, 	 prediction: 0.0246, 	 loss: 55.1653
i: 318, 		 target: -0.0740, 	 prediction: 0.0246, 	 loss: 57.6309
i: 319, 		 target: 0.1286, 	 prediction: 0.0246, 	 loss: 64.0071
i: 320, 		 target: 0.1611, 	 prediction: 0.0246, 	 loss: 110.2778
i: 321, 		 target: -0.0603, 	 prediction: 0.0246, 	 loss: 42.6504
i: 322, 		 target: 0.1158, 	 prediction: 0.0246, 	 loss: 49.2240
i: 323, 		 target: -0.0924, 	 prediction: 0.0246, 	 loss: 81.0137
i: 324, 		 target: -0.0650, 	 prediction: 0.0246, 	 loss: 47.5663
i: 325, 		 target: 0.1855, 	 prediction: 0.0246, 	 loss: 153.2397
i: 326, 		 target: 0.0160, 	 prediction: 0.0246, 	 loss: 0.4450
i: 327, 		 target: -0.0955, 	 prediction: 0.0246, 	 loss: 85.4204
i: 328, 		 target: -0.0492, 	 prediction: 0.0246, 	 loss: 32.2804
i: 329, 		 target: 0.3223, 	 prediction: 0.0246, 	 loss: 524.4923
i: 330, 		 target: -0.0334, 	 prediction: 0.0246, 	 loss: 19.9393
i: 331, 		 target: -0.0808, 	 prediction: 0.0246, 	 loss: 65.8233
i: 332, 		 target: -0.0764, 	 prediction: 0.0246, 	 loss: 60.3653
i: 333, 		 target: -0.0266, 	 prediction: 0.0246, 	 loss: 15.5563
i: 334, 		 target: -0.0567, 	 prediction: 0.0246, 	 loss: 39.1223
i: 335, 		 target: 0.1514, 	 prediction: 0.0246, 	 loss: 95.1728
i: 336, 		 target: -0.0847, 	 prediction: 0.0246, 	 loss: 70.7673
i: 337, 		 target: 0.1344, 	 prediction: 0.0246, 	 loss: 71.3521
i: 338, 		 target: 0.0300, 	 prediction: 0.0246, 	 loss: 0.1683
i: 339, 		 target: -0.0513, 	 prediction: 0.0246, 	 loss: 34.1000
