Validation Results:
i: 0, 		 target: 0.0259, 	 prediction: 0.0387, 	 loss: 0.9934
i: 58, 		 target: -0.0372, 	 prediction: 0.0387, 	 loss: 34.5426
i: 59, 		 target: 0.2548, 	 prediction: 0.0387, 	 loss: 279.6190
i: 60, 		 target: -0.0481, 	 prediction: 0.0387, 	 loss: 45.1290
i: 61, 		 target: 0.2058, 	 prediction: 0.0387, 	 loss: 167.2355
i: 62, 		 target: 0.0029, 	 prediction: 0.0387, 	 loss: 7.6741
i: 63, 		 target: 0.1915, 	 prediction: 0.0387, 	 loss: 139.7525
i: 64, 		 target: 0.0431, 	 prediction: 0.0387, 	 loss: 0.1127
i: 65, 		 target: 0.1883, 	 prediction: 0.0387, 	 loss: 134.1225
i: 66, 		 target: -0.0379, 	 prediction: 0.0387, 	 loss: 35.1935
i: 67, 		 target: -0.0406, 	 prediction: 0.0387, 	 loss: 37.7044
i: 68, 		 target: -0.0822, 	 prediction: 0.0387, 	 loss: 87.5636
i: 69, 		 target: 0.2077, 	 prediction: 0.0387, 	 loss: 171.0911
i: 70, 		 target: 0.1772, 	 prediction: 0.0387, 	 loss: 114.9422
i: 71, 		 target: 0.0705, 	 prediction: 0.0387, 	 loss: 6.0597
i: 72, 		 target: 0.2643, 	 prediction: 0.0387, 	 loss: 304.7650
i: 73, 		 target: 0.2053, 	 prediction: 0.0387, 	 loss: 166.3218
i: 74, 		 target: -0.0586, 	 prediction: 0.0387, 	 loss: 56.7545
i: 75, 		 target: 0.1413, 	 prediction: 0.0387, 	 loss: 63.0000
i: 76, 		 target: -0.0671, 	 prediction: 0.0387, 	 loss: 67.1498
i: 77, 		 target: -0.0280, 	 prediction: 0.0387, 	 loss: 26.6873
i: 78, 		 target: -0.0738, 	 prediction: 0.0387, 	 loss: 75.8195
i: 79, 		 target: 0.0184, 	 prediction: 0.0387, 	 loss: 2.4739
i: 80, 		 target: 0.0934, 	 prediction: 0.0387, 	 loss: 17.9033
i: 81, 		 target: 0.0141, 	 prediction: 0.0387, 	 loss: 3.6411
i: 82, 		 target: -0.0247, 	 prediction: 0.0387, 	 loss: 24.1134
i: 83, 		 target: -0.0589, 	 prediction: 0.0387, 	 loss: 57.1353
i: 84, 		 target: 0.2026, 	 prediction: 0.0387, 	 loss: 160.9594
i: 85, 		 target: -0.0432, 	 prediction: 0.0387, 	 loss: 40.1928
i: 86, 		 target: 0.0901, 	 prediction: 0.0387, 	 loss: 15.7984
i: 87, 		 target: 0.0373, 	 prediction: 0.0387, 	 loss: 0.0130
i: 88, 		 target: 0.2069, 	 prediction: 0.0387, 	 loss: 169.3522
i: 89, 		 target: -0.0617, 	 prediction: 0.0387, 	 loss: 60.3672
i: 90, 		 target: -0.0603, 	 prediction: 0.0387, 	 loss: 58.7888
i: 91, 		 target: 0.1317, 	 prediction: 0.0387, 	 loss: 51.7664
i: 92, 		 target: -0.0800, 	 prediction: 0.0387, 	 loss: 84.4043
i: 93, 		 target: 0.0227, 	 prediction: 0.0387, 	 loss: 1.5423
i: 94, 		 target: -0.0525, 	 prediction: 0.0387, 	 loss: 49.8448
i: 95, 		 target: -0.0716, 	 prediction: 0.0387, 	 loss: 72.8804
i: 96, 		 target: 0.1976, 	 prediction: 0.0387, 	 loss: 151.1654
i: 97, 		 target: 0.1577, 	 prediction: 0.0387, 	 loss: 84.7796
i: 98, 		 target: -0.0237, 	 prediction: 0.0387, 	 loss: 23.3286
i: 99, 		 target: -0.1073, 	 prediction: 0.0387, 	 loss: 127.8273
i: 100, 		 target: 0.1907, 	 prediction: 0.0387, 	 loss: 138.4070
i: 101, 		 target: 0.1707, 	 prediction: 0.0387, 	 loss: 104.3679
i: 102, 		 target: -0.0026, 	 prediction: 0.0387, 	 loss: 10.2421
i: 103, 		 target: -0.0549, 	 prediction: 0.0387, 	 loss: 52.4698
i: 104, 		 target: -0.0937, 	 prediction: 0.0387, 	 loss: 105.0909
i: 105, 		 target: -0.0634, 	 prediction: 0.0387, 	 loss: 62.5161
i: 106, 		 target: 0.2301, 	 prediction: 0.0387, 	 loss: 219.4797
i: 107, 		 target: -0.0616, 	 prediction: 0.0387, 	 loss: 60.3311
i: 108, 		 target: 0.1632, 	 prediction: 0.0387, 	 loss: 92.8735
i: 109, 		 target: -0.0722, 	 prediction: 0.0387, 	 loss: 73.7353
i: 110, 		 target: 0.3379, 	 prediction: 0.0387, 	 loss: 536.1485
i: 111, 		 target: 0.1809, 	 prediction: 0.0387, 	 loss: 121.0611
i: 112, 		 target: 0.1880, 	 prediction: 0.0387, 	 loss: 133.4868
i: 113, 		 target: 0.2071, 	 prediction: 0.0387, 	 loss: 169.8925
i: 114, 		 target: -0.0670, 	 prediction: 0.0387, 	 loss: 66.9431
i: 115, 		 target: -0.0651, 	 prediction: 0.0387, 	 loss: 64.5918
i: 116, 		 target: -0.0738, 	 prediction: 0.0387, 	 loss: 75.9220
i: 117, 		 target: 0.0246, 	 prediction: 0.0387, 	 loss: 1.1992
i: 118, 		 target: 0.1399, 	 prediction: 0.0387, 	 loss: 61.2891
i: 119, 		 target: 0.0040, 	 prediction: 0.0387, 	 loss: 7.2229
i: 120, 		 target: 0.3416, 	 prediction: 0.0387, 	 loss: 549.7436
i: 121, 		 target: -0.0807, 	 prediction: 0.0387, 	 loss: 85.5144
i: 122, 		 target: -0.0727, 	 prediction: 0.0387, 	 loss: 74.4495
i: 123, 		 target: -0.0611, 	 prediction: 0.0387, 	 loss: 59.6991
i: 124, 		 target: -0.0559, 	 prediction: 0.0387, 	 loss: 53.6176
i: 125, 		 target: -0.0591, 	 prediction: 0.0387, 	 loss: 57.3684
i: 126, 		 target: 0.0618, 	 prediction: 0.0387, 	 loss: 3.1848
i: 127, 		 target: 0.0093, 	 prediction: 0.0387, 	 loss: 5.1830
i: 128, 		 target: -0.0447, 	 prediction: 0.0387, 	 loss: 41.7244
i: 129, 		 target: -0.0039, 	 prediction: 0.0387, 	 loss: 10.8672
i: 130, 		 target: -0.0902, 	 prediction: 0.0387, 	 loss: 99.6084
i: 131, 		 target: -0.0723, 	 prediction: 0.0387, 	 loss: 73.8536
i: 132, 		 target: -0.0645, 	 prediction: 0.0387, 	 loss: 63.7869
i: 133, 		 target: 0.2519, 	 prediction: 0.0387, 	 loss: 272.2543
i: 134, 		 target: -0.0749, 	 prediction: 0.0387, 	 loss: 77.3177
i: 135, 		 target: -0.0390, 	 prediction: 0.0387, 	 loss: 36.2407
i: 136, 		 target: 0.1122, 	 prediction: 0.0387, 	 loss: 32.3377
i: 137, 		 target: -0.0768, 	 prediction: 0.0387, 	 loss: 79.9353
i: 138, 		 target: -0.0586, 	 prediction: 0.0387, 	 loss: 56.6985
i: 139, 		 target: -0.0285, 	 prediction: 0.0387, 	 loss: 27.0741
i: 140, 		 target: 0.1359, 	 prediction: 0.0387, 	 loss: 56.5873
i: 141, 		 target: -0.0753, 	 prediction: 0.0387, 	 loss: 77.9178
i: 142, 		 target: 0.0581, 	 prediction: 0.0387, 	 loss: 2.2424
i: 143, 		 target: 0.3077, 	 prediction: 0.0387, 	 loss: 433.5771
i: 144, 		 target: -0.0701, 	 prediction: 0.0387, 	 loss: 70.9441
i: 145, 		 target: -0.0917, 	 prediction: 0.0387, 	 loss: 101.9785
i: 146, 		 target: -0.0423, 	 prediction: 0.0387, 	 loss: 39.3464
i: 147, 		 target: -0.0717, 	 prediction: 0.0387, 	 loss: 73.0338
i: 148, 		 target: 0.0431, 	 prediction: 0.0387, 	 loss: 0.1149
i: 149, 		 target: -0.0617, 	 prediction: 0.0387, 	 loss: 60.4382
i: 150, 		 target: 0.0530, 	 prediction: 0.0387, 	 loss: 1.2286
i: 151, 		 target: 0.0493, 	 prediction: 0.0387, 	 loss: 0.6670
i: 152, 		 target: -0.0678, 	 prediction: 0.0387, 	 loss: 68.0394
i: 153, 		 target: -0.0415, 	 prediction: 0.0387, 	 loss: 38.5657
i: 154, 		 target: -0.0903, 	 prediction: 0.0387, 	 loss: 99.7939
i: 155, 		 target: 0.1701, 	 prediction: 0.0387, 	 loss: 103.4274
i: 156, 		 target: -0.0521, 	 prediction: 0.0387, 	 loss: 49.4108
i: 157, 		 target: -0.0799, 	 prediction: 0.0387, 	 loss: 84.2522
i: 158, 		 target: 0.1910, 	 prediction: 0.0387, 	 loss: 138.9940
i: 159, 		 target: 0.1489, 	 prediction: 0.0387, 	 loss: 72.6896
i: 160, 		 target: 0.2262, 	 prediction: 0.0387, 	 loss: 210.4985
i: 161, 		 target: 0.0287, 	 prediction: 0.0387, 	 loss: 0.6022
i: 162, 		 target: -0.0729, 	 prediction: 0.0387, 	 loss: 74.6126
i: 163, 		 target: 0.0037, 	 prediction: 0.0387, 	 loss: 7.3688
i: 164, 		 target: 0.4798, 	 prediction: 0.0387, 	 loss: 1165.7661
i: 165, 		 target: 0.4275, 	 prediction: 0.0387, 	 loss: 905.5189
i: 166, 		 target: -0.0989, 	 prediction: 0.0387, 	 loss: 113.4458
i: 167, 		 target: 0.1940, 	 prediction: 0.0387, 	 loss: 144.4320
i: 168, 		 target: -0.0281, 	 prediction: 0.0387, 	 loss: 26.7489
i: 169, 		 target: -0.0281, 	 prediction: 0.0387, 	 loss: 26.7168
i: 170, 		 target: 0.1422, 	 prediction: 0.0387, 	 loss: 64.1839
i: 171, 		 target: -0.0478, 	 prediction: 0.0387, 	 loss: 44.8113
i: 172, 		 target: 0.2000, 	 prediction: 0.0387, 	 loss: 155.7853
i: 173, 		 target: -0.0631, 	 prediction: 0.0387, 	 loss: 62.1812
i: 174, 		 target: -0.0678, 	 prediction: 0.0387, 	 loss: 67.9679
i: 175, 		 target: 0.0384, 	 prediction: 0.0387, 	 loss: 0.0006
i: 176, 		 target: -0.0763, 	 prediction: 0.0387, 	 loss: 79.2737
i: 177, 		 target: -0.0946, 	 prediction: 0.0387, 	 loss: 106.5688
i: 178, 		 target: -0.0525, 	 prediction: 0.0387, 	 loss: 49.8503
i: 179, 		 target: 0.2029, 	 prediction: 0.0387, 	 loss: 161.5019
i: 180, 		 target: 0.2007, 	 prediction: 0.0387, 	 loss: 157.1679
i: 181, 		 target: -0.0731, 	 prediction: 0.0387, 	 loss: 74.9057
i: 182, 		 target: -0.0784, 	 prediction: 0.0387, 	 loss: 82.2171
i: 183, 		 target: 0.0302, 	 prediction: 0.0387, 	 loss: 0.4355
i: 184, 		 target: -0.0485, 	 prediction: 0.0387, 	 loss: 45.5961
i: 185, 		 target: -0.0349, 	 prediction: 0.0387, 	 loss: 32.4632
i: 186, 		 target: -0.0944, 	 prediction: 0.0387, 	 loss: 106.2383
i: 187, 		 target: -0.0684, 	 prediction: 0.0387, 	 loss: 68.7294
i: 188, 		 target: 0.2344, 	 prediction: 0.0387, 	 loss: 229.4756
i: 189, 		 target: 0.1243, 	 prediction: 0.0387, 	 loss: 43.8247
i: 190, 		 target: -0.0241, 	 prediction: 0.0387, 	 loss: 23.6346
i: 191, 		 target: -0.0388, 	 prediction: 0.0387, 	 loss: 36.0379
i: 192, 		 target: -0.1096, 	 prediction: 0.0387, 	 loss: 131.7814
i: 193, 		 target: -0.0169, 	 prediction: 0.0387, 	 loss: 18.5099
i: 194, 		 target: -0.0542, 	 prediction: 0.0387, 	 loss: 51.7769
i: 195, 		 target: 0.0256, 	 prediction: 0.0387, 	 loss: 1.0314
i: 196, 		 target: 0.2193, 	 prediction: 0.0387, 	 loss: 195.2582
i: 197, 		 target: -0.0230, 	 prediction: 0.0387, 	 loss: 22.8288
i: 198, 		 target: 0.0387, 	 prediction: 0.0387, 	 loss: 0.0000
i: 199, 		 target: -0.0968, 	 prediction: 0.0387, 	 loss: 110.0064
i: 200, 		 target: 0.1918, 	 prediction: 0.0387, 	 loss: 140.4414
i: 201, 		 target: 0.4155, 	 prediction: 0.0387, 	 loss: 850.6980
i: 202, 		 target: 0.0521, 	 prediction: 0.0387, 	 loss: 1.0776
i: 203, 		 target: 0.1568, 	 prediction: 0.0387, 	 loss: 83.4917
i: 204, 		 target: 0.0725, 	 prediction: 0.0387, 	 loss: 6.8386
i: 205, 		 target: 0.0101, 	 prediction: 0.0387, 	 loss: 4.9001
i: 206, 		 target: -0.0416, 	 prediction: 0.0387, 	 loss: 38.6869
i: 207, 		 target: -0.0722, 	 prediction: 0.0387, 	 loss: 73.6609
i: 208, 		 target: 0.2720, 	 prediction: 0.0387, 	 loss: 325.9407
i: 209, 		 target: 0.0651, 	 prediction: 0.0387, 	 loss: 4.1583
i: 210, 		 target: -0.0765, 	 prediction: 0.0387, 	 loss: 79.4861
i: 211, 		 target: 0.0458, 	 prediction: 0.0387, 	 loss: 0.3038
i: 212, 		 target: -0.0876, 	 prediction: 0.0387, 	 loss: 95.5850
i: 213, 		 target: -0.0764, 	 prediction: 0.0387, 	 loss: 79.3592
i: 214, 		 target: 0.0399, 	 prediction: 0.0387, 	 loss: 0.0085
i: 215, 		 target: -0.0752, 	 prediction: 0.0387, 	 loss: 77.8112
i: 216, 		 target: -0.0384, 	 prediction: 0.0387, 	 loss: 35.6579
i: 217, 		 target: -0.0786, 	 prediction: 0.0387, 	 loss: 82.4671
i: 218, 		 target: -0.0821, 	 prediction: 0.0387, 	 loss: 87.4029
i: 219, 		 target: -0.0940, 	 prediction: 0.0387, 	 loss: 105.5771
i: 220, 		 target: -0.0575, 	 prediction: 0.0387, 	 loss: 55.5123
i: 221, 		 target: 0.1315, 	 prediction: 0.0387, 	 loss: 51.6128
i: 222, 		 target: -0.0640, 	 prediction: 0.0387, 	 loss: 63.1788
i: 223, 		 target: 0.0423, 	 prediction: 0.0387, 	 loss: 0.0774
i: 224, 		 target: -0.0735, 	 prediction: 0.0387, 	 loss: 75.4036
i: 225, 		 target: -0.0978, 	 prediction: 0.0387, 	 loss: 111.6884
i: 226, 		 target: -0.0890, 	 prediction: 0.0387, 	 loss: 97.6987
i: 227, 		 target: 0.2267, 	 prediction: 0.0387, 	 loss: 211.7559
i: 228, 		 target: -0.0773, 	 prediction: 0.0387, 	 loss: 80.7136
i: 229, 		 target: -0.0869, 	 prediction: 0.0387, 	 loss: 94.6128
i: 230, 		 target: -0.0928, 	 prediction: 0.0387, 	 loss: 103.6518
i: 231, 		 target: -0.0390, 	 prediction: 0.0387, 	 loss: 36.1960
i: 232, 		 target: -0.0542, 	 prediction: 0.0387, 	 loss: 51.7346
i: 233, 		 target: -0.0854, 	 prediction: 0.0387, 	 loss: 92.3036
i: 234, 		 target: -0.0869, 	 prediction: 0.0387, 	 loss: 94.4938
i: 235, 		 target: -0.0859, 	 prediction: 0.0387, 	 loss: 93.0502
i: 236, 		 target: -0.0173, 	 prediction: 0.0387, 	 loss: 18.8061
i: 237, 		 target: -0.0768, 	 prediction: 0.0387, 	 loss: 79.9741
i: 238, 		 target: 0.0921, 	 prediction: 0.0387, 	 loss: 17.0427
i: 239, 		 target: 0.1894, 	 prediction: 0.0387, 	 loss: 135.9665
i: 240, 		 target: -0.0785, 	 prediction: 0.0387, 	 loss: 82.3238
i: 241, 		 target: -0.0191, 	 prediction: 0.0387, 	 loss: 20.0623
i: 242, 		 target: 0.0142, 	 prediction: 0.0387, 	 loss: 3.5926
i: 243, 		 target: 0.2328, 	 prediction: 0.0387, 	 loss: 225.6807
i: 244, 		 target: -0.0638, 	 prediction: 0.0387, 	 loss: 63.0079
i: 245, 		 target: 0.1269, 	 prediction: 0.0387, 	 loss: 46.6100
i: 246, 		 target: -0.0199, 	 prediction: 0.0387, 	 loss: 20.6216
i: 247, 		 target: -0.0536, 	 prediction: 0.0387, 	 loss: 51.1207
i: 248, 		 target: -0.0694, 	 prediction: 0.0387, 	 loss: 69.9968
i: 249, 		 target: 0.0974, 	 prediction: 0.0387, 	 loss: 20.6213
i: 250, 		 target: -0.0760, 	 prediction: 0.0387, 	 loss: 78.8401
i: 251, 		 target: 0.1938, 	 prediction: 0.0387, 	 loss: 144.1624
i: 252, 		 target: -0.0076, 	 prediction: 0.0387, 	 loss: 12.8680
i: 253, 		 target: 0.0026, 	 prediction: 0.0387, 	 loss: 7.8366
i: 254, 		 target: -0.0656, 	 prediction: 0.0387, 	 loss: 65.1904
i: 255, 		 target: -0.0357, 	 prediction: 0.0387, 	 loss: 33.1932
i: 256, 		 target: -0.0493, 	 prediction: 0.0387, 	 loss: 46.4204
i: 257, 		 target: 0.2421, 	 prediction: 0.0387, 	 loss: 247.6782
i: 258, 		 target: -0.0520, 	 prediction: 0.0387, 	 loss: 49.3520
i: 259, 		 target: 0.1991, 	 prediction: 0.0387, 	 loss: 153.9954
i: 260, 		 target: -0.0827, 	 prediction: 0.0387, 	 loss: 88.3520
i: 261, 		 target: -0.0477, 	 prediction: 0.0387, 	 loss: 44.7740
i: 262, 		 target: 0.2934, 	 prediction: 0.0387, 	 loss: 388.5882
i: 263, 		 target: 0.1743, 	 prediction: 0.0387, 	 loss: 110.0658
i: 264, 		 target: -0.0480, 	 prediction: 0.0387, 	 loss: 45.1124
i: 265, 		 target: -0.0750, 	 prediction: 0.0387, 	 loss: 77.5547
i: 266, 		 target: -0.0471, 	 prediction: 0.0387, 	 loss: 44.1742
i: 267, 		 target: -0.0940, 	 prediction: 0.0387, 	 loss: 105.5151
i: 268, 		 target: 0.0319, 	 prediction: 0.0387, 	 loss: 0.2789
i: 269, 		 target: 0.2142, 	 prediction: 0.0387, 	 loss: 184.4198
i: 270, 		 target: -0.0687, 	 prediction: 0.0387, 	 loss: 69.1034
i: 271, 		 target: 0.2187, 	 prediction: 0.0387, 	 loss: 193.9754
i: 272, 		 target: 0.1056, 	 prediction: 0.0387, 	 loss: 26.7718
i: 273, 		 target: 0.0904, 	 prediction: 0.0387, 	 loss: 15.9730
i: 274, 		 target: -0.0453, 	 prediction: 0.0387, 	 loss: 42.3175
i: 275, 		 target: -0.0804, 	 prediction: 0.0387, 	 loss: 85.0155
i: 276, 		 target: 0.1778, 	 prediction: 0.0387, 	 loss: 115.8602
i: 277, 		 target: -0.0557, 	 prediction: 0.0387, 	 loss: 53.4149
i: 278, 		 target: 0.1427, 	 prediction: 0.0387, 	 loss: 64.7058
i: 279, 		 target: -0.0707, 	 prediction: 0.0387, 	 loss: 71.7234
i: 280, 		 target: 0.0477, 	 prediction: 0.0387, 	 loss: 0.4845
i: 281, 		 target: -0.0625, 	 prediction: 0.0387, 	 loss: 61.4254
i: 282, 		 target: 0.2063, 	 prediction: 0.0387, 	 loss: 168.3082
i: 283, 		 target: -0.0500, 	 prediction: 0.0387, 	 loss: 47.1786
i: 284, 		 target: -0.0724, 	 prediction: 0.0387, 	 loss: 74.0294
i: 285, 		 target: -0.0468, 	 prediction: 0.0387, 	 loss: 43.8384
i: 286, 		 target: -0.0846, 	 prediction: 0.0387, 	 loss: 91.0895
i: 287, 		 target: 0.1367, 	 prediction: 0.0387, 	 loss: 57.5310
i: 288, 		 target: 0.1681, 	 prediction: 0.0387, 	 loss: 100.3058
i: 289, 		 target: -0.0686, 	 prediction: 0.0387, 	 loss: 68.9529
i: 290, 		 target: -0.0591, 	 prediction: 0.0387, 	 loss: 57.3778
i: 291, 		 target: 0.1748, 	 prediction: 0.0387, 	 loss: 110.9935
i: 292, 		 target: 0.1933, 	 prediction: 0.0387, 	 loss: 143.1623
i: 293, 		 target: 0.4326, 	 prediction: 0.0387, 	 loss: 929.5079
i: 294, 		 target: 0.2290, 	 prediction: 0.0387, 	 loss: 216.9140
i: 295, 		 target: 0.0637, 	 prediction: 0.0387, 	 loss: 3.7299
i: 296, 		 target: -0.0910, 	 prediction: 0.0387, 	 loss: 100.8327
i: 297, 		 target: -0.0472, 	 prediction: 0.0387, 	 loss: 44.1958
i: 298, 		 target: -0.0696, 	 prediction: 0.0387, 	 loss: 70.2534
i: 299, 		 target: -0.0877, 	 prediction: 0.0387, 	 loss: 95.7985
i: 300, 		 target: 0.0932, 	 prediction: 0.0387, 	 loss: 17.7614
i: 301, 		 target: -0.0822, 	 prediction: 0.0387, 	 loss: 87.5434
i: 302, 		 target: 0.1087, 	 prediction: 0.0387, 	 loss: 29.3618
i: 303, 		 target: 0.2847, 	 prediction: 0.0387, 	 loss: 362.3630
i: 304, 		 target: 0.1443, 	 prediction: 0.0387, 	 loss: 66.7641
i: 305, 		 target: 0.0942, 	 prediction: 0.0387, 	 loss: 18.4617
i: 306, 		 target: 0.0063, 	 prediction: 0.0387, 	 loss: 6.2876
i: 307, 		 target: 0.0985, 	 prediction: 0.0387, 	 loss: 21.4276
i: 308, 		 target: 0.0026, 	 prediction: 0.0387, 	 loss: 7.8184
i: 309, 		 target: -0.0340, 	 prediction: 0.0387, 	 loss: 31.6855
i: 310, 		 target: -0.0178, 	 prediction: 0.0387, 	 loss: 19.1704
i: 311, 		 target: -0.0400, 	 prediction: 0.0387, 	 loss: 37.1522
i: 312, 		 target: 0.1749, 	 prediction: 0.0387, 	 loss: 111.0457
i: 313, 		 target: 0.2227, 	 prediction: 0.0387, 	 loss: 202.7241
i: 314, 		 target: -0.0412, 	 prediction: 0.0387, 	 loss: 38.2692
i: 315, 		 target: 0.1157, 	 prediction: 0.0387, 	 loss: 35.4922
i: 316, 		 target: 0.4163, 	 prediction: 0.0387, 	 loss: 854.2506
i: 317, 		 target: -0.0498, 	 prediction: 0.0387, 	 loss: 46.9482
i: 318, 		 target: -0.0584, 	 prediction: 0.0387, 	 loss: 56.5331
i: 319, 		 target: 0.1300, 	 prediction: 0.0387, 	 loss: 49.9482
i: 320, 		 target: -0.0711, 	 prediction: 0.0387, 	 loss: 72.2237
i: 321, 		 target: 0.0785, 	 prediction: 0.0387, 	 loss: 9.4918
i: 322, 		 target: 0.1973, 	 prediction: 0.0387, 	 loss: 150.6215
i: 323, 		 target: 0.1444, 	 prediction: 0.0387, 	 loss: 66.9274
i: 324, 		 target: 0.2004, 	 prediction: 0.0387, 	 loss: 156.5455
i: 325, 		 target: 0.1933, 	 prediction: 0.0387, 	 loss: 143.1808
i: 326, 		 target: -0.0644, 	 prediction: 0.0387, 	 loss: 63.7622
i: 327, 		 target: 0.0748, 	 prediction: 0.0387, 	 loss: 7.8148
i: 328, 		 target: 0.1712, 	 prediction: 0.0387, 	 loss: 105.1839
i: 329, 		 target: 0.0110, 	 prediction: 0.0387, 	 loss: 4.5922
i: 330, 		 target: -0.0660, 	 prediction: 0.0387, 	 loss: 65.6549
i: 331, 		 target: -0.0822, 	 prediction: 0.0387, 	 loss: 87.5723
i: 332, 		 target: -0.0966, 	 prediction: 0.0387, 	 loss: 109.7224
i: 333, 		 target: 0.1199, 	 prediction: 0.0387, 	 loss: 39.4889
i: 334, 		 target: 0.1878, 	 prediction: 0.0387, 	 loss: 133.1901
i: 335, 		 target: 0.1088, 	 prediction: 0.0387, 	 loss: 29.4407
i: 336, 		 target: -0.0579, 	 prediction: 0.0387, 	 loss: 55.9225
i: 337, 		 target: 0.4564, 	 prediction: 0.0387, 	 loss: 1045.2096
i: 338, 		 target: -0.0739, 	 prediction: 0.0387, 	 loss: 75.9665
i: 339, 		 target: -0.0462, 	 prediction: 0.0387, 	 loss: 43.1849
