Validation Results:
i: 0, 		 target: -0.0622, 	 prediction: -0.0549, 	 loss: 0.3134
i: 52, 		 target: -0.0305, 	 prediction: -0.0549, 	 loss: 3.5283
i: 53, 		 target: 0.5097, 	 prediction: 0.1244, 	 loss: 880.7428
i: 54, 		 target: 0.2475, 	 prediction: 0.1244, 	 loss: 89.8359
i: 55, 		 target: -0.0365, 	 prediction: -0.0549, 	 loss: 2.0043
i: 56, 		 target: -0.0807, 	 prediction: -0.0549, 	 loss: 3.9475
i: 57, 		 target: -0.0734, 	 prediction: -0.0549, 	 loss: 2.0282
i: 58, 		 target: -0.0837, 	 prediction: -0.0549, 	 loss: 4.9368
i: 59, 		 target: -0.0584, 	 prediction: -0.0549, 	 loss: 0.0715
i: 60, 		 target: 0.2096, 	 prediction: 0.1244, 	 loss: 43.0899
i: 61, 		 target: -0.0587, 	 prediction: -0.0549, 	 loss: 0.0875
i: 62, 		 target: 0.1190, 	 prediction: 0.1244, 	 loss: 0.1751
i: 63, 		 target: -0.0113, 	 prediction: -0.0549, 	 loss: 11.2459
i: 64, 		 target: -0.1139, 	 prediction: -0.0549, 	 loss: 20.6891
i: 65, 		 target: -0.0780, 	 prediction: -0.0549, 	 loss: 3.1606
i: 66, 		 target: 0.0640, 	 prediction: -0.0549, 	 loss: 83.9115
i: 67, 		 target: -0.1015, 	 prediction: -0.0549, 	 loss: 12.9067
i: 68, 		 target: -0.0169, 	 prediction: -0.0549, 	 loss: 8.5807
i: 69, 		 target: -0.0803, 	 prediction: -0.0549, 	 loss: 3.8433
i: 70, 		 target: 0.0504, 	 prediction: -0.0549, 	 loss: 65.7963
i: 71, 		 target: -0.0882, 	 prediction: -0.0549, 	 loss: 6.5777
i: 72, 		 target: 0.0030, 	 prediction: -0.0549, 	 loss: 19.8786
i: 73, 		 target: -0.0997, 	 prediction: -0.0549, 	 loss: 11.9282
i: 74, 		 target: 0.1857, 	 prediction: 0.1244, 	 loss: 22.3150
i: 75, 		 target: -0.0829, 	 prediction: -0.0549, 	 loss: 4.6545
i: 76, 		 target: -0.0455, 	 prediction: -0.0549, 	 loss: 0.5199
i: 77, 		 target: -0.0658, 	 prediction: -0.0549, 	 loss: 0.7075
i: 78, 		 target: -0.0563, 	 prediction: -0.0549, 	 loss: 0.0115
i: 79, 		 target: -0.0852, 	 prediction: -0.0549, 	 loss: 5.4330
i: 80, 		 target: 0.2278, 	 prediction: -0.0549, 	 loss: 474.0222
i: 81, 		 target: -0.0710, 	 prediction: -0.0549, 	 loss: 1.5433
i: 82, 		 target: -0.0109, 	 prediction: -0.0549, 	 loss: 11.4769
i: 83, 		 target: -0.0914, 	 prediction: -0.0549, 	 loss: 7.9117
i: 84, 		 target: 0.2319, 	 prediction: -0.0549, 	 loss: 487.9842
i: 85, 		 target: 0.0498, 	 prediction: 0.1244, 	 loss: 33.0200
i: 86, 		 target: 0.1706, 	 prediction: 0.1244, 	 loss: 12.6663
i: 87, 		 target: -0.0610, 	 prediction: -0.0549, 	 loss: 0.2195
i: 88, 		 target: 0.1850, 	 prediction: 0.1244, 	 loss: 21.8049
i: 89, 		 target: -0.0618, 	 prediction: -0.0549, 	 loss: 0.2826
i: 90, 		 target: -0.0949, 	 prediction: -0.0549, 	 loss: 9.5113
i: 91, 		 target: 0.2517, 	 prediction: 0.1244, 	 loss: 96.0407
i: 92, 		 target: -0.0565, 	 prediction: -0.0549, 	 loss: 0.0161
i: 93, 		 target: 0.0641, 	 prediction: -0.0549, 	 loss: 84.0456
i: 94, 		 target: 0.0436, 	 prediction: 0.1244, 	 loss: 38.7109
i: 95, 		 target: 0.0986, 	 prediction: 0.1244, 	 loss: 3.9463
i: 96, 		 target: 0.1927, 	 prediction: 0.1244, 	 loss: 27.6870
i: 97, 		 target: -0.0810, 	 prediction: -0.0549, 	 loss: 4.0371
i: 98, 		 target: -0.0957, 	 prediction: -0.0549, 	 loss: 9.8719
i: 99, 		 target: -0.0717, 	 prediction: -0.0549, 	 loss: 1.6724
i: 100, 		 target: 0.1395, 	 prediction: 0.1244, 	 loss: 1.3577
i: 101, 		 target: -0.0040, 	 prediction: 0.1244, 	 loss: 97.8808
i: 102, 		 target: -0.0276, 	 prediction: -0.0549, 	 loss: 4.4218
i: 103, 		 target: 0.1571, 	 prediction: 0.1244, 	 loss: 6.3272
i: 104, 		 target: -0.0756, 	 prediction: -0.0549, 	 loss: 2.5540
i: 105, 		 target: 0.0508, 	 prediction: -0.0549, 	 loss: 66.2431
i: 106, 		 target: 0.4909, 	 prediction: 0.1244, 	 loss: 796.8760
i: 107, 		 target: -0.0638, 	 prediction: -0.0549, 	 loss: 0.4683
i: 108, 		 target: -0.0653, 	 prediction: -0.0549, 	 loss: 0.6472
i: 109, 		 target: 0.0067, 	 prediction: 0.1244, 	 loss: 82.1295
i: 110, 		 target: 0.1880, 	 prediction: 0.1244, 	 loss: 23.9845
i: 111, 		 target: -0.0571, 	 prediction: -0.0549, 	 loss: 0.0295
i: 112, 		 target: -0.0684, 	 prediction: -0.0549, 	 loss: 1.0891
i: 113, 		 target: -0.0619, 	 prediction: -0.0549, 	 loss: 0.2923
i: 114, 		 target: -0.0480, 	 prediction: -0.0549, 	 loss: 0.2807
i: 115, 		 target: 0.0935, 	 prediction: 0.1244, 	 loss: 5.6652
i: 116, 		 target: -0.0831, 	 prediction: -0.0549, 	 loss: 4.7273
i: 117, 		 target: -0.0618, 	 prediction: -0.0549, 	 loss: 0.2816
i: 118, 		 target: -0.0730, 	 prediction: -0.0549, 	 loss: 1.9414
i: 119, 		 target: -0.0157, 	 prediction: -0.0549, 	 loss: 9.1232
i: 120, 		 target: 0.1743, 	 prediction: 0.1244, 	 loss: 14.7712
i: 121, 		 target: 0.1772, 	 prediction: 0.1244, 	 loss: 16.5517
i: 122, 		 target: -0.0385, 	 prediction: -0.0549, 	 loss: 1.5911
i: 123, 		 target: -0.0745, 	 prediction: -0.0549, 	 loss: 2.2865
i: 124, 		 target: -0.0701, 	 prediction: -0.0549, 	 loss: 1.3669
i: 125, 		 target: -0.0588, 	 prediction: -0.0549, 	 loss: 0.0890
i: 126, 		 target: -0.0691, 	 prediction: -0.0549, 	 loss: 1.1971
i: 127, 		 target: 0.2996, 	 prediction: 0.1244, 	 loss: 182.0828
i: 128, 		 target: -0.0894, 	 prediction: -0.0549, 	 loss: 7.0824
i: 129, 		 target: 0.0967, 	 prediction: 0.1244, 	 loss: 4.5455
i: 130, 		 target: 0.2136, 	 prediction: 0.1244, 	 loss: 47.1934
i: 131, 		 target: -0.0751, 	 prediction: -0.0549, 	 loss: 2.4192
i: 132, 		 target: 0.2950, 	 prediction: -0.0549, 	 loss: 726.3332
i: 133, 		 target: -0.0592, 	 prediction: -0.0549, 	 loss: 0.1118
i: 134, 		 target: 0.2148, 	 prediction: 0.1244, 	 loss: 48.4696
i: 135, 		 target: 0.0011, 	 prediction: 0.1244, 	 loss: 90.2396
i: 136, 		 target: 0.1689, 	 prediction: 0.1244, 	 loss: 11.7637
i: 137, 		 target: -0.0744, 	 prediction: -0.0549, 	 loss: 2.2475
i: 138, 		 target: 0.1988, 	 prediction: 0.1244, 	 loss: 32.8095
i: 139, 		 target: -0.0738, 	 prediction: -0.0549, 	 loss: 2.1310
i: 140, 		 target: 0.1182, 	 prediction: 0.1244, 	 loss: 0.2282
i: 141, 		 target: -0.0460, 	 prediction: -0.0549, 	 loss: 0.4730
i: 142, 		 target: 0.0733, 	 prediction: 0.1244, 	 loss: 15.5018
i: 143, 		 target: 0.2034, 	 prediction: -0.0549, 	 loss: 395.7702
i: 144, 		 target: -0.1126, 	 prediction: -0.0549, 	 loss: 19.7301
i: 145, 		 target: 0.1156, 	 prediction: 0.1244, 	 loss: 0.4615
i: 146, 		 target: -0.0502, 	 prediction: -0.0549, 	 loss: 0.1286
i: 147, 		 target: -0.0913, 	 prediction: -0.0549, 	 loss: 7.8430
i: 148, 		 target: -0.0664, 	 prediction: -0.0549, 	 loss: 0.7800
i: 149, 		 target: -0.0847, 	 prediction: -0.0549, 	 loss: 5.2613
i: 150, 		 target: -0.0001, 	 prediction: 0.1244, 	 loss: 91.9302
i: 151, 		 target: -0.0788, 	 prediction: -0.0549, 	 loss: 3.3858
i: 152, 		 target: 0.1805, 	 prediction: 0.1244, 	 loss: 18.6530
i: 153, 		 target: -0.0580, 	 prediction: -0.0549, 	 loss: 0.0574
i: 154, 		 target: -0.0093, 	 prediction: 0.1244, 	 loss: 106.1006
i: 155, 		 target: -0.0215, 	 prediction: 0.1244, 	 loss: 126.3249
i: 156, 		 target: -0.0633, 	 prediction: -0.0549, 	 loss: 0.4174
i: 157, 		 target: -0.0743, 	 prediction: -0.0549, 	 loss: 2.2297
i: 158, 		 target: 0.3176, 	 prediction: 0.1244, 	 loss: 221.4846
i: 159, 		 target: -0.1064, 	 prediction: -0.0549, 	 loss: 15.7319
i: 160, 		 target: -0.0588, 	 prediction: -0.0549, 	 loss: 0.0885
i: 161, 		 target: -0.0488, 	 prediction: -0.0549, 	 loss: 0.2222
i: 162, 		 target: 0.1928, 	 prediction: 0.1244, 	 loss: 27.7705
i: 163, 		 target: -0.0674, 	 prediction: -0.0549, 	 loss: 0.9341
i: 164, 		 target: -0.0095, 	 prediction: 0.1244, 	 loss: 106.2847
i: 165, 		 target: 0.1060, 	 prediction: 0.1244, 	 loss: 2.0070
i: 166, 		 target: 0.1105, 	 prediction: 0.1244, 	 loss: 1.1530
i: 167, 		 target: 0.1986, 	 prediction: 0.1244, 	 loss: 32.6139
i: 168, 		 target: 0.0982, 	 prediction: 0.1244, 	 loss: 4.0765
i: 169, 		 target: -0.0358, 	 prediction: -0.0549, 	 loss: 2.1664
i: 170, 		 target: -0.0868, 	 prediction: -0.0549, 	 loss: 6.0480
i: 171, 		 target: -0.0686, 	 prediction: -0.0549, 	 loss: 1.1174
i: 172, 		 target: -0.0513, 	 prediction: 0.1244, 	 loss: 183.2324
i: 173, 		 target: 0.1641, 	 prediction: 0.1244, 	 loss: 9.3277
i: 174, 		 target: 0.1855, 	 prediction: 0.1244, 	 loss: 22.1748
i: 175, 		 target: 0.2770, 	 prediction: 0.1244, 	 loss: 138.0944
i: 176, 		 target: 0.0126, 	 prediction: 0.1244, 	 loss: 74.1025
i: 177, 		 target: 0.1137, 	 prediction: 0.1244, 	 loss: 0.6831
i: 178, 		 target: 0.0197, 	 prediction: 0.1244, 	 loss: 65.0914
i: 179, 		 target: -0.0756, 	 prediction: -0.0549, 	 loss: 2.5366
i: 180, 		 target: 0.1921, 	 prediction: 0.1244, 	 loss: 27.1546
i: 181, 		 target: -0.0681, 	 prediction: -0.0549, 	 loss: 1.0300
i: 182, 		 target: 0.0476, 	 prediction: 0.1244, 	 loss: 35.0297
i: 183, 		 target: -0.1001, 	 prediction: -0.0549, 	 loss: 12.1189
i: 184, 		 target: -0.0535, 	 prediction: -0.0549, 	 loss: 0.0117
i: 185, 		 target: -0.0874, 	 prediction: -0.0549, 	 loss: 6.2840
i: 186, 		 target: -0.0670, 	 prediction: -0.0549, 	 loss: 0.8668
i: 187, 		 target: -0.0851, 	 prediction: -0.0549, 	 loss: 5.4208
i: 188, 		 target: -0.0832, 	 prediction: -0.0549, 	 loss: 4.7652
i: 189, 		 target: -0.0637, 	 prediction: -0.0549, 	 loss: 0.4594
i: 190, 		 target: 0.1954, 	 prediction: 0.1244, 	 loss: 29.9304
i: 191, 		 target: -0.0296, 	 prediction: -0.0549, 	 loss: 3.7791
i: 192, 		 target: 0.2089, 	 prediction: 0.1244, 	 loss: 42.3309
i: 193, 		 target: 0.2033, 	 prediction: 0.1244, 	 loss: 36.9327
i: 194, 		 target: -0.0996, 	 prediction: -0.0549, 	 loss: 11.8804
i: 195, 		 target: 0.2258, 	 prediction: -0.0549, 	 loss: 467.5051
i: 196, 		 target: 0.1197, 	 prediction: 0.1244, 	 loss: 0.1296
i: 197, 		 target: 0.1430, 	 prediction: 0.1244, 	 loss: 2.0605
i: 198, 		 target: -0.0612, 	 prediction: -0.0549, 	 loss: 0.2337
i: 199, 		 target: 0.1929, 	 prediction: 0.1244, 	 loss: 27.8274
i: 200, 		 target: 0.1905, 	 prediction: 0.1244, 	 loss: 25.9012
i: 201, 		 target: 0.1386, 	 prediction: 0.1244, 	 loss: 1.1883
i: 202, 		 target: 0.1858, 	 prediction: 0.1244, 	 loss: 22.3390
i: 203, 		 target: -0.0400, 	 prediction: -0.0549, 	 loss: 1.3116
i: 204, 		 target: 0.2102, 	 prediction: 0.1244, 	 loss: 43.6132
i: 205, 		 target: 0.0181, 	 prediction: -0.0549, 	 loss: 31.5659
i: 206, 		 target: -0.0368, 	 prediction: 0.1244, 	 loss: 154.2115
i: 207, 		 target: 0.0894, 	 prediction: 0.1244, 	 loss: 7.2523
i: 208, 		 target: -0.0348, 	 prediction: -0.0549, 	 loss: 2.3843
i: 209, 		 target: -0.0706, 	 prediction: -0.0549, 	 loss: 1.4720
i: 210, 		 target: -0.0566, 	 prediction: -0.0549, 	 loss: 0.0179
i: 211, 		 target: -0.0756, 	 prediction: -0.0549, 	 loss: 2.5363
i: 212, 		 target: -0.0740, 	 prediction: -0.0549, 	 loss: 2.1572
i: 213, 		 target: 0.1163, 	 prediction: 0.1244, 	 loss: 0.3902
i: 214, 		 target: -0.0783, 	 prediction: -0.0549, 	 loss: 3.2642
i: 215, 		 target: 0.1976, 	 prediction: 0.1244, 	 loss: 31.7532
i: 216, 		 target: 0.1376, 	 prediction: 0.1244, 	 loss: 1.0295
i: 217, 		 target: -0.0493, 	 prediction: -0.0549, 	 loss: 0.1878
i: 218, 		 target: -0.0869, 	 prediction: -0.0549, 	 loss: 6.0628
i: 219, 		 target: 0.2216, 	 prediction: -0.0549, 	 loss: 453.4772
i: 220, 		 target: -0.0740, 	 prediction: -0.0549, 	 loss: 2.1656
i: 221, 		 target: -0.0569, 	 prediction: -0.0549, 	 loss: 0.0229
i: 222, 		 target: -0.0776, 	 prediction: -0.0549, 	 loss: 3.0590
i: 223, 		 target: -0.0799, 	 prediction: -0.0549, 	 loss: 3.7109
i: 224, 		 target: 0.0814, 	 prediction: 0.1244, 	 loss: 10.9510
i: 225, 		 target: -0.0867, 	 prediction: -0.0549, 	 loss: 6.0034
i: 226, 		 target: -0.0388, 	 prediction: -0.0549, 	 loss: 1.5299
i: 227, 		 target: 0.1736, 	 prediction: 0.1244, 	 loss: 14.3504
i: 228, 		 target: 0.1784, 	 prediction: 0.1244, 	 loss: 17.2834
i: 229, 		 target: -0.0281, 	 prediction: -0.0549, 	 loss: 4.2632
i: 230, 		 target: 0.1668, 	 prediction: 0.1244, 	 loss: 10.6356
i: 231, 		 target: 0.1672, 	 prediction: 0.1244, 	 loss: 10.8715
i: 232, 		 target: -0.0617, 	 prediction: -0.0549, 	 loss: 0.2752
i: 233, 		 target: 0.1911, 	 prediction: 0.1244, 	 loss: 26.3690
i: 234, 		 target: -0.0614, 	 prediction: -0.0549, 	 loss: 0.2478
i: 235, 		 target: -0.0665, 	 prediction: -0.0549, 	 loss: 0.7933
i: 236, 		 target: 0.1918, 	 prediction: 0.1244, 	 loss: 26.9679
i: 237, 		 target: -0.0818, 	 prediction: -0.0549, 	 loss: 4.2821
i: 238, 		 target: -0.0592, 	 prediction: -0.0549, 	 loss: 0.1085
i: 239, 		 target: -0.0488, 	 prediction: -0.0549, 	 loss: 0.2180
i: 240, 		 target: 0.0895, 	 prediction: 0.1244, 	 loss: 7.2208
i: 241, 		 target: -0.0842, 	 prediction: -0.0549, 	 loss: 5.0900
i: 242, 		 target: -0.0787, 	 prediction: -0.0549, 	 loss: 3.3722
i: 243, 		 target: 0.2461, 	 prediction: 0.1244, 	 loss: 87.8699
i: 244, 		 target: -0.0861, 	 prediction: -0.0549, 	 loss: 5.7639
i: 245, 		 target: 0.3080, 	 prediction: 0.1244, 	 loss: 199.9414
i: 246, 		 target: 0.3153, 	 prediction: 0.1244, 	 loss: 216.2072
i: 247, 		 target: -0.0678, 	 prediction: -0.0549, 	 loss: 0.9911
i: 248, 		 target: 0.0464, 	 prediction: -0.0549, 	 loss: 60.8874
i: 249, 		 target: -0.0692, 	 prediction: -0.0549, 	 loss: 1.2113
i: 250, 		 target: 0.2274, 	 prediction: -0.0549, 	 loss: 472.6515
i: 251, 		 target: -0.0638, 	 prediction: -0.0549, 	 loss: 0.4738
i: 252, 		 target: 0.0826, 	 prediction: 0.1244, 	 loss: 10.3459
i: 253, 		 target: -0.0376, 	 prediction: -0.0549, 	 loss: 1.7755
i: 254, 		 target: 0.1023, 	 prediction: 0.1244, 	 loss: 2.8966
i: 255, 		 target: -0.0529, 	 prediction: -0.0549, 	 loss: 0.0241
i: 256, 		 target: 0.1672, 	 prediction: 0.1244, 	 loss: 10.8507
i: 257, 		 target: 0.0569, 	 prediction: 0.1244, 	 loss: 27.0225
i: 258, 		 target: -0.0681, 	 prediction: -0.0549, 	 loss: 1.0301
i: 259, 		 target: 0.1302, 	 prediction: 0.1244, 	 loss: 0.2002
i: 260, 		 target: -0.0766, 	 prediction: -0.0549, 	 loss: 2.7850
i: 261, 		 target: 0.1384, 	 prediction: 0.1244, 	 loss: 1.1689
i: 262, 		 target: -0.0547, 	 prediction: -0.0549, 	 loss: 0.0003
i: 263, 		 target: 0.2459, 	 prediction: -0.0549, 	 loss: 536.7739
i: 264, 		 target: 0.1071, 	 prediction: 0.1244, 	 loss: 1.7801
i: 265, 		 target: 0.0223, 	 prediction: 0.1244, 	 loss: 61.8991
i: 266, 		 target: -0.0044, 	 prediction: -0.0549, 	 loss: 15.1027
i: 267, 		 target: -0.1069, 	 prediction: -0.0549, 	 loss: 16.0605
i: 268, 		 target: 0.0912, 	 prediction: 0.1244, 	 loss: 6.5445
i: 269, 		 target: -0.0509, 	 prediction: -0.0549, 	 loss: 0.0944
i: 270, 		 target: 0.0184, 	 prediction: 0.1244, 	 loss: 66.6189
i: 271, 		 target: 0.1380, 	 prediction: 0.1244, 	 loss: 1.0963
i: 272, 		 target: -0.0666, 	 prediction: -0.0549, 	 loss: 0.8201
i: 273, 		 target: 0.2229, 	 prediction: -0.0549, 	 loss: 457.6789
i: 274, 		 target: 0.1910, 	 prediction: 0.1244, 	 loss: 26.3152
i: 275, 		 target: -0.0553, 	 prediction: -0.0549, 	 loss: 0.0010
i: 276, 		 target: 0.1832, 	 prediction: 0.1244, 	 loss: 20.5085
i: 277, 		 target: 0.1988, 	 prediction: 0.1244, 	 loss: 32.8456
i: 278, 		 target: -0.0692, 	 prediction: -0.0549, 	 loss: 1.2140
i: 279, 		 target: 0.0753, 	 prediction: 0.1244, 	 loss: 14.2928
i: 280, 		 target: -0.0509, 	 prediction: -0.0549, 	 loss: 0.0951
i: 281, 		 target: 0.1735, 	 prediction: 0.1244, 	 loss: 14.2676
i: 282, 		 target: 0.0676, 	 prediction: 0.1244, 	 loss: 19.1427
i: 283, 		 target: 0.2187, 	 prediction: 0.1244, 	 loss: 52.6996
i: 284, 		 target: 0.1803, 	 prediction: 0.1244, 	 loss: 18.5036
i: 285, 		 target: 0.0625, 	 prediction: 0.1244, 	 loss: 22.7561
i: 286, 		 target: -0.0473, 	 prediction: -0.0549, 	 loss: 0.3454
i: 287, 		 target: 0.1534, 	 prediction: 0.1244, 	 loss: 4.9717
i: 288, 		 target: 0.1120, 	 prediction: 0.1244, 	 loss: 0.9103
i: 289, 		 target: 0.1503, 	 prediction: 0.1244, 	 loss: 3.9796
i: 290, 		 target: 0.2085, 	 prediction: 0.1244, 	 loss: 41.9529
i: 291, 		 target: -0.0495, 	 prediction: -0.0549, 	 loss: 0.1749
i: 292, 		 target: 0.3059, 	 prediction: 0.1244, 	 loss: 195.4366
i: 293, 		 target: -0.0384, 	 prediction: -0.0549, 	 loss: 1.6162
i: 294, 		 target: 0.1030, 	 prediction: 0.1244, 	 loss: 2.7277
i: 295, 		 target: -0.0622, 	 prediction: -0.0549, 	 loss: 0.3148
i: 296, 		 target: -0.0808, 	 prediction: -0.0549, 	 loss: 3.9779
i: 297, 		 target: 0.0976, 	 prediction: 0.1244, 	 loss: 4.2722
i: 298, 		 target: 0.0203, 	 prediction: -0.0549, 	 loss: 33.5592
i: 299, 		 target: -0.0810, 	 prediction: -0.0549, 	 loss: 4.0374
i: 300, 		 target: -0.0721, 	 prediction: -0.0549, 	 loss: 1.7598
i: 301, 		 target: 0.0532, 	 prediction: -0.0549, 	 loss: 69.3528
i: 302, 		 target: -0.0596, 	 prediction: -0.0549, 	 loss: 0.1330
i: 303, 		 target: 0.3254, 	 prediction: 0.1244, 	 loss: 239.5284
i: 304, 		 target: -0.0802, 	 prediction: -0.0549, 	 loss: 3.8092
i: 305, 		 target: 0.0575, 	 prediction: 0.1244, 	 loss: 26.5141
i: 306, 		 target: -0.0794, 	 prediction: -0.0549, 	 loss: 3.5562
i: 307, 		 target: 0.0282, 	 prediction: 0.1244, 	 loss: 54.9372
i: 308, 		 target: 0.1688, 	 prediction: 0.1244, 	 loss: 11.6772
i: 309, 		 target: -0.0887, 	 prediction: -0.0549, 	 loss: 6.7896
i: 310, 		 target: -0.0853, 	 prediction: -0.0549, 	 loss: 5.4960
i: 311, 		 target: -0.0528, 	 prediction: 0.1244, 	 loss: 186.2598
i: 312, 		 target: -0.0668, 	 prediction: -0.0549, 	 loss: 0.8460
i: 313, 		 target: 0.0987, 	 prediction: -0.0549, 	 loss: 139.9103
i: 314, 		 target: 0.2119, 	 prediction: 0.1244, 	 loss: 45.3639
i: 315, 		 target: -0.0881, 	 prediction: -0.0549, 	 loss: 6.5383
i: 316, 		 target: -0.0559, 	 prediction: -0.0549, 	 loss: 0.0057
i: 317, 		 target: -0.0726, 	 prediction: -0.0549, 	 loss: 1.8609
i: 318, 		 target: -0.0800, 	 prediction: -0.0549, 	 loss: 3.7487
i: 319, 		 target: 0.0660, 	 prediction: 0.1244, 	 loss: 20.2639
i: 320, 		 target: -0.0068, 	 prediction: -0.0549, 	 loss: 13.7076
i: 321, 		 target: -0.0660, 	 prediction: -0.0549, 	 loss: 0.7264
i: 322, 		 target: 0.2431, 	 prediction: -0.0549, 	 loss: 526.8704
i: 323, 		 target: -0.0963, 	 prediction: -0.0549, 	 loss: 10.1619
i: 324, 		 target: 0.1311, 	 prediction: 0.1244, 	 loss: 0.2658
i: 325, 		 target: 0.1662, 	 prediction: 0.1244, 	 loss: 10.3621
i: 326, 		 target: -0.0541, 	 prediction: -0.0549, 	 loss: 0.0039
i: 327, 		 target: 0.0970, 	 prediction: 0.1244, 	 loss: 4.4429
i: 328, 		 target: -0.0987, 	 prediction: -0.0549, 	 loss: 11.4042
i: 329, 		 target: -0.0870, 	 prediction: -0.0549, 	 loss: 6.1175
i: 330, 		 target: -0.0108, 	 prediction: 0.1244, 	 loss: 108.4730
i: 331, 		 target: -0.0474, 	 prediction: -0.0549, 	 loss: 0.3334
i: 332, 		 target: 0.1963, 	 prediction: 0.1244, 	 loss: 30.6186
i: 333, 		 target: -0.0705, 	 prediction: -0.0549, 	 loss: 1.4545
i: 334, 		 target: 0.2114, 	 prediction: 0.1244, 	 loss: 44.9137
i: 335, 		 target: 0.0171, 	 prediction: 0.1244, 	 loss: 68.3155
i: 336, 		 target: -0.0177, 	 prediction: 0.1244, 	 loss: 119.8284
i: 337, 		 target: 0.1883, 	 prediction: 0.1244, 	 loss: 24.2417
i: 338, 		 target: -0.0986, 	 prediction: -0.0549, 	 loss: 11.3507
i: 339, 		 target: 0.2026, 	 prediction: 0.1244, 	 loss: 36.3017
