Validation Results:
i: 0, 		 target: -0.0327, 	 prediction: -0.0246, 	 loss: 10.9494
i: 53, 		 target: -0.0265, 	 prediction: -0.0246, 	 loss: 0.6016
i: 54, 		 target: -0.0287, 	 prediction: -0.0246, 	 loss: 2.7295
i: 55, 		 target: -0.0304, 	 prediction: -0.0246, 	 loss: 5.5902
i: 56, 		 target: -0.0275, 	 prediction: -0.0246, 	 loss: 1.3915
i: 57, 		 target: -0.0142, 	 prediction: -0.0246, 	 loss: 18.1110
i: 58, 		 target: -0.0253, 	 prediction: -0.0246, 	 loss: 0.0745
i: 59, 		 target: -0.0280, 	 prediction: -0.0246, 	 loss: 1.9072
i: 60, 		 target: -0.0286, 	 prediction: -0.0246, 	 loss: 2.6639
i: 61, 		 target: -0.0260, 	 prediction: -0.0246, 	 loss: 0.3213
i: 62, 		 target: -0.0240, 	 prediction: -0.0246, 	 loss: 0.0636
i: 63, 		 target: -0.0263, 	 prediction: -0.0246, 	 loss: 0.4632
i: 64, 		 target: -0.0198, 	 prediction: -0.0246, 	 loss: 3.8849
i: 65, 		 target: -0.0293, 	 prediction: -0.0246, 	 loss: 3.5977
i: 66, 		 target: -0.0249, 	 prediction: -0.0246, 	 loss: 0.0142
i: 67, 		 target: -0.0247, 	 prediction: -0.0246, 	 loss: 0.0026
i: 68, 		 target: -0.0237, 	 prediction: -0.0246, 	 loss: 0.1458
i: 69, 		 target: -0.0149, 	 prediction: -0.0246, 	 loss: 15.6020
i: 70, 		 target: -0.0279, 	 prediction: -0.0246, 	 loss: 1.7550
i: 71, 		 target: -0.0362, 	 prediction: -0.0246, 	 loss: 22.3169
i: 72, 		 target: -0.0221, 	 prediction: -0.0246, 	 loss: 1.0244
i: 73, 		 target: -0.0280, 	 prediction: -0.0246, 	 loss: 1.9185
i: 74, 		 target: -0.0041, 	 prediction: -0.0246, 	 loss: 69.9701
i: 75, 		 target: -0.0261, 	 prediction: -0.0246, 	 loss: 0.3663
i: 76, 		 target: -0.0169, 	 prediction: -0.0246, 	 loss: 9.8433
i: 77, 		 target: -0.0189, 	 prediction: -0.0246, 	 loss: 5.5213
i: 78, 		 target: -0.0127, 	 prediction: -0.0246, 	 loss: 23.6226
i: 79, 		 target: -0.0258, 	 prediction: -0.0246, 	 loss: 0.2254
i: 80, 		 target: -0.0325, 	 prediction: -0.0246, 	 loss: 10.2487
i: 81, 		 target: -0.0227, 	 prediction: -0.0246, 	 loss: 0.6253
i: 82, 		 target: -0.0238, 	 prediction: -0.0246, 	 loss: 0.1071
i: 83, 		 target: -0.0393, 	 prediction: -0.0246, 	 loss: 35.7381
i: 84, 		 target: -0.0229, 	 prediction: -0.0246, 	 loss: 0.4773
i: 85, 		 target: -0.0305, 	 prediction: -0.0246, 	 loss: 5.8220
i: 86, 		 target: -0.0225, 	 prediction: -0.0246, 	 loss: 0.7795
i: 87, 		 target: -0.0304, 	 prediction: -0.0246, 	 loss: 5.4981
i: 88, 		 target: -0.0170, 	 prediction: -0.0246, 	 loss: 9.7311
i: 89, 		 target: -0.0271, 	 prediction: -0.0246, 	 loss: 1.0062
i: 90, 		 target: -0.0179, 	 prediction: -0.0246, 	 loss: 7.5653
i: 91, 		 target: -0.0183, 	 prediction: -0.0246, 	 loss: 6.5521
i: 92, 		 target: -0.0255, 	 prediction: -0.0246, 	 loss: 0.1239
i: 93, 		 target: -0.0292, 	 prediction: -0.0246, 	 loss: 3.4674
i: 94, 		 target: -0.0193, 	 prediction: -0.0246, 	 loss: 4.6558
i: 95, 		 target: -0.0338, 	 prediction: -0.0246, 	 loss: 13.9139
i: 96, 		 target: -0.0185, 	 prediction: -0.0246, 	 loss: 6.2856
i: 97, 		 target: -0.0320, 	 prediction: -0.0246, 	 loss: 9.0120
i: 98, 		 target: -0.0198, 	 prediction: -0.0246, 	 loss: 3.8033
i: 99, 		 target: -0.0231, 	 prediction: -0.0246, 	 loss: 0.3663
i: 100, 		 target: -0.0248, 	 prediction: -0.0246, 	 loss: 0.0084
i: 101, 		 target: -0.0214, 	 prediction: -0.0246, 	 loss: 1.7250
i: 102, 		 target: -0.0313, 	 prediction: -0.0246, 	 loss: 7.4022
i: 103, 		 target: -0.0312, 	 prediction: -0.0246, 	 loss: 7.1340
i: 104, 		 target: -0.0270, 	 prediction: -0.0246, 	 loss: 0.9347
i: 105, 		 target: -0.0188, 	 prediction: -0.0246, 	 loss: 5.6524
i: 106, 		 target: -0.0264, 	 prediction: -0.0246, 	 loss: 0.5514
i: 107, 		 target: -0.0191, 	 prediction: -0.0246, 	 loss: 5.0987
i: 108, 		 target: -0.0264, 	 prediction: -0.0246, 	 loss: 0.5116
i: 109, 		 target: -0.0146, 	 prediction: -0.0246, 	 loss: 16.6896
i: 110, 		 target: -0.0259, 	 prediction: -0.0246, 	 loss: 0.2586
i: 111, 		 target: -0.0346, 	 prediction: -0.0246, 	 loss: 16.6625
i: 112, 		 target: -0.0179, 	 prediction: -0.0246, 	 loss: 7.5833
i: 113, 		 target: 0.0144, 	 prediction: -0.0246, 	 loss: 252.9832
i: 114, 		 target: -0.0307, 	 prediction: -0.0246, 	 loss: 6.2282
i: 115, 		 target: 0.0123, 	 prediction: -0.0246, 	 loss: 226.0398
i: 116, 		 target: -0.0038, 	 prediction: -0.0246, 	 loss: 71.7892
i: 117, 		 target: -0.0101, 	 prediction: -0.0246, 	 loss: 35.1127
i: 118, 		 target: 0.0102, 	 prediction: -0.0246, 	 loss: 201.3876
i: 119, 		 target: -0.0268, 	 prediction: -0.0246, 	 loss: 0.8246
i: 120, 		 target: -0.0231, 	 prediction: -0.0246, 	 loss: 0.3614
i: 121, 		 target: -0.0272, 	 prediction: -0.0246, 	 loss: 1.0888
i: 122, 		 target: -0.0277, 	 prediction: -0.0246, 	 loss: 1.5385
i: 123, 		 target: -0.0324, 	 prediction: -0.0246, 	 loss: 9.9919
i: 124, 		 target: -0.0227, 	 prediction: -0.0246, 	 loss: 0.6150
i: 125, 		 target: -0.0039, 	 prediction: -0.0246, 	 loss: 71.1343
i: 126, 		 target: -0.0307, 	 prediction: -0.0246, 	 loss: 6.1310
i: 127, 		 target: -0.0216, 	 prediction: -0.0246, 	 loss: 1.4935
i: 128, 		 target: -0.0172, 	 prediction: -0.0246, 	 loss: 9.2687
i: 129, 		 target: -0.0318, 	 prediction: -0.0246, 	 loss: 8.5196
i: 130, 		 target: -0.0198, 	 prediction: -0.0246, 	 loss: 3.9316
i: 131, 		 target: -0.0126, 	 prediction: -0.0246, 	 loss: 23.8490
i: 132, 		 target: -0.0270, 	 prediction: -0.0246, 	 loss: 0.9371
i: 133, 		 target: 0.0030, 	 prediction: -0.0246, 	 loss: 126.4807
i: 134, 		 target: -0.0302, 	 prediction: -0.0246, 	 loss: 5.1297
i: 135, 		 target: -0.0255, 	 prediction: -0.0246, 	 loss: 0.1143
i: 136, 		 target: -0.0248, 	 prediction: -0.0246, 	 loss: 0.0070
i: 137, 		 target: -0.0140, 	 prediction: -0.0246, 	 loss: 18.6317
i: 138, 		 target: -0.0309, 	 prediction: -0.0246, 	 loss: 6.5957
i: 139, 		 target: -0.0271, 	 prediction: -0.0246, 	 loss: 1.0359
i: 140, 		 target: -0.0278, 	 prediction: -0.0246, 	 loss: 1.7088
i: 141, 		 target: -0.0086, 	 prediction: -0.0246, 	 loss: 42.5957
i: 142, 		 target: -0.0198, 	 prediction: -0.0246, 	 loss: 3.8736
i: 143, 		 target: -0.0305, 	 prediction: -0.0246, 	 loss: 5.8200
i: 144, 		 target: -0.0194, 	 prediction: -0.0246, 	 loss: 4.4643
i: 145, 		 target: -0.0268, 	 prediction: -0.0246, 	 loss: 0.7909
i: 146, 		 target: -0.0172, 	 prediction: -0.0246, 	 loss: 9.1647
i: 147, 		 target: -0.0207, 	 prediction: -0.0246, 	 loss: 2.5107
i: 148, 		 target: -0.0279, 	 prediction: -0.0246, 	 loss: 1.7952
i: 149, 		 target: -0.0222, 	 prediction: -0.0246, 	 loss: 1.0063
i: 150, 		 target: -0.0333, 	 prediction: -0.0246, 	 loss: 12.5182
i: 151, 		 target: -0.0142, 	 prediction: -0.0246, 	 loss: 18.0659
i: 152, 		 target: -0.0273, 	 prediction: -0.0246, 	 loss: 1.1614
i: 153, 		 target: -0.0200, 	 prediction: -0.0246, 	 loss: 3.5655
i: 154, 		 target: -0.0189, 	 prediction: -0.0246, 	 loss: 5.3597
i: 155, 		 target: -0.0160, 	 prediction: -0.0246, 	 loss: 12.3461
i: 156, 		 target: -0.0189, 	 prediction: -0.0246, 	 loss: 5.3616
i: 157, 		 target: -0.0138, 	 prediction: -0.0246, 	 loss: 19.4644
i: 158, 		 target: -0.0258, 	 prediction: -0.0246, 	 loss: 0.2246
i: 159, 		 target: -0.0297, 	 prediction: -0.0246, 	 loss: 4.2060
i: 160, 		 target: -0.0294, 	 prediction: -0.0246, 	 loss: 3.8142
i: 161, 		 target: 0.0122, 	 prediction: -0.0246, 	 loss: 224.9501
i: 162, 		 target: -0.0313, 	 prediction: -0.0246, 	 loss: 7.5090
i: 163, 		 target: -0.0118, 	 prediction: -0.0246, 	 loss: 27.2728
i: 164, 		 target: -0.0260, 	 prediction: -0.0246, 	 loss: 0.3190
i: 165, 		 target: -0.0203, 	 prediction: -0.0246, 	 loss: 3.1735
i: 166, 		 target: -0.0217, 	 prediction: -0.0246, 	 loss: 1.4226
i: 167, 		 target: 0.0040, 	 prediction: -0.0246, 	 loss: 136.5306
i: 168, 		 target: -0.0276, 	 prediction: -0.0246, 	 loss: 1.5234
i: 169, 		 target: -0.0154, 	 prediction: -0.0246, 	 loss: 14.0027
i: 170, 		 target: -0.0270, 	 prediction: -0.0246, 	 loss: 0.9308
i: 171, 		 target: -0.0206, 	 prediction: -0.0246, 	 loss: 2.7297
i: 172, 		 target: -0.0349, 	 prediction: -0.0246, 	 loss: 17.6245
i: 173, 		 target: -0.0229, 	 prediction: -0.0246, 	 loss: 0.4767
i: 174, 		 target: -0.0330, 	 prediction: -0.0246, 	 loss: 11.5732
i: 175, 		 target: -0.0461, 	 prediction: -0.0246, 	 loss: 76.6128
i: 176, 		 target: -0.0155, 	 prediction: -0.0246, 	 loss: 13.8930
i: 177, 		 target: -0.0207, 	 prediction: -0.0246, 	 loss: 2.5548
i: 178, 		 target: -0.0300, 	 prediction: -0.0246, 	 loss: 4.8691
i: 179, 		 target: -0.0190, 	 prediction: -0.0246, 	 loss: 5.1948
i: 180, 		 target: -0.0323, 	 prediction: -0.0246, 	 loss: 9.8532
i: 181, 		 target: -0.0294, 	 prediction: -0.0246, 	 loss: 3.7745
i: 182, 		 target: -0.0182, 	 prediction: -0.0246, 	 loss: 6.8711
i: 183, 		 target: -0.0274, 	 prediction: -0.0246, 	 loss: 1.2382
i: 184, 		 target: -0.0197, 	 prediction: -0.0246, 	 loss: 4.0884
i: 185, 		 target: -0.0381, 	 prediction: -0.0246, 	 loss: 30.3747
i: 186, 		 target: -0.0144, 	 prediction: -0.0246, 	 loss: 17.2505
i: 187, 		 target: -0.0357, 	 prediction: -0.0246, 	 loss: 20.5617
i: 188, 		 target: -0.0171, 	 prediction: -0.0246, 	 loss: 9.2786
i: 189, 		 target: -0.0214, 	 prediction: -0.0246, 	 loss: 1.7358
i: 190, 		 target: -0.0103, 	 prediction: -0.0246, 	 loss: 34.1817
i: 191, 		 target: -0.0277, 	 prediction: -0.0246, 	 loss: 1.5874
i: 192, 		 target: -0.0131, 	 prediction: -0.0246, 	 loss: 22.1253
i: 193, 		 target: -0.0119, 	 prediction: -0.0246, 	 loss: 26.7769
i: 194, 		 target: -0.0314, 	 prediction: -0.0246, 	 loss: 7.7477
i: 195, 		 target: -0.0212, 	 prediction: -0.0246, 	 loss: 1.9096
i: 196, 		 target: -0.0254, 	 prediction: -0.0246, 	 loss: 0.1094
i: 197, 		 target: -0.0142, 	 prediction: -0.0246, 	 loss: 17.8793
i: 198, 		 target: -0.0364, 	 prediction: -0.0246, 	 loss: 23.1567
i: 199, 		 target: -0.0252, 	 prediction: -0.0246, 	 loss: 0.0484
i: 200, 		 target: -0.0173, 	 prediction: -0.0246, 	 loss: 9.0099
i: 201, 		 target: -0.0211, 	 prediction: -0.0246, 	 loss: 2.0989
i: 202, 		 target: -0.0046, 	 prediction: -0.0246, 	 loss: 66.7345
i: 203, 		 target: -0.0130, 	 prediction: -0.0246, 	 loss: 22.5996
i: 204, 		 target: -0.0150, 	 prediction: -0.0246, 	 loss: 15.4830
i: 205, 		 target: -0.0191, 	 prediction: -0.0246, 	 loss: 5.1171
i: 206, 		 target: -0.0288, 	 prediction: -0.0246, 	 loss: 2.9103
i: 207, 		 target: -0.0309, 	 prediction: -0.0246, 	 loss: 6.6083
i: 208, 		 target: -0.0144, 	 prediction: -0.0246, 	 loss: 17.4339
i: 209, 		 target: -0.0122, 	 prediction: -0.0246, 	 loss: 25.7572
i: 210, 		 target: -0.0258, 	 prediction: -0.0246, 	 loss: 0.2415
i: 211, 		 target: -0.0227, 	 prediction: -0.0246, 	 loss: 0.5891
i: 212, 		 target: -0.0240, 	 prediction: -0.0246, 	 loss: 0.0574
i: 213, 		 target: -0.0134, 	 prediction: -0.0246, 	 loss: 21.0457
i: 214, 		 target: -0.0295, 	 prediction: -0.0246, 	 loss: 3.8911
i: 215, 		 target: -0.0192, 	 prediction: -0.0246, 	 loss: 4.8352
i: 216, 		 target: -0.0099, 	 prediction: -0.0246, 	 loss: 36.2034
i: 217, 		 target: -0.0126, 	 prediction: -0.0246, 	 loss: 24.0245
i: 218, 		 target: -0.0175, 	 prediction: -0.0246, 	 loss: 8.4629
i: 219, 		 target: -0.0096, 	 prediction: -0.0246, 	 loss: 37.3057
i: 220, 		 target: -0.0376, 	 prediction: -0.0246, 	 loss: 28.2127
i: 221, 		 target: -0.0164, 	 prediction: -0.0246, 	 loss: 11.1885
i: 222, 		 target: -0.0248, 	 prediction: -0.0246, 	 loss: 0.0087
i: 223, 		 target: -0.0112, 	 prediction: -0.0246, 	 loss: 29.8653
i: 224, 		 target: -0.0043, 	 prediction: -0.0246, 	 loss: 68.9643
i: 225, 		 target: -0.0267, 	 prediction: -0.0246, 	 loss: 0.6968
i: 226, 		 target: -0.0391, 	 prediction: -0.0246, 	 loss: 34.9721
i: 227, 		 target: -0.0279, 	 prediction: -0.0246, 	 loss: 1.7821
i: 228, 		 target: -0.0242, 	 prediction: -0.0246, 	 loss: 0.0342
i: 229, 		 target: -0.0251, 	 prediction: -0.0246, 	 loss: 0.0445
i: 230, 		 target: -0.0359, 	 prediction: -0.0246, 	 loss: 21.0714
i: 231, 		 target: -0.0188, 	 prediction: -0.0246, 	 loss: 5.5597
i: 232, 		 target: -0.0422, 	 prediction: -0.0246, 	 loss: 51.0910
i: 233, 		 target: -0.0231, 	 prediction: -0.0246, 	 loss: 0.3818
i: 234, 		 target: -0.0179, 	 prediction: -0.0246, 	 loss: 7.5900
i: 235, 		 target: -0.0480, 	 prediction: -0.0246, 	 loss: 90.8662
i: 236, 		 target: -0.0098, 	 prediction: -0.0246, 	 loss: 36.4392
i: 237, 		 target: -0.0237, 	 prediction: -0.0246, 	 loss: 0.1402
i: 238, 		 target: -0.0319, 	 prediction: -0.0246, 	 loss: 8.7471
i: 239, 		 target: 0.0001, 	 prediction: -0.0246, 	 loss: 101.7783
i: 240, 		 target: -0.0207, 	 prediction: -0.0246, 	 loss: 2.5483
i: 241, 		 target: -0.0191, 	 prediction: -0.0246, 	 loss: 5.0180
i: 242, 		 target: -0.0383, 	 prediction: -0.0246, 	 loss: 30.9617
i: 243, 		 target: -0.0224, 	 prediction: -0.0246, 	 loss: 0.8464
i: 244, 		 target: -0.0268, 	 prediction: -0.0246, 	 loss: 0.8114
i: 245, 		 target: -0.0321, 	 prediction: -0.0246, 	 loss: 9.4104
i: 246, 		 target: -0.0250, 	 prediction: -0.0246, 	 loss: 0.0181
i: 247, 		 target: -0.0278, 	 prediction: -0.0246, 	 loss: 1.6288
i: 248, 		 target: -0.0197, 	 prediction: -0.0246, 	 loss: 4.0178
i: 249, 		 target: -0.0320, 	 prediction: -0.0246, 	 loss: 9.0979
i: 250, 		 target: -0.0243, 	 prediction: -0.0246, 	 loss: 0.0166
i: 251, 		 target: -0.0257, 	 prediction: -0.0246, 	 loss: 0.1858
i: 252, 		 target: -0.0216, 	 prediction: -0.0246, 	 loss: 1.4786
i: 253, 		 target: -0.0164, 	 prediction: -0.0246, 	 loss: 11.2185
i: 254, 		 target: -0.0034, 	 prediction: -0.0246, 	 loss: 74.5158
i: 255, 		 target: -0.0280, 	 prediction: -0.0246, 	 loss: 1.9174
i: 256, 		 target: -0.0259, 	 prediction: -0.0246, 	 loss: 0.2712
i: 257, 		 target: -0.0267, 	 prediction: -0.0246, 	 loss: 0.7530
i: 258, 		 target: -0.0175, 	 prediction: -0.0246, 	 loss: 8.3494
i: 259, 		 target: -0.0324, 	 prediction: -0.0246, 	 loss: 9.9790
i: 260, 		 target: -0.0123, 	 prediction: -0.0246, 	 loss: 25.2180
i: 261, 		 target: -0.0191, 	 prediction: -0.0246, 	 loss: 5.0034
i: 262, 		 target: -0.0166, 	 prediction: -0.0246, 	 loss: 10.5753
i: 263, 		 target: -0.0390, 	 prediction: -0.0246, 	 loss: 34.2334
i: 264, 		 target: -0.0364, 	 prediction: -0.0246, 	 loss: 23.1606
i: 265, 		 target: -0.0216, 	 prediction: -0.0246, 	 loss: 1.4736
i: 266, 		 target: 0.0061, 	 prediction: -0.0246, 	 loss: 156.8420
i: 267, 		 target: -0.0172, 	 prediction: -0.0246, 	 loss: 9.1450
i: 268, 		 target: -0.0117, 	 prediction: -0.0246, 	 loss: 27.8937
i: 269, 		 target: -0.0309, 	 prediction: -0.0246, 	 loss: 6.6062
i: 270, 		 target: -0.0190, 	 prediction: -0.0246, 	 loss: 5.1800
i: 271, 		 target: -0.0237, 	 prediction: -0.0246, 	 loss: 0.1474
i: 272, 		 target: -0.0208, 	 prediction: -0.0246, 	 loss: 2.4223
i: 273, 		 target: -0.0380, 	 prediction: -0.0246, 	 loss: 29.9583
i: 274, 		 target: -0.0162, 	 prediction: -0.0246, 	 loss: 11.7658
i: 275, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.6569
i: 276, 		 target: -0.0263, 	 prediction: -0.0246, 	 loss: 0.4549
i: 277, 		 target: -0.0008, 	 prediction: -0.0246, 	 loss: 94.3432
i: 278, 		 target: -0.0112, 	 prediction: -0.0246, 	 loss: 29.7673
i: 279, 		 target: -0.0121, 	 prediction: -0.0246, 	 loss: 25.9106
i: 280, 		 target: -0.0223, 	 prediction: -0.0246, 	 loss: 0.8797
i: 281, 		 target: -0.0480, 	 prediction: -0.0246, 	 loss: 90.9595
i: 282, 		 target: -0.0205, 	 prediction: -0.0246, 	 loss: 2.8606
i: 283, 		 target: -0.0218, 	 prediction: -0.0246, 	 loss: 1.3402
i: 284, 		 target: -0.0127, 	 prediction: -0.0246, 	 loss: 23.7337
i: 285, 		 target: -0.0192, 	 prediction: -0.0246, 	 loss: 4.9688
i: 286, 		 target: -0.0120, 	 prediction: -0.0246, 	 loss: 26.5453
i: 287, 		 target: -0.0209, 	 prediction: -0.0246, 	 loss: 2.2983
i: 288, 		 target: -0.0084, 	 prediction: -0.0246, 	 loss: 43.6936
i: 289, 		 target: -0.0250, 	 prediction: -0.0246, 	 loss: 0.0281
i: 290, 		 target: -0.0136, 	 prediction: -0.0246, 	 loss: 20.0917
i: 291, 		 target: 0.0131, 	 prediction: -0.0246, 	 loss: 236.4922
i: 292, 		 target: -0.0164, 	 prediction: -0.0246, 	 loss: 11.3390
i: 293, 		 target: -0.0051, 	 prediction: -0.0246, 	 loss: 63.4716
i: 294, 		 target: -0.0275, 	 prediction: -0.0246, 	 loss: 1.3561
i: 295, 		 target: -0.0346, 	 prediction: -0.0246, 	 loss: 16.6059
i: 296, 		 target: -0.0185, 	 prediction: -0.0246, 	 loss: 6.2530
i: 297, 		 target: -0.0176, 	 prediction: -0.0246, 	 loss: 8.2578
i: 298, 		 target: -0.0375, 	 prediction: -0.0246, 	 loss: 27.5753
i: 299, 		 target: -0.0174, 	 prediction: -0.0246, 	 loss: 8.7716
i: 300, 		 target: -0.0317, 	 prediction: -0.0246, 	 loss: 8.2809
i: 301, 		 target: -0.0025, 	 prediction: -0.0246, 	 loss: 81.0072
i: 302, 		 target: -0.0190, 	 prediction: -0.0246, 	 loss: 5.3126
i: 303, 		 target: -0.0302, 	 prediction: -0.0246, 	 loss: 5.1871
i: 304, 		 target: 0.0092, 	 prediction: -0.0246, 	 loss: 189.9377
i: 305, 		 target: -0.0300, 	 prediction: -0.0246, 	 loss: 4.7510
i: 306, 		 target: -0.0297, 	 prediction: -0.0246, 	 loss: 4.3273
i: 307, 		 target: -0.0404, 	 prediction: -0.0246, 	 loss: 41.4584
i: 308, 		 target: -0.0183, 	 prediction: -0.0246, 	 loss: 6.6590
i: 309, 		 target: -0.0115, 	 prediction: -0.0246, 	 loss: 28.5347
i: 310, 		 target: -0.0438, 	 prediction: -0.0246, 	 loss: 61.2557
i: 311, 		 target: -0.0242, 	 prediction: -0.0246, 	 loss: 0.0343
i: 312, 		 target: -0.0186, 	 prediction: -0.0246, 	 loss: 5.9947
i: 313, 		 target: -0.0233, 	 prediction: -0.0246, 	 loss: 0.2709
i: 314, 		 target: -0.0456, 	 prediction: -0.0246, 	 loss: 73.4208
i: 315, 		 target: -0.0253, 	 prediction: -0.0246, 	 loss: 0.0752
i: 316, 		 target: 0.0040, 	 prediction: -0.0246, 	 loss: 135.7885
i: 317, 		 target: 0.0122, 	 prediction: -0.0246, 	 loss: 225.3416
i: 318, 		 target: -0.0343, 	 prediction: -0.0246, 	 loss: 15.7112
i: 319, 		 target: -0.0327, 	 prediction: -0.0246, 	 loss: 10.9170
i: 320, 		 target: -0.0206, 	 prediction: -0.0246, 	 loss: 2.7176
i: 321, 		 target: -0.0100, 	 prediction: -0.0246, 	 loss: 35.5101
i: 322, 		 target: -0.0160, 	 prediction: -0.0246, 	 loss: 12.4236
i: 323, 		 target: -0.0261, 	 prediction: -0.0246, 	 loss: 0.3530
i: 324, 		 target: -0.0213, 	 prediction: -0.0246, 	 loss: 1.8118
i: 325, 		 target: -0.0154, 	 prediction: -0.0246, 	 loss: 14.1833
i: 326, 		 target: -0.0414, 	 prediction: -0.0246, 	 loss: 46.5682
i: 327, 		 target: -0.0240, 	 prediction: -0.0246, 	 loss: 0.0580
i: 328, 		 target: -0.0333, 	 prediction: -0.0246, 	 loss: 12.4376
i: 329, 		 target: -0.0209, 	 prediction: -0.0246, 	 loss: 2.3144
i: 330, 		 target: -0.0269, 	 prediction: -0.0246, 	 loss: 0.8896
i: 331, 		 target: -0.0201, 	 prediction: -0.0246, 	 loss: 3.3517
i: 332, 		 target: -0.0244, 	 prediction: -0.0246, 	 loss: 0.0072
i: 333, 		 target: -0.0203, 	 prediction: -0.0246, 	 loss: 3.0484
i: 334, 		 target: -0.0440, 	 prediction: -0.0246, 	 loss: 62.1267
i: 335, 		 target: -0.0210, 	 prediction: -0.0246, 	 loss: 2.1969
i: 336, 		 target: -0.0264, 	 prediction: -0.0246, 	 loss: 0.5424
i: 337, 		 target: -0.0357, 	 prediction: -0.0246, 	 loss: 20.4583
i: 338, 		 target: -0.0296, 	 prediction: -0.0246, 	 loss: 4.1910
i: 339, 		 target: -0.0305, 	 prediction: -0.0246, 	 loss: 5.6540
