Validation Results:
i: 0, 		 target: 0.1147, 	 prediction: 0.1763, 	 loss: 23.5829
i: 63, 		 target: 0.0215, 	 prediction: 0.1763, 	 loss: 148.9071
i: 64, 		 target: -0.0520, 	 prediction: -0.0217, 	 loss: 5.7025
i: 65, 		 target: -0.0525, 	 prediction: -0.0217, 	 loss: 5.8683
i: 66, 		 target: -0.0415, 	 prediction: -0.0217, 	 loss: 2.4299
i: 67, 		 target: -0.0502, 	 prediction: -0.0217, 	 loss: 5.0194
i: 68, 		 target: 0.1467, 	 prediction: 0.1763, 	 loss: 5.4349
i: 69, 		 target: 0.4243, 	 prediction: 0.1763, 	 loss: 382.4195
i: 70, 		 target: 0.1022, 	 prediction: 0.1763, 	 loss: 34.0627
i: 71, 		 target: -0.0729, 	 prediction: -0.0217, 	 loss: 16.2769
i: 72, 		 target: -0.0653, 	 prediction: -0.0217, 	 loss: 11.8218
i: 73, 		 target: -0.0466, 	 prediction: -0.0217, 	 loss: 3.8326
i: 74, 		 target: 0.1009, 	 prediction: 0.1763, 	 loss: 35.3316
i: 75, 		 target: 0.0172, 	 prediction: -0.0217, 	 loss: 9.4467
i: 76, 		 target: -0.0879, 	 prediction: -0.0217, 	 loss: 27.2061
i: 77, 		 target: -0.0675, 	 prediction: -0.0217, 	 loss: 12.9947
i: 78, 		 target: -0.0615, 	 prediction: -0.0217, 	 loss: 9.8076
i: 79, 		 target: 0.0490, 	 prediction: 0.1763, 	 loss: 100.6776
i: 80, 		 target: -0.0360, 	 prediction: -0.0217, 	 loss: 1.2677
i: 81, 		 target: -0.0665, 	 prediction: -0.0217, 	 loss: 12.4330
i: 82, 		 target: -0.0643, 	 prediction: -0.0217, 	 loss: 11.2461
i: 83, 		 target: 0.2085, 	 prediction: 0.1763, 	 loss: 6.4687
i: 84, 		 target: 0.1809, 	 prediction: -0.0217, 	 loss: 255.2145
i: 85, 		 target: 0.0761, 	 prediction: 0.1763, 	 loss: 62.3214
i: 86, 		 target: -0.0401, 	 prediction: -0.0217, 	 loss: 2.0913
i: 87, 		 target: 0.1534, 	 prediction: 0.1763, 	 loss: 3.2599
i: 88, 		 target: -0.0603, 	 prediction: -0.0217, 	 loss: 9.2479
i: 89, 		 target: -0.0203, 	 prediction: -0.0217, 	 loss: 0.0126
i: 90, 		 target: 0.1078, 	 prediction: 0.1763, 	 loss: 29.1333
i: 91, 		 target: 0.1018, 	 prediction: 0.1763, 	 loss: 34.4921
i: 92, 		 target: -0.0725, 	 prediction: -0.0217, 	 loss: 16.0190
i: 93, 		 target: -0.0696, 	 prediction: -0.0217, 	 loss: 14.2206
i: 94, 		 target: 0.1499, 	 prediction: 0.1763, 	 loss: 4.3051
i: 95, 		 target: -0.0680, 	 prediction: -0.0217, 	 loss: 13.3006
i: 96, 		 target: -0.0884, 	 prediction: -0.0217, 	 loss: 27.5999
i: 97, 		 target: -0.0790, 	 prediction: -0.0217, 	 loss: 20.3857
i: 98, 		 target: 0.1382, 	 prediction: 0.1763, 	 loss: 9.0029
i: 99, 		 target: -0.0297, 	 prediction: -0.0217, 	 loss: 0.3957
i: 100, 		 target: -0.0503, 	 prediction: -0.0217, 	 loss: 5.0792
i: 101, 		 target: 0.2080, 	 prediction: 0.1763, 	 loss: 6.2575
i: 102, 		 target: -0.0477, 	 prediction: -0.0217, 	 loss: 4.2011
i: 103, 		 target: 0.1028, 	 prediction: 0.1763, 	 loss: 33.5301
i: 104, 		 target: 0.2033, 	 prediction: 0.1763, 	 loss: 4.5576
i: 105, 		 target: -0.0229, 	 prediction: -0.0217, 	 loss: 0.0086
i: 106, 		 target: -0.0333, 	 prediction: -0.0217, 	 loss: 0.8252
i: 107, 		 target: 0.3158, 	 prediction: 0.1763, 	 loss: 121.1236
i: 108, 		 target: -0.0584, 	 prediction: -0.0217, 	 loss: 8.3747
i: 109, 		 target: -0.0422, 	 prediction: -0.0217, 	 loss: 2.6002
i: 110, 		 target: 0.0187, 	 prediction: -0.0217, 	 loss: 10.1590
i: 111, 		 target: -0.0696, 	 prediction: -0.0217, 	 loss: 14.2575
i: 112, 		 target: 0.0614, 	 prediction: 0.1763, 	 loss: 81.9470
i: 113, 		 target: 0.1430, 	 prediction: 0.1763, 	 loss: 6.8849
i: 114, 		 target: -0.0660, 	 prediction: -0.0217, 	 loss: 12.2005
i: 115, 		 target: -0.0716, 	 prediction: -0.0217, 	 loss: 15.4305
i: 116, 		 target: -0.0714, 	 prediction: -0.0217, 	 loss: 15.3322
i: 117, 		 target: -0.0649, 	 prediction: -0.0217, 	 loss: 11.5640
i: 118, 		 target: 0.1451, 	 prediction: 0.1763, 	 loss: 6.0410
i: 119, 		 target: -0.0690, 	 prediction: -0.0217, 	 loss: 13.8643
i: 120, 		 target: -0.0619, 	 prediction: -0.0217, 	 loss: 10.0281
i: 121, 		 target: -0.0694, 	 prediction: -0.0217, 	 loss: 14.1209
i: 122, 		 target: -0.0562, 	 prediction: -0.0217, 	 loss: 7.3690
i: 123, 		 target: 0.1893, 	 prediction: 0.1763, 	 loss: 1.0547
i: 124, 		 target: -0.0672, 	 prediction: -0.0217, 	 loss: 12.8264
i: 125, 		 target: -0.0514, 	 prediction: -0.0217, 	 loss: 5.4689
i: 126, 		 target: 0.0499, 	 prediction: 0.1763, 	 loss: 99.2743
i: 127, 		 target: -0.0661, 	 prediction: -0.0217, 	 loss: 12.2391
i: 128, 		 target: -0.0728, 	 prediction: -0.0217, 	 loss: 16.2241
i: 129, 		 target: 0.1473, 	 prediction: 0.1763, 	 loss: 5.2234
i: 130, 		 target: 0.2356, 	 prediction: 0.1763, 	 loss: 21.9235
i: 131, 		 target: -0.0242, 	 prediction: -0.0217, 	 loss: 0.0372
i: 132, 		 target: 0.0385, 	 prediction: 0.1763, 	 loss: 117.9348
i: 133, 		 target: -0.0545, 	 prediction: -0.0217, 	 loss: 6.6820
i: 134, 		 target: -0.0651, 	 prediction: -0.0217, 	 loss: 11.6877
i: 135, 		 target: 0.2097, 	 prediction: 0.1763, 	 loss: 6.9556
i: 136, 		 target: 0.0439, 	 prediction: 0.1763, 	 loss: 108.8632
i: 137, 		 target: 0.0454, 	 prediction: -0.0217, 	 loss: 28.0259
i: 138, 		 target: 0.0984, 	 prediction: 0.1763, 	 loss: 37.7177
i: 139, 		 target: 0.2040, 	 prediction: 0.1763, 	 loss: 4.7987
i: 140, 		 target: -0.0498, 	 prediction: -0.0217, 	 loss: 4.8979
i: 141, 		 target: 0.0792, 	 prediction: 0.1763, 	 loss: 58.5134
i: 142, 		 target: 0.3667, 	 prediction: 0.1763, 	 loss: 225.6153
i: 143, 		 target: -0.0342, 	 prediction: -0.0217, 	 loss: 0.9593
i: 144, 		 target: 0.2018, 	 prediction: 0.1763, 	 loss: 4.0558
i: 145, 		 target: -0.0712, 	 prediction: -0.0217, 	 loss: 15.2366
i: 146, 		 target: -0.0413, 	 prediction: -0.0217, 	 loss: 2.3815
i: 147, 		 target: 0.1037, 	 prediction: 0.1763, 	 loss: 32.7160
i: 148, 		 target: 0.0862, 	 prediction: 0.1763, 	 loss: 50.4220
i: 149, 		 target: 0.0429, 	 prediction: 0.1763, 	 loss: 110.5944
i: 150, 		 target: -0.0803, 	 prediction: -0.0217, 	 loss: 21.3539
i: 151, 		 target: 0.1657, 	 prediction: 0.1763, 	 loss: 0.6884
i: 152, 		 target: 0.2751, 	 prediction: 0.1763, 	 loss: 60.7486
i: 153, 		 target: -0.0652, 	 prediction: -0.0217, 	 loss: 11.7671
i: 154, 		 target: 0.1970, 	 prediction: 0.1763, 	 loss: 2.6813
i: 155, 		 target: 0.2075, 	 prediction: 0.1763, 	 loss: 6.0808
i: 156, 		 target: -0.0570, 	 prediction: -0.0217, 	 loss: 7.7418
i: 157, 		 target: 0.1958, 	 prediction: 0.1763, 	 loss: 2.3801
i: 158, 		 target: 0.0156, 	 prediction: 0.1763, 	 loss: 160.4094
i: 159, 		 target: 0.0394, 	 prediction: 0.1763, 	 loss: 116.3729
i: 160, 		 target: -0.0400, 	 prediction: -0.0217, 	 loss: 2.0631
i: 161, 		 target: 0.2398, 	 prediction: 0.1763, 	 loss: 25.1051
i: 162, 		 target: -0.0867, 	 prediction: -0.0217, 	 loss: 26.2199
i: 163, 		 target: -0.0420, 	 prediction: -0.0217, 	 loss: 2.5536
i: 164, 		 target: 0.2891, 	 prediction: 0.1763, 	 loss: 79.1120
i: 165, 		 target: 0.1673, 	 prediction: 0.1763, 	 loss: 0.5035
i: 166, 		 target: 0.0615, 	 prediction: -0.0217, 	 loss: 43.1025
i: 167, 		 target: 0.0304, 	 prediction: 0.1763, 	 loss: 132.3180
i: 168, 		 target: -0.0083, 	 prediction: -0.0217, 	 loss: 1.1202
i: 169, 		 target: 0.1048, 	 prediction: 0.1763, 	 loss: 31.7224
i: 170, 		 target: -0.0411, 	 prediction: -0.0217, 	 loss: 2.3369
i: 171, 		 target: 0.2297, 	 prediction: 0.1763, 	 loss: 17.7854
i: 172, 		 target: -0.0008, 	 prediction: -0.0217, 	 loss: 2.7196
i: 173, 		 target: 0.0482, 	 prediction: -0.0217, 	 loss: 30.4010
i: 174, 		 target: -0.0359, 	 prediction: -0.0217, 	 loss: 1.2444
i: 175, 		 target: -0.0509, 	 prediction: -0.0217, 	 loss: 5.2918
i: 176, 		 target: -0.0220, 	 prediction: -0.0217, 	 loss: 0.0003
i: 177, 		 target: 0.0807, 	 prediction: 0.1763, 	 loss: 56.7405
i: 178, 		 target: -0.0442, 	 prediction: -0.0217, 	 loss: 3.1448
i: 179, 		 target: -0.0538, 	 prediction: -0.0217, 	 loss: 6.3926
i: 180, 		 target: -0.0609, 	 prediction: -0.0217, 	 loss: 9.5135
i: 181, 		 target: 0.1792, 	 prediction: 0.1763, 	 loss: 0.0533
i: 182, 		 target: -0.0701, 	 prediction: -0.0217, 	 loss: 14.5670
i: 183, 		 target: 0.1089, 	 prediction: 0.1763, 	 loss: 28.2029
i: 184, 		 target: 0.1615, 	 prediction: 0.1763, 	 loss: 1.3586
i: 185, 		 target: -0.0628, 	 prediction: -0.0217, 	 loss: 10.4836
i: 186, 		 target: 0.2157, 	 prediction: 0.1763, 	 loss: 9.6543
i: 187, 		 target: 0.1388, 	 prediction: 0.1763, 	 loss: 8.7092
i: 188, 		 target: 0.0530, 	 prediction: 0.1763, 	 loss: 94.4892
i: 189, 		 target: -0.0851, 	 prediction: -0.0217, 	 loss: 24.9872
i: 190, 		 target: -0.0221, 	 prediction: -0.0217, 	 loss: 0.0007
i: 191, 		 target: 0.2009, 	 prediction: 0.1763, 	 loss: 3.7673
i: 192, 		 target: -0.0672, 	 prediction: -0.0217, 	 loss: 12.8275
i: 193, 		 target: 0.0097, 	 prediction: 0.1763, 	 loss: 172.4472
i: 194, 		 target: -0.0499, 	 prediction: -0.0217, 	 loss: 4.9192
i: 195, 		 target: 0.1850, 	 prediction: 0.1763, 	 loss: 0.4731
i: 196, 		 target: 0.0470, 	 prediction: 0.1763, 	 loss: 103.8768
i: 197, 		 target: 0.0530, 	 prediction: -0.0217, 	 loss: 34.7718
i: 198, 		 target: -0.0281, 	 prediction: -0.0217, 	 loss: 0.2548
i: 199, 		 target: -0.0307, 	 prediction: -0.0217, 	 loss: 0.4964
i: 200, 		 target: 0.1510, 	 prediction: 0.1763, 	 loss: 3.9518
i: 201, 		 target: -0.0630, 	 prediction: -0.0217, 	 loss: 10.6014
i: 202, 		 target: -0.0585, 	 prediction: -0.0217, 	 loss: 8.4121
i: 203, 		 target: 0.1613, 	 prediction: 0.1763, 	 loss: 1.3807
i: 204, 		 target: -0.0874, 	 prediction: -0.0217, 	 loss: 26.8364
i: 205, 		 target: 0.1037, 	 prediction: 0.1763, 	 loss: 32.7457
i: 206, 		 target: -0.0403, 	 prediction: -0.0217, 	 loss: 2.1434
i: 207, 		 target: 0.1108, 	 prediction: 0.1763, 	 loss: 26.6691
i: 208, 		 target: 0.0535, 	 prediction: -0.0217, 	 loss: 35.1681
i: 209, 		 target: -0.0586, 	 prediction: -0.0217, 	 loss: 8.4474
i: 210, 		 target: -0.0360, 	 prediction: -0.0217, 	 loss: 1.2606
i: 211, 		 target: 0.1208, 	 prediction: 0.1763, 	 loss: 19.1193
i: 212, 		 target: 0.0968, 	 prediction: 0.1763, 	 loss: 39.2319
i: 213, 		 target: 0.1453, 	 prediction: 0.1763, 	 loss: 5.9587
i: 214, 		 target: -0.0962, 	 prediction: -0.0217, 	 loss: 34.4450
i: 215, 		 target: -0.0719, 	 prediction: -0.0217, 	 loss: 15.6300
i: 216, 		 target: -0.0444, 	 prediction: -0.0217, 	 loss: 3.2033
i: 217, 		 target: 0.0262, 	 prediction: 0.1763, 	 loss: 139.8917
i: 218, 		 target: 0.2245, 	 prediction: 0.1763, 	 loss: 14.4478
i: 219, 		 target: -0.0285, 	 prediction: -0.0217, 	 loss: 0.2828
i: 220, 		 target: 0.1507, 	 prediction: 0.1763, 	 loss: 4.0664
i: 221, 		 target: 0.0569, 	 prediction: 0.1763, 	 loss: 88.6142
i: 222, 		 target: -0.0603, 	 prediction: -0.0217, 	 loss: 9.2426
i: 223, 		 target: -0.0367, 	 prediction: -0.0217, 	 loss: 1.3817
i: 224, 		 target: -0.0472, 	 prediction: -0.0217, 	 loss: 4.0147
i: 225, 		 target: 0.0391, 	 prediction: 0.1763, 	 loss: 116.9998
i: 226, 		 target: 0.0381, 	 prediction: 0.1763, 	 loss: 118.7170
i: 227, 		 target: 0.2125, 	 prediction: 0.1763, 	 loss: 8.1505
i: 228, 		 target: 0.0299, 	 prediction: -0.0217, 	 loss: 16.5942
i: 229, 		 target: -0.0403, 	 prediction: -0.0217, 	 loss: 2.1466
i: 230, 		 target: 0.0118, 	 prediction: 0.1763, 	 loss: 168.1421
i: 231, 		 target: -0.0582, 	 prediction: -0.0217, 	 loss: 8.2668
i: 232, 		 target: 0.0157, 	 prediction: 0.1763, 	 loss: 160.3395
i: 233, 		 target: -0.1004, 	 prediction: -0.0217, 	 loss: 38.5016
i: 234, 		 target: -0.0548, 	 prediction: -0.0217, 	 loss: 6.7942
i: 235, 		 target: -0.0672, 	 prediction: -0.0217, 	 loss: 12.8264
i: 236, 		 target: -0.0589, 	 prediction: -0.0217, 	 loss: 8.5743
i: 237, 		 target: -0.0374, 	 prediction: -0.0217, 	 loss: 1.5205
i: 238, 		 target: -0.0296, 	 prediction: -0.0217, 	 loss: 0.3816
i: 239, 		 target: 0.0247, 	 prediction: -0.0217, 	 loss: 13.4068
i: 240, 		 target: -0.0263, 	 prediction: -0.0217, 	 loss: 0.1273
i: 241, 		 target: 0.1250, 	 prediction: 0.1763, 	 loss: 16.3322
i: 242, 		 target: 0.2180, 	 prediction: 0.1763, 	 loss: 10.8127
i: 243, 		 target: -0.0502, 	 prediction: -0.0217, 	 loss: 5.0438
i: 244, 		 target: 0.0287, 	 prediction: -0.0217, 	 loss: 15.8435
i: 245, 		 target: -0.0697, 	 prediction: -0.0217, 	 loss: 14.3177
i: 246, 		 target: -0.0587, 	 prediction: -0.0217, 	 loss: 8.4988
i: 247, 		 target: -0.0670, 	 prediction: -0.0217, 	 loss: 12.7165
i: 248, 		 target: 0.1479, 	 prediction: 0.1763, 	 loss: 5.0009
i: 249, 		 target: -0.0481, 	 prediction: -0.0217, 	 loss: 4.3087
i: 250, 		 target: -0.0435, 	 prediction: -0.0217, 	 loss: 2.9397
i: 251, 		 target: 0.0309, 	 prediction: -0.0217, 	 loss: 17.2336
i: 252, 		 target: 0.1397, 	 prediction: 0.1763, 	 loss: 8.3213
i: 253, 		 target: 0.0781, 	 prediction: 0.1763, 	 loss: 59.8600
i: 254, 		 target: -0.0434, 	 prediction: -0.0217, 	 loss: 2.9235
i: 255, 		 target: -0.0499, 	 prediction: -0.0217, 	 loss: 4.9370
i: 256, 		 target: 0.2068, 	 prediction: -0.0217, 	 loss: 324.6555
i: 257, 		 target: -0.0687, 	 prediction: -0.0217, 	 loss: 13.6893
i: 258, 		 target: 0.2051, 	 prediction: 0.1763, 	 loss: 5.1898
i: 259, 		 target: 0.1771, 	 prediction: -0.0217, 	 loss: 245.8619
i: 260, 		 target: -0.0712, 	 prediction: -0.0217, 	 loss: 15.2213
i: 261, 		 target: -0.0807, 	 prediction: -0.0217, 	 loss: 21.5819
i: 262, 		 target: 0.0132, 	 prediction: 0.1763, 	 loss: 165.2914
i: 263, 		 target: 0.0380, 	 prediction: 0.1763, 	 loss: 118.7651
i: 264, 		 target: -0.0736, 	 prediction: -0.0217, 	 loss: 16.7466
i: 265, 		 target: 0.2146, 	 prediction: -0.0217, 	 loss: 347.1502
i: 266, 		 target: 0.0905, 	 prediction: 0.1763, 	 loss: 45.6653
i: 267, 		 target: -0.0927, 	 prediction: -0.0217, 	 loss: 31.3038
i: 268, 		 target: -0.0481, 	 prediction: -0.0217, 	 loss: 4.3068
i: 269, 		 target: 0.2081, 	 prediction: 0.1763, 	 loss: 6.3243
i: 270, 		 target: 0.1581, 	 prediction: 0.1763, 	 loss: 2.0464
i: 271, 		 target: -0.0715, 	 prediction: -0.0217, 	 loss: 15.3922
i: 272, 		 target: 0.2045, 	 prediction: 0.1763, 	 loss: 4.9449
i: 273, 		 target: 0.0937, 	 prediction: 0.1763, 	 loss: 42.3475
i: 274, 		 target: -0.0413, 	 prediction: -0.0217, 	 loss: 2.3700
i: 275, 		 target: -0.0146, 	 prediction: -0.0217, 	 loss: 0.3173
i: 276, 		 target: -0.0539, 	 prediction: -0.0217, 	 loss: 6.4301
i: 277, 		 target: -0.0668, 	 prediction: -0.0217, 	 loss: 12.5953
i: 278, 		 target: 0.0585, 	 prediction: 0.1763, 	 loss: 86.2066
i: 279, 		 target: -0.0602, 	 prediction: -0.0217, 	 loss: 9.2053
i: 280, 		 target: -0.0676, 	 prediction: -0.0217, 	 loss: 13.0499
i: 281, 		 target: -0.0198, 	 prediction: -0.0217, 	 loss: 0.0237
i: 282, 		 target: -0.0355, 	 prediction: -0.0217, 	 loss: 1.1755
i: 283, 		 target: -0.0513, 	 prediction: -0.0217, 	 loss: 5.4199
i: 284, 		 target: 0.1493, 	 prediction: 0.1763, 	 loss: 4.5134
i: 285, 		 target: 0.0143, 	 prediction: 0.1763, 	 loss: 163.0546
i: 286, 		 target: 0.0979, 	 prediction: 0.1763, 	 loss: 38.1422
i: 287, 		 target: -0.0509, 	 prediction: -0.0217, 	 loss: 5.2900
i: 288, 		 target: -0.0446, 	 prediction: -0.0217, 	 loss: 3.2372
i: 289, 		 target: -0.0287, 	 prediction: -0.0217, 	 loss: 0.2968
i: 290, 		 target: 0.0385, 	 prediction: 0.1763, 	 loss: 117.9673
i: 291, 		 target: -0.0677, 	 prediction: -0.0217, 	 loss: 13.1143
i: 292, 		 target: -0.0728, 	 prediction: -0.0217, 	 loss: 16.2260
i: 293, 		 target: 0.1994, 	 prediction: 0.1763, 	 loss: 3.3236
i: 294, 		 target: -0.0545, 	 prediction: -0.0217, 	 loss: 6.6914
i: 295, 		 target: -0.0621, 	 prediction: -0.0217, 	 loss: 10.1137
i: 296, 		 target: -0.0658, 	 prediction: -0.0217, 	 loss: 12.0939
i: 297, 		 target: 0.0123, 	 prediction: 0.1763, 	 loss: 167.0560
i: 298, 		 target: -0.0375, 	 prediction: -0.0217, 	 loss: 1.5392
i: 299, 		 target: 0.0508, 	 prediction: -0.0217, 	 loss: 32.7461
i: 300, 		 target: 0.0407, 	 prediction: 0.1763, 	 loss: 114.1584
i: 301, 		 target: -0.0651, 	 prediction: -0.0217, 	 loss: 11.6974
i: 302, 		 target: 0.4486, 	 prediction: 0.1763, 	 loss: 461.1855
i: 303, 		 target: -0.0658, 	 prediction: -0.0217, 	 loss: 12.0566
i: 304, 		 target: -0.0637, 	 prediction: -0.0217, 	 loss: 10.9649
i: 305, 		 target: -0.0462, 	 prediction: -0.0217, 	 loss: 3.7141
i: 306, 		 target: 0.0357, 	 prediction: 0.1763, 	 loss: 122.8923
i: 307, 		 target: -0.0691, 	 prediction: -0.0217, 	 loss: 13.9714
i: 308, 		 target: -0.0695, 	 prediction: -0.0217, 	 loss: 14.1969
i: 309, 		 target: 0.1291, 	 prediction: 0.1763, 	 loss: 13.8413
i: 310, 		 target: -0.0647, 	 prediction: -0.0217, 	 loss: 11.4789
i: 311, 		 target: -0.0683, 	 prediction: -0.0217, 	 loss: 13.4708
i: 312, 		 target: -0.0657, 	 prediction: -0.0217, 	 loss: 11.9954
i: 313, 		 target: 0.0455, 	 prediction: -0.0217, 	 loss: 28.1229
i: 314, 		 target: 0.0723, 	 prediction: 0.1763, 	 loss: 67.2014
i: 315, 		 target: -0.0681, 	 prediction: -0.0217, 	 loss: 13.3414
i: 316, 		 target: -0.0647, 	 prediction: -0.0217, 	 loss: 11.4730
i: 317, 		 target: -0.0085, 	 prediction: -0.0217, 	 loss: 1.0854
i: 318, 		 target: -0.0485, 	 prediction: -0.0217, 	 loss: 4.4533
i: 319, 		 target: -0.0852, 	 prediction: -0.0217, 	 loss: 25.0424
i: 320, 		 target: -0.0669, 	 prediction: -0.0217, 	 loss: 12.7058
i: 321, 		 target: -0.0214, 	 prediction: -0.0217, 	 loss: 0.0008
i: 322, 		 target: 0.0630, 	 prediction: 0.1763, 	 loss: 79.6760
i: 323, 		 target: 0.3056, 	 prediction: 0.1763, 	 loss: 103.9597
i: 324, 		 target: 0.0553, 	 prediction: -0.0217, 	 loss: 36.9032
i: 325, 		 target: 0.0129, 	 prediction: 0.1763, 	 loss: 165.9449
i: 326, 		 target: 0.1068, 	 prediction: 0.1763, 	 loss: 29.9735
i: 327, 		 target: 0.2006, 	 prediction: 0.1763, 	 loss: 3.6890
i: 328, 		 target: -0.0387, 	 prediction: -0.0217, 	 loss: 1.7937
i: 329, 		 target: -0.0519, 	 prediction: -0.0217, 	 loss: 5.6473
i: 330, 		 target: 0.2018, 	 prediction: -0.0217, 	 loss: 310.7871
i: 331, 		 target: -0.0532, 	 prediction: -0.0217, 	 loss: 6.1626
i: 332, 		 target: -0.0429, 	 prediction: -0.0217, 	 loss: 2.7841
i: 333, 		 target: -0.0669, 	 prediction: -0.0217, 	 loss: 12.6839
i: 334, 		 target: -0.0647, 	 prediction: -0.0217, 	 loss: 11.4923
i: 335, 		 target: 0.2190, 	 prediction: 0.1763, 	 loss: 11.3390
i: 336, 		 target: 0.0391, 	 prediction: 0.1763, 	 loss: 117.0101
i: 337, 		 target: 0.2181, 	 prediction: 0.1763, 	 loss: 10.9119
i: 338, 		 target: 0.1682, 	 prediction: 0.1763, 	 loss: 0.4043
i: 339, 		 target: -0.0263, 	 prediction: -0.0217, 	 loss: 0.1294
