Validation Results:
i: 0, 		 target: 0.1147, 	 prediction: 0.0387, 	 loss: 35.8836
i: 100, 		 target: -0.0503, 	 prediction: 0.0387, 	 loss: 49.2652
i: 101, 		 target: 0.2080, 	 prediction: 0.0387, 	 loss: 178.1695
i: 102, 		 target: -0.0477, 	 prediction: 0.0387, 	 loss: 46.4422
i: 103, 		 target: 0.1028, 	 prediction: 0.0387, 	 loss: 25.5632
i: 104, 		 target: 0.2033, 	 prediction: 0.0387, 	 loss: 168.5158
i: 105, 		 target: -0.0229, 	 prediction: 0.0387, 	 loss: 23.6020
i: 106, 		 target: -0.0333, 	 prediction: 0.0387, 	 loss: 32.1895
i: 107, 		 target: 0.3158, 	 prediction: 0.0387, 	 loss: 477.5158
i: 108, 		 target: -0.0584, 	 prediction: 0.0387, 	 loss: 58.6618
i: 109, 		 target: -0.0422, 	 prediction: 0.0387, 	 loss: 40.6752
i: 110, 		 target: 0.0187, 	 prediction: 0.0387, 	 loss: 2.4897
i: 111, 		 target: -0.0696, 	 prediction: 0.0387, 	 loss: 72.9506
i: 112, 		 target: 0.0614, 	 prediction: 0.0387, 	 loss: 3.2187
i: 113, 		 target: 0.1430, 	 prediction: 0.0387, 	 loss: 67.6114
i: 114, 		 target: -0.0660, 	 prediction: 0.0387, 	 loss: 68.1965
i: 115, 		 target: -0.0716, 	 prediction: 0.0387, 	 loss: 75.5747
i: 116, 		 target: -0.0714, 	 prediction: 0.0387, 	 loss: 75.3569
i: 117, 		 target: -0.0649, 	 prediction: 0.0387, 	 loss: 66.6801
i: 118, 		 target: 0.1451, 	 prediction: 0.0387, 	 loss: 70.3698
i: 119, 		 target: -0.0690, 	 prediction: 0.0387, 	 loss: 72.0576
i: 120, 		 target: -0.0619, 	 prediction: 0.0387, 	 loss: 62.9153
i: 121, 		 target: -0.0694, 	 prediction: 0.0387, 	 loss: 72.6411
i: 122, 		 target: -0.0562, 	 prediction: 0.0387, 	 loss: 55.9473
i: 123, 		 target: 0.1893, 	 prediction: 0.0387, 	 loss: 140.9805
i: 124, 		 target: -0.0672, 	 prediction: 0.0387, 	 loss: 69.6656
i: 125, 		 target: -0.0514, 	 prediction: 0.0387, 	 loss: 50.4634
i: 126, 		 target: 0.0499, 	 prediction: 0.0387, 	 loss: 0.7795
i: 127, 		 target: -0.0661, 	 prediction: 0.0387, 	 loss: 68.2877
i: 128, 		 target: -0.0728, 	 prediction: 0.0387, 	 loss: 77.3189
i: 129, 		 target: 0.1473, 	 prediction: 0.0387, 	 loss: 73.2914
i: 130, 		 target: 0.2356, 	 prediction: 0.0387, 	 loss: 241.1426
i: 131, 		 target: -0.0242, 	 prediction: 0.0387, 	 loss: 24.5835
i: 132, 		 target: 0.0385, 	 prediction: 0.0387, 	 loss: 0.0002
i: 133, 		 target: -0.0545, 	 prediction: 0.0387, 	 loss: 54.0249
i: 134, 		 target: -0.0651, 	 prediction: 0.0387, 	 loss: 66.9766
i: 135, 		 target: 0.2097, 	 prediction: 0.0387, 	 loss: 181.8149
i: 136, 		 target: 0.0439, 	 prediction: 0.0387, 	 loss: 0.1704
i: 137, 		 target: 0.0454, 	 prediction: 0.0387, 	 loss: 0.2796
i: 138, 		 target: 0.0984, 	 prediction: 0.0387, 	 loss: 22.1374
i: 139, 		 target: 0.2040, 	 prediction: 0.0387, 	 loss: 169.9663
i: 140, 		 target: -0.0498, 	 prediction: 0.0387, 	 loss: 48.6968
i: 141, 		 target: 0.0792, 	 prediction: 0.0387, 	 loss: 10.2215
i: 142, 		 target: 0.3667, 	 prediction: 0.0387, 	 loss: 669.1025
i: 143, 		 target: -0.0342, 	 prediction: 0.0387, 	 loss: 33.0007
i: 144, 		 target: 0.2018, 	 prediction: 0.0387, 	 loss: 165.3901
i: 145, 		 target: -0.0712, 	 prediction: 0.0387, 	 loss: 75.1448
i: 146, 		 target: -0.0413, 	 prediction: 0.0387, 	 loss: 39.7959
i: 147, 		 target: 0.1037, 	 prediction: 0.0387, 	 loss: 26.2834
i: 148, 		 target: 0.0862, 	 prediction: 0.0387, 	 loss: 14.0301
i: 149, 		 target: 0.0429, 	 prediction: 0.0387, 	 loss: 0.1090
i: 150, 		 target: -0.0803, 	 prediction: 0.0387, 	 loss: 88.1012
i: 151, 		 target: 0.1657, 	 prediction: 0.0387, 	 loss: 100.3372
i: 152, 		 target: 0.2751, 	 prediction: 0.0387, 	 loss: 347.4741
i: 153, 		 target: -0.0652, 	 prediction: 0.0387, 	 loss: 67.1664
i: 154, 		 target: 0.1970, 	 prediction: 0.0387, 	 loss: 155.8497
i: 155, 		 target: 0.2075, 	 prediction: 0.0387, 	 loss: 177.2214
i: 156, 		 target: -0.0570, 	 prediction: 0.0387, 	 loss: 56.9663
i: 157, 		 target: 0.1958, 	 prediction: 0.0387, 	 loss: 153.4943
i: 158, 		 target: 0.0156, 	 prediction: 0.0387, 	 loss: 3.3079
i: 159, 		 target: 0.0394, 	 prediction: 0.0387, 	 loss: 0.0035
i: 160, 		 target: -0.0400, 	 prediction: 0.0387, 	 loss: 38.4593
i: 161, 		 target: 0.2398, 	 prediction: 0.0387, 	 loss: 251.4451
i: 162, 		 target: -0.0867, 	 prediction: 0.0387, 	 loss: 97.7279
i: 163, 		 target: -0.0420, 	 prediction: 0.0387, 	 loss: 40.4903
i: 164, 		 target: 0.2891, 	 prediction: 0.0387, 	 loss: 389.7074
i: 165, 		 target: 0.1673, 	 prediction: 0.0387, 	 loss: 102.7574
i: 166, 		 target: 0.0615, 	 prediction: 0.0387, 	 loss: 3.2402
i: 167, 		 target: 0.0304, 	 prediction: 0.0387, 	 loss: 0.4309
i: 168, 		 target: -0.0083, 	 prediction: 0.0387, 	 loss: 13.7405
i: 169, 		 target: 0.1048, 	 prediction: 0.0387, 	 loss: 27.1884
i: 170, 		 target: -0.0411, 	 prediction: 0.0387, 	 loss: 39.6131
i: 171, 		 target: 0.2297, 	 prediction: 0.0387, 	 loss: 226.9178
i: 172, 		 target: -0.0008, 	 prediction: 0.0387, 	 loss: 9.7100
i: 173, 		 target: 0.0482, 	 prediction: 0.0387, 	 loss: 0.5603
i: 174, 		 target: -0.0359, 	 prediction: 0.0387, 	 loss: 34.5828
i: 175, 		 target: -0.0509, 	 prediction: 0.0387, 	 loss: 49.9226
i: 176, 		 target: -0.0220, 	 prediction: 0.0387, 	 loss: 22.8655
i: 177, 		 target: 0.0807, 	 prediction: 0.0387, 	 loss: 10.9819
i: 178, 		 target: -0.0442, 	 prediction: 0.0387, 	 loss: 42.7528
i: 179, 		 target: -0.0538, 	 prediction: 0.0387, 	 loss: 53.1959
i: 180, 		 target: -0.0609, 	 prediction: 0.0387, 	 loss: 61.6162
i: 181, 		 target: 0.1792, 	 prediction: 0.0387, 	 loss: 122.7100
i: 182, 		 target: -0.0701, 	 prediction: 0.0387, 	 loss: 73.6486
i: 183, 		 target: 0.1089, 	 prediction: 0.0387, 	 loss: 30.6460
i: 184, 		 target: 0.1615, 	 prediction: 0.0387, 	 loss: 93.7207
i: 185, 		 target: -0.0628, 	 prediction: 0.0387, 	 loss: 64.0487
i: 186, 		 target: 0.2157, 	 prediction: 0.0387, 	 loss: 194.7047
i: 187, 		 target: 0.1388, 	 prediction: 0.0387, 	 loss: 62.3371
i: 188, 		 target: 0.0530, 	 prediction: 0.0387, 	 loss: 1.2678
i: 189, 		 target: -0.0851, 	 prediction: 0.0387, 	 loss: 95.3341
i: 190, 		 target: -0.0221, 	 prediction: 0.0387, 	 loss: 22.9561
i: 191, 		 target: 0.2009, 	 prediction: 0.0387, 	 loss: 163.5194
i: 192, 		 target: -0.0672, 	 prediction: 0.0387, 	 loss: 69.6682
i: 193, 		 target: 0.0097, 	 prediction: 0.0387, 	 loss: 5.2230
i: 194, 		 target: -0.0499, 	 prediction: 0.0387, 	 loss: 48.7639
i: 195, 		 target: 0.1850, 	 prediction: 0.0387, 	 loss: 133.0403
i: 196, 		 target: 0.0470, 	 prediction: 0.0387, 	 loss: 0.4284
i: 197, 		 target: 0.0530, 	 prediction: 0.0387, 	 loss: 1.2804
i: 198, 		 target: -0.0281, 	 prediction: 0.0387, 	 loss: 27.7723
i: 199, 		 target: -0.0307, 	 prediction: 0.0387, 	 loss: 29.9182
i: 200, 		 target: 0.1510, 	 prediction: 0.0387, 	 loss: 78.4751
i: 201, 		 target: -0.0630, 	 prediction: 0.0387, 	 loss: 64.3393
i: 202, 		 target: -0.0585, 	 prediction: 0.0387, 	 loss: 58.7609
i: 203, 		 target: 0.1613, 	 prediction: 0.0387, 	 loss: 93.5375
i: 204, 		 target: -0.0874, 	 prediction: 0.0387, 	 loss: 98.9147
i: 205, 		 target: 0.1037, 	 prediction: 0.0387, 	 loss: 26.2567
i: 206, 		 target: -0.0403, 	 prediction: 0.0387, 	 loss: 38.8033
i: 207, 		 target: 0.1108, 	 prediction: 0.0387, 	 loss: 32.2886
i: 208, 		 target: 0.0535, 	 prediction: 0.0387, 	 loss: 1.3574
i: 209, 		 target: -0.0586, 	 prediction: 0.0387, 	 loss: 58.8540
i: 210, 		 target: -0.0360, 	 prediction: 0.0387, 	 loss: 34.6682
i: 211, 		 target: 0.1208, 	 prediction: 0.0387, 	 loss: 41.9122
i: 212, 		 target: 0.0968, 	 prediction: 0.0387, 	 loss: 21.0037
i: 213, 		 target: 0.1453, 	 prediction: 0.0387, 	 loss: 70.6519
i: 214, 		 target: -0.0962, 	 prediction: 0.0387, 	 loss: 113.0859
i: 215, 		 target: -0.0719, 	 prediction: 0.0387, 	 loss: 76.0154
i: 216, 		 target: -0.0444, 	 prediction: 0.0387, 	 loss: 42.9675
i: 217, 		 target: 0.0262, 	 prediction: 0.0387, 	 loss: 0.9625
i: 218, 		 target: 0.2245, 	 prediction: 0.0387, 	 loss: 214.5505
i: 219, 		 target: -0.0285, 	 prediction: 0.0387, 	 loss: 28.0581
i: 220, 		 target: 0.1507, 	 prediction: 0.0387, 	 loss: 77.9688
i: 221, 		 target: 0.0569, 	 prediction: 0.0387, 	 loss: 2.0535
i: 222, 		 target: -0.0603, 	 prediction: 0.0387, 	 loss: 60.9237
i: 223, 		 target: -0.0367, 	 prediction: 0.0387, 	 loss: 35.2912
i: 224, 		 target: -0.0472, 	 prediction: 0.0387, 	 loss: 45.8178
i: 225, 		 target: 0.0391, 	 prediction: 0.0387, 	 loss: 0.0009
i: 226, 		 target: 0.0381, 	 prediction: 0.0387, 	 loss: 0.0024
i: 227, 		 target: 0.2125, 	 prediction: 0.0387, 	 loss: 187.7289
i: 228, 		 target: 0.0299, 	 prediction: 0.0387, 	 loss: 0.4783
i: 229, 		 target: -0.0403, 	 prediction: 0.0387, 	 loss: 38.8171
i: 230, 		 target: 0.0118, 	 prediction: 0.0387, 	 loss: 4.4963
i: 231, 		 target: -0.0582, 	 prediction: 0.0387, 	 loss: 58.3759
i: 232, 		 target: 0.0157, 	 prediction: 0.0387, 	 loss: 3.2979
i: 233, 		 target: -0.1004, 	 prediction: 0.0387, 	 loss: 120.3445
i: 234, 		 target: -0.0548, 	 prediction: 0.0387, 	 loss: 54.3430
i: 235, 		 target: -0.0672, 	 prediction: 0.0387, 	 loss: 69.6656
i: 236, 		 target: -0.0589, 	 prediction: 0.0387, 	 loss: 59.1884
i: 237, 		 target: -0.0374, 	 prediction: 0.0387, 	 loss: 35.9794
i: 238, 		 target: -0.0296, 	 prediction: 0.0387, 	 loss: 28.9760
i: 239, 		 target: 0.0247, 	 prediction: 0.0387, 	 loss: 1.2181
i: 240, 		 target: -0.0263, 	 prediction: 0.0387, 	 loss: 26.2351
i: 241, 		 target: 0.1250, 	 prediction: 0.0387, 	 loss: 46.3109
i: 242, 		 target: 0.2180, 	 prediction: 0.0387, 	 loss: 199.7920
i: 243, 		 target: -0.0502, 	 prediction: 0.0387, 	 loss: 49.1545
i: 244, 		 target: 0.0287, 	 prediction: 0.0387, 	 loss: 0.6159
i: 245, 		 target: -0.0697, 	 prediction: 0.0387, 	 loss: 73.0867
i: 246, 		 target: -0.0587, 	 prediction: 0.0387, 	 loss: 58.9896
i: 247, 		 target: -0.0670, 	 prediction: 0.0387, 	 loss: 69.4091
i: 248, 		 target: 0.1479, 	 prediction: 0.0387, 	 loss: 74.1362
i: 249, 		 target: -0.0481, 	 prediction: 0.0387, 	 loss: 46.7986
i: 250, 		 target: -0.0435, 	 prediction: 0.0387, 	 loss: 41.9870
i: 251, 		 target: 0.0309, 	 prediction: 0.0387, 	 loss: 0.3768
i: 252, 		 target: 0.1397, 	 prediction: 0.0387, 	 loss: 63.3912
i: 253, 		 target: 0.0781, 	 prediction: 0.0387, 	 loss: 9.6696
i: 254, 		 target: -0.0434, 	 prediction: 0.0387, 	 loss: 41.9257
i: 255, 		 target: -0.0499, 	 prediction: 0.0387, 	 loss: 48.8201
i: 256, 		 target: 0.2068, 	 prediction: 0.0387, 	 loss: 175.6421
i: 257, 		 target: -0.0687, 	 prediction: 0.0387, 	 loss: 71.6579
i: 258, 		 target: 0.2051, 	 prediction: 0.0387, 	 loss: 172.2560
i: 259, 		 target: 0.1771, 	 prediction: 0.0387, 	 loss: 119.1326
i: 260, 		 target: -0.0712, 	 prediction: 0.0387, 	 loss: 75.1107
i: 261, 		 target: -0.0807, 	 prediction: 0.0387, 	 loss: 88.5637
i: 262, 		 target: 0.0132, 	 prediction: 0.0387, 	 loss: 4.0403
i: 263, 		 target: 0.0380, 	 prediction: 0.0387, 	 loss: 0.0026
i: 264, 		 target: -0.0736, 	 prediction: 0.0387, 	 loss: 78.4546
i: 265, 		 target: 0.2146, 	 prediction: 0.0387, 	 loss: 192.2873
i: 266, 		 target: 0.0905, 	 prediction: 0.0387, 	 loss: 16.7192
i: 267, 		 target: -0.0927, 	 prediction: 0.0387, 	 loss: 107.3333
i: 268, 		 target: -0.0481, 	 prediction: 0.0387, 	 loss: 46.7921
i: 269, 		 target: 0.2081, 	 prediction: 0.0387, 	 loss: 178.5254
i: 270, 		 target: 0.1581, 	 prediction: 0.0387, 	 loss: 88.6612
i: 271, 		 target: -0.0715, 	 prediction: 0.0387, 	 loss: 75.4897
i: 272, 		 target: 0.2045, 	 prediction: 0.0387, 	 loss: 170.8308
i: 273, 		 target: 0.0937, 	 prediction: 0.0387, 	 loss: 18.8271
i: 274, 		 target: -0.0413, 	 prediction: 0.0387, 	 loss: 39.7491
i: 275, 		 target: -0.0146, 	 prediction: 0.0387, 	 loss: 17.6562
i: 276, 		 target: -0.0539, 	 prediction: 0.0387, 	 loss: 53.3040
i: 277, 		 target: -0.0668, 	 prediction: 0.0387, 	 loss: 69.1256
i: 278, 		 target: 0.0585, 	 prediction: 0.0387, 	 loss: 2.4391
i: 279, 		 target: -0.0602, 	 prediction: 0.0387, 	 loss: 60.8277
i: 280, 		 target: -0.0676, 	 prediction: 0.0387, 	 loss: 70.1851
i: 281, 		 target: -0.0198, 	 prediction: 0.0387, 	 loss: 21.2627
i: 282, 		 target: -0.0355, 	 prediction: 0.0387, 	 loss: 34.2156
i: 283, 		 target: -0.0513, 	 prediction: 0.0387, 	 loss: 50.3145
i: 284, 		 target: 0.1493, 	 prediction: 0.0387, 	 loss: 76.0741
i: 285, 		 target: 0.0143, 	 prediction: 0.0387, 	 loss: 3.6970
i: 286, 		 target: 0.0979, 	 prediction: 0.0387, 	 loss: 21.8144
i: 287, 		 target: -0.0509, 	 prediction: 0.0387, 	 loss: 49.9170
i: 288, 		 target: -0.0446, 	 prediction: 0.0387, 	 loss: 43.0917
i: 289, 		 target: -0.0287, 	 prediction: 0.0387, 	 loss: 28.1961
i: 290, 		 target: 0.0385, 	 prediction: 0.0387, 	 loss: 0.0002
i: 291, 		 target: -0.0677, 	 prediction: 0.0387, 	 loss: 70.3345
i: 292, 		 target: -0.0728, 	 prediction: 0.0387, 	 loss: 77.3231
i: 293, 		 target: 0.1994, 	 prediction: 0.0387, 	 loss: 160.5185
i: 294, 		 target: -0.0545, 	 prediction: 0.0387, 	 loss: 54.0516
i: 295, 		 target: -0.0621, 	 prediction: 0.0387, 	 loss: 63.1294
i: 296, 		 target: -0.0658, 	 prediction: 0.0387, 	 loss: 67.9441
i: 297, 		 target: 0.0123, 	 prediction: 0.0387, 	 loss: 4.3201
i: 298, 		 target: -0.0375, 	 prediction: 0.0387, 	 loss: 36.0703
i: 299, 		 target: 0.0508, 	 prediction: 0.0387, 	 loss: 0.9163
i: 300, 		 target: 0.0407, 	 prediction: 0.0387, 	 loss: 0.0263
i: 301, 		 target: -0.0651, 	 prediction: 0.0387, 	 loss: 66.9998
i: 302, 		 target: 0.4486, 	 prediction: 0.0387, 	 loss: 1044.6954
i: 303, 		 target: -0.0658, 	 prediction: 0.0387, 	 loss: 67.8558
i: 304, 		 target: -0.0637, 	 prediction: 0.0387, 	 loss: 65.2303
i: 305, 		 target: -0.0462, 	 prediction: 0.0387, 	 loss: 44.7882
i: 306, 		 target: 0.0357, 	 prediction: 0.0387, 	 loss: 0.0572
i: 307, 		 target: -0.0691, 	 prediction: 0.0387, 	 loss: 72.3015
i: 308, 		 target: -0.0695, 	 prediction: 0.0387, 	 loss: 72.8133
i: 309, 		 target: 0.1291, 	 prediction: 0.0387, 	 loss: 50.7817
i: 310, 		 target: -0.0647, 	 prediction: 0.0387, 	 loss: 66.4755
i: 311, 		 target: -0.0683, 	 prediction: 0.0387, 	 loss: 71.1569
i: 312, 		 target: -0.0657, 	 prediction: 0.0387, 	 loss: 67.7104
i: 313, 		 target: 0.0455, 	 prediction: 0.0387, 	 loss: 0.2893
i: 314, 		 target: 0.0723, 	 prediction: 0.0387, 	 loss: 7.0165
i: 315, 		 target: -0.0681, 	 prediction: 0.0387, 	 loss: 70.8592
i: 316, 		 target: -0.0647, 	 prediction: 0.0387, 	 loss: 66.4613
i: 317, 		 target: -0.0085, 	 prediction: 0.0387, 	 loss: 13.8636
i: 318, 		 target: -0.0485, 	 prediction: 0.0387, 	 loss: 47.2723
i: 319, 		 target: -0.0852, 	 prediction: 0.0387, 	 loss: 95.4419
i: 320, 		 target: -0.0669, 	 prediction: 0.0387, 	 loss: 69.3842
i: 321, 		 target: -0.0214, 	 prediction: 0.0387, 	 loss: 22.4302
i: 322, 		 target: 0.0630, 	 prediction: 0.0387, 	 loss: 3.6879
i: 323, 		 target: 0.3056, 	 prediction: 0.0387, 	 loss: 442.7903
i: 324, 		 target: 0.0553, 	 prediction: 0.0387, 	 loss: 1.7151
i: 325, 		 target: 0.0129, 	 prediction: 0.0387, 	 loss: 4.1430
i: 326, 		 target: 0.1068, 	 prediction: 0.0387, 	 loss: 28.8553
i: 327, 		 target: 0.2006, 	 prediction: 0.0387, 	 loss: 163.0016
i: 328, 		 target: -0.0387, 	 prediction: 0.0387, 	 loss: 37.2648
i: 329, 		 target: -0.0519, 	 prediction: 0.0387, 	 loss: 51.0025
i: 330, 		 target: 0.2018, 	 prediction: 0.0387, 	 loss: 165.4814
i: 331, 		 target: -0.0532, 	 prediction: 0.0387, 	 loss: 52.5286
i: 332, 		 target: -0.0429, 	 prediction: 0.0387, 	 loss: 41.3934
i: 333, 		 target: -0.0669, 	 prediction: 0.0387, 	 loss: 69.3329
i: 334, 		 target: -0.0647, 	 prediction: 0.0387, 	 loss: 66.5076
i: 335, 		 target: 0.2190, 	 prediction: 0.0387, 	 loss: 202.0340
i: 336, 		 target: 0.0391, 	 prediction: 0.0387, 	 loss: 0.0009
i: 337, 		 target: 0.2181, 	 prediction: 0.0387, 	 loss: 200.2180
i: 338, 		 target: 0.1682, 	 prediction: 0.0387, 	 loss: 104.2575
i: 339, 		 target: -0.0263, 	 prediction: 0.0387, 	 loss: 26.2642
